rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90367.683,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1783382102054,M,90.37,2026-07-07 05:25:02.054
23,90312.47,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1783382102054,M,90.31,2026-07-07 05:25:02.054
56,37844.071,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1783382102054,F,37.84,2026-07-07 05:25:02.054
74,30798.527,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1783382102054,M,30.8,2026-07-07 05:25:02.054
84,28421.448,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1783382102054,M,28.42,2026-07-07 05:25:02.054
89,27110.989,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1783382102054,M,27.11,2026-07-07 05:25:02.054
99,25256.703,Shiv Nadar,Delhi,Software services,['Technology'],India,1783382102054,M,25.26,2026-07-07 05:25:02.054
123,22046.112,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1783382102054,M,22.05,2026-07-07 05:25:02.054
183,15725.767,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783382102054,M,15.73,2026-07-07 05:25:02.054
228,13455.869,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1783382102054,M,13.46,2026-07-07 05:25:02.054
229,13424.067,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1783382102054,M,13.42,2026-07-07 05:25:02.054
245,12859.557,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1783382102054,M,12.86,2026-07-07 05:25:02.054
259,12202.81,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1783382102054,M,12.2,2026-07-07 05:25:02.054
288,11226.874,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1783382102054,M,11.23,2026-07-07 05:25:02.054
340,10225.584,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783382102054,M,10.23,2026-07-07 05:25:02.054
363,9712.992,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783382102054,M,9.71,2026-07-07 05:25:02.054
413,8804.128,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1783382102054,M,8.8,2026-07-07 05:25:02.054
414,8780.895,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1783382102054,M,8.78,2026-07-07 05:25:02.054
420,8634.371,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1783382102054,F,8.63,2026-07-07 05:25:02.054
445,8147.12,Azim Premji,Bangalore,Software services,['Technology'],India,1783382102054,M,8.15,2026-07-07 05:25:02.054
453,8073.818,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783382102054,M,8.07,2026-07-07 05:25:02.054
454,8073.69,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783382102054,M,8.07,2026-07-07 05:25:02.054
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783382102054,M,7.61,2026-07-07 05:25:02.054
516,7541.309,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783382102054,M,7.54,2026-07-07 05:25:02.054
517,7529.795,Rahul Bhatia,Delhi,Aviation,['Service'],India,1783382102054,M,7.53,2026-07-07 05:25:02.054
621,6457.642,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1783382102054,M,6.46,2026-07-07 05:25:02.054
