rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
21,90477.326,Mukesh Ambani,Diversified,India,1779090602161,90.48,2026-05-18 13:20:02.161
25,80005.679,Gautam Adani,"Infrastructure, commodities",India,1779090602161,80.01,2026-05-18 13:20:02.161
56,37956.677,Savitri Jindal & family,Steel,India,1779090602161,37.96,2026-05-18 13:20:02.161
83,29189.813,Lakshmi Mittal,Steel,India,1779090602161,29.19,2026-05-18 13:20:02.161
91,26648.069,Cyrus Poonawalla,Vaccines,India,1779090602161,26.65,2026-05-18 13:20:02.161
92,26521.296,Dilip Shanghvi,Pharmaceuticals,India,1779090602161,26.52,2026-05-18 13:20:02.161
103,25322.371,Shiv Nadar,Software services,India,1779090602161,25.32,2026-05-18 13:20:02.161
127,21394.307,Kumar Birla,Diversified,India,1779090602161,21.39,2026-05-18 13:20:02.161
176,16508.292,Radhakishan Damani,"Retail, investments",India,1779090602161,16.51,2026-05-18 13:20:02.161
212,14130.808,Sunil Mittal,Telecom,India,1779090602161,14.13,2026-05-18 13:20:02.161
235,13046.133,Uday Kotak,Banking,India,1779090602161,13.05,2026-05-18 13:20:02.161
250,12384.432,Ravi Jaipuria,"Soft drinks, fast food",India,1779090602161,12.38,2026-05-18 13:20:02.161
282,11285.461,Kushal Pal Singh,Real estate,India,1779090602161,11.29,2026-05-18 13:20:02.161
315,10431.436,Vikram Lal & family,Motorcycles,India,1779090602161,10.43,2026-05-18 13:20:02.161
328,10076.324,Murali Divi & family,Pharmaceuticals,India,1779090602161,10.08,2026-05-18 13:20:02.161
370,9246.704,Rajan Mittal,Telecom,India,1779090602161,9.25,2026-05-18 13:20:02.161
373,9223.608,Rakesh Mittal,Telecom,India,1779090602161,9.22,2026-05-18 13:20:02.161
421,8400.114,Pankaj Patel,Pharmaceuticals,India,1779090602161,8.4,2026-05-18 13:20:02.161
429,8252.09,Azim Premji,Software services,India,1779090602161,8.25,2026-05-18 13:20:02.161
469,7845.496,Rekha Jhunjhunwala,Investments,India,1779090602161,7.85,2026-05-18 13:20:02.161
486,7698.846,Sudhir Mehta,"Pharmaceuticals, power",India,1779090602161,7.7,2026-05-18 13:20:02.161
487,7698.706,Samir Mehta,"Pharmaceuticals, power",India,1779090602161,7.7,2026-05-18 13:20:02.161
493,7608.8,Hasmukh Chudgar & family,Pharmaceuticals,India,1779090602161,7.61,2026-05-18 13:20:02.161
523,7296.476,Satyanarayan Nuwal,Industrial explosives,India,1779090602161,7.3,2026-05-18 13:20:02.161
627,6475.728,Gopikishan Damani,"Retail, investments",India,1779090602161,6.48,2026-05-18 13:20:02.161
666,6147.498,Rahul Bhatia,Aviation,India,1779090602161,6.15,2026-05-18 13:20:02.161
702,5881.297,Benu Gopal Bangur,Cement,India,1779090602161,5.88,2026-05-18 13:20:02.161
737,5600.0,Renuka Jagtiani,Retail,India,1779090602161,5.6,2026-05-18 13:20:02.161
772,5453.086,M.A. Yusuff Ali,Retail,India,1779090602161,5.45,2026-05-18 13:20:02.161
818,5154.958,Rajiv Bajaj,Diversified,India,1779090602161,5.15,2026-05-18 13:20:02.161
818,5154.958,Sanjiv Bajaj,Diversified,India,1779090602161,5.15,2026-05-18 13:20:02.161
824,5133.936,Nusli Wadia,Consumer goods,India,1779090602161,5.13,2026-05-18 13:20:02.161
833,5071.275,Lachhman Das Mittal,Tractors,India,1779090602161,5.07,2026-05-18 13:20:02.161
836,5050.003,Mangal Prabhat Lodha,Real estate,India,1779090602161,5.05,2026-05-18 13:20:02.161
837,5048.433,Jamshyd Godrej,"Consumer goods, real estate",India,1779090602161,5.05,2026-05-18 13:20:02.161
838,5048.428,Smita Crishna Godrej,Consumer goods,India,1779090602161,5.05,2026-05-18 13:20:02.161
841,5032.425,Venu Srinivasan,Two-wheelers,India,1779090602161,5.03,2026-05-18 13:20:02.161
850,4990.785,Kailashchandra Nuwal,Industrial explosives,India,1779090602161,4.99,2026-05-18 13:20:02.161
853,4973.835,Chandru Raheja,Real estate,India,1779090602161,4.97,2026-05-18 13:20:02.161
856,4961.495,Joy Alukkas,Jewelry,India,1779090602161,4.96,2026-05-18 13:20:02.161
909,4695.998,Nithin Kamath,Financial services,India,1779090602161,4.7,2026-05-18 13:20:02.161
918,4642.004,Baba Kalyani,Engineering,India,1779090602161,4.64,2026-05-18 13:20:02.161
926,4589.998,Vikas Oberoi,Real estate,India,1779090602161,4.59,2026-05-18 13:20:02.161
964,4394.112,Abhay Firodia,Automobiles,India,1779090602161,4.39,2026-05-18 13:20:02.161
967,4373.556,Mahendra Choksi & family,Paints,India,1779090602161,4.37,2026-05-18 13:20:02.161
992,4286.386,Ravi Pillai,Construction,India,1779090602161,4.29,2026-05-18 13:20:02.161
996,4271.237,Falguni Nayar,Retailing,India,1779090602161,4.27,2026-05-18 13:20:02.161
1031,4107.405,Harsh Mariwala,Consumer goods,India,1779090602161,4.11,2026-05-18 13:20:02.161
1067,4000.0,Sunny Varkey,Education,India,1779090602161,4.0,2026-05-18 13:20:02.161
1092,3910.26,Nadir Godrej,"Consumer goods, real estate",India,1779090602161,3.91,2026-05-18 13:20:02.161
1097,3896.349,Nirmal Minda,Auto parts,India,1779090602161,3.9,2026-05-18 13:20:02.161
1123,3826.894,Adi Godrej,Consumer goods,India,1779090602161,3.83,2026-05-18 13:20:02.161
1144,3725.447,Shekhar Bajaj,Diversified,India,1779090602161,3.73,2026-05-18 13:20:02.161
1145,3725.41,Kumud Bajaj,Diversified,India,1779090602161,3.73,2026-05-18 13:20:02.161
1145,3725.41,Niraj Bajaj,Diversified,India,1779090602161,3.73,2026-05-18 13:20:02.161
1162,3686.541,N.R. Narayana Murthy,Software services,India,1779090602161,3.69,2026-05-18 13:20:02.161
1163,3684.607,Kiran Mazumdar-Shaw,Biopharmaceuticals,India,1779090602161,3.68,2026-05-18 13:20:02.161
1197,3565.925,Vivek Jain,Chemicals,India,1779090602161,3.57,2026-05-18 13:20:02.161
1202,3550.464,Anand Mahindra,Diversified,India,1779090602161,3.55,2026-05-18 13:20:02.161
1211,3513.031,P.V. Ramprasad Reddy,Pharmaceuticals,India,1779090602161,3.51,2026-05-18 13:20:02.161
1216,3503.706,G. M. Rao,Infrastructure,India,1779090602161,3.5,2026-05-18 13:20:02.161
1224,3479.264,Prathap Reddy,Healthcare,India,1779090602161,3.48,2026-05-18 13:20:02.161
1229,3471.711,Sanjiv Goenka,Diversified,India,1779090602161,3.47,2026-05-18 13:20:02.161
1233,3453.607,Vinod Rai Gupta,Electrical equipment,India,1779090602161,3.45,2026-05-18 13:20:02.161
1250,3417.551,Anu Aga,Engineering,India,1779090602161,3.42,2026-05-18 13:20:02.161
1257,3403.577,Balkrishan Goenka,Textiles,India,1779090602161,3.4,2026-05-18 13:20:02.161
1274,3361.341,Karsanbhai Patel,"Consumer goods, cement",India,1779090602161,3.36,2026-05-18 13:20:02.161
1299,3278.3,Shiv Kishan Agrawal,Snacks,India,1779090602161,3.28,2026-05-18 13:20:02.161
1315,3221.232,B. Partha Saradhi Reddy,Pharmaceuticals,India,1779090602161,3.22,2026-05-18 13:20:02.161
1330,3189.698,Alpana Dangi,Investments,India,1779090602161,3.19,2026-05-18 13:20:02.161
1349,3151.052,Arun Bharat Ram,Chemicals,India,1779090602161,3.15,2026-05-18 13:20:02.161
1368,3113.024,Harish Ahuja,Apparel,India,1779090602161,3.11,2026-05-18 13:20:02.161
1381,3085.258,Nikhil Kamath,Financial services,India,1779090602161,3.09,2026-05-18 13:20:02.161
1383,3077.258,Madhukar Parekh,Adhesives,India,1779090602161,3.08,2026-05-18 13:20:02.161
1385,3073.774,Surender Saluja,Solar energy,India,1779090602161,3.07,2026-05-18 13:20:02.161
1388,3063.21,Arvind Tiku,"Renewable energy, real estate",India,1779090602161,3.06,2026-05-18 13:20:02.161
1404,3011.155,Mahima Datla,Vaccines,India,1779090602161,3.01,2026-05-18 13:20:02.161
1411,3004.303,Ramesh Juneja,Pharmaceuticals,India,1779090602161,3.0,2026-05-18 13:20:02.161
1415,2994.858,Rajan Raheja & family,Diversified,India,1779090602161,2.99,2026-05-18 13:20:02.161
1418,2991.225,Leena Tewari,Pharmaceuticals,India,1779090602161,2.99,2026-05-18 13:20:02.161
1429,2954.252,Rajeev Juneja,Phamaceuticals,India,1779090602161,2.95,2026-05-18 13:20:02.161
1433,2939.282,Ajay Piramal,Pharmaceuticals,India,1779090602161,2.94,2026-05-18 13:20:02.161
1460,2895.0,Karthik Sarma,Hedge fund,India,1779090602161,2.9,2026-05-18 13:20:02.161
