rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88849.412,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780588202207,M,88.85,2026-06-04 21:20:02.207
24,86744.957,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780588202207,M,86.74,2026-06-04 21:20:02.207
56,38557.796,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780588202207,F,38.56,2026-06-04 21:20:02.207
68,33439.212,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780588202207,M,33.44,2026-06-04 21:20:02.207
94,26207.708,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780588202207,M,26.21,2026-06-04 21:20:02.207
96,25784.511,Shiv Nadar,Delhi,Software services,['Technology'],India,1780588202207,M,25.78,2026-06-04 21:20:02.207
104,25150.239,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780588202207,M,25.15,2026-06-04 21:20:02.207
120,22447.737,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780588202207,M,22.45,2026-06-04 21:20:02.207
184,15944.203,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780588202207,M,15.94,2026-06-04 21:20:02.207
242,13082.349,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780588202207,M,13.08,2026-06-04 21:20:02.207
245,12818.905,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780588202207,M,12.82,2026-06-04 21:20:02.207
246,12816.774,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780588202207,M,12.82,2026-06-04 21:20:02.207
278,11560.814,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780588202207,M,11.56,2026-06-04 21:20:02.207
310,10679.766,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780588202207,M,10.68,2026-06-04 21:20:02.207
352,9822.689,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780588202207,M,9.82,2026-06-04 21:20:02.207
389,9153.898,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780588202207,M,9.15,2026-06-04 21:20:02.207
421,8560.018,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780588202207,M,8.56,2026-06-04 21:20:02.207
422,8536.863,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780588202207,M,8.54,2026-06-04 21:20:02.207
431,8362.49,Azim Premji,Bangalore,Software services,['Technology'],India,1780588202207,M,8.36,2026-06-04 21:20:02.207
452,8144.471,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780588202207,F,8.14,2026-06-04 21:20:02.207
513,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780588202207,M,7.61,2026-06-04 21:20:02.207
518,7573.431,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780588202207,M,7.57,2026-06-04 21:20:02.207
519,7573.295,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780588202207,M,7.57,2026-06-04 21:20:02.207
535,7419.059,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780588202207,M,7.42,2026-06-04 21:20:02.207
636,6433.619,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780588202207,M,6.43,2026-06-04 21:20:02.207
661,6254.796,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780588202207,M,6.25,2026-06-04 21:20:02.207
697,5919.756,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780588202207,M,5.92,2026-06-04 21:20:02.207
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780588202207,F,5.6,2026-06-04 21:20:02.207
761,5500.034,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780588202207,M,5.5,2026-06-04 21:20:02.207
794,5234.102,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780588202207,M,5.23,2026-06-04 21:20:02.207
815,5113.797,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780588202207,M,5.11,2026-06-04 21:20:02.207
815,5113.797,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780588202207,M,5.11,2026-06-04 21:20:02.207
825,5079.468,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780588202207,M,5.08,2026-06-04 21:20:02.207
828,5074.63,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780588202207,M,5.07,2026-06-04 21:20:02.207
834,5053.717,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780588202207,M,5.05,2026-06-04 21:20:02.207
835,5053.712,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780588202207,F,5.05,2026-06-04 21:20:02.207
844,5016.637,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780588202207,M,5.02,2026-06-04 21:20:02.207
850,4971.803,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780588202207,M,4.97,2026-06-04 21:20:02.207
859,4911.585,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780588202207,M,4.91,2026-06-04 21:20:02.207
860,4908.715,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780588202207,M,4.91,2026-06-04 21:20:02.207
