rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,91645.728,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779272102177,M,91.65,2026-05-20 15:45:02.177
25,80771.54,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779272102177,M,80.77,2026-05-20 15:45:02.177
57,37547.164,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779272102177,F,37.55,2026-05-20 15:45:02.177
80,29703.823,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779272102177,M,29.7,2026-05-20 15:45:02.177
92,26243.027,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779272102177,M,26.24,2026-05-20 15:45:02.177
93,26212.233,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779272102177,M,26.21,2026-05-20 15:45:02.177
97,25719.825,Shiv Nadar,Delhi,Software services,['Technology'],India,1779272102177,M,25.72,2026-05-20 15:45:02.177
123,21637.802,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779272102177,M,21.64,2026-05-20 15:45:02.177
179,15900.621,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779272102177,M,15.9,2026-05-20 15:45:02.177
216,13883.674,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779272102177,M,13.88,2026-05-20 15:45:02.177
243,12776.128,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779272102177,M,12.78,2026-05-20 15:45:02.177
247,12477.751,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779272102177,M,12.48,2026-05-20 15:45:02.177
268,11547.62,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779272102177,M,11.55,2026-05-20 15:45:02.177
324,10237.141,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779272102177,M,10.24,2026-05-20 15:45:02.177
325,10222.099,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779272102177,M,10.22,2026-05-20 15:45:02.177
384,9084.482,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779272102177,M,9.08,2026-05-20 15:45:02.177
385,9061.481,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779272102177,M,9.06,2026-05-20 15:45:02.177
406,8732.171,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779272102177,M,8.73,2026-05-20 15:45:02.177
431,8264.948,Azim Premji,Bangalore,Software services,['Technology'],India,1779272102177,M,8.26,2026-05-20 15:45:02.177
465,7882.06,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779272102177,F,7.88,2026-05-20 15:45:02.177
478,7765.938,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779272102177,M,7.77,2026-05-20 15:45:02.177
479,7765.796,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779272102177,M,7.77,2026-05-20 15:45:02.177
493,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779272102177,M,7.61,2026-05-20 15:45:02.177
