rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89150.112,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1784190902053,M,89.15,2026-07-16 14:05:02.053
24,88219.848,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1784190902053,M,88.22,2026-07-16 14:05:02.053
57,37457.153,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1784190902053,F,37.46,2026-07-16 14:05:02.053
72,31184.108,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1784190902053,M,31.18,2026-07-16 14:05:02.053
85,28138.022,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1784190902053,M,28.14,2026-07-16 14:05:02.053
88,27303.973,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1784190902053,M,27.3,2026-07-16 14:05:02.053
94,25995.36,Shiv Nadar,Delhi,Software services,['Technology'],India,1784190902053,M,26.0,2026-07-16 14:05:02.053
128,21276.802,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1784190902053,M,21.28,2026-07-16 14:05:02.053
198,15186.552,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784190902053,M,15.19,2026-07-16 14:05:02.053
224,13404.732,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1784190902053,M,13.4,2026-07-16 14:05:02.053
245,12863.126,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1784190902053,M,12.86,2026-07-16 14:05:02.053
252,12679.383,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1784190902053,M,12.68,2026-07-16 14:05:02.053
280,11400.896,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1784190902053,M,11.4,2026-07-16 14:05:02.053
293,11071.151,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1784190902053,M,11.07,2026-07-16 14:05:02.053
305,10826.232,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784190902053,M,10.83,2026-07-16 14:05:02.053
359,9687.701,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784190902053,M,9.69,2026-07-16 14:05:02.053
407,8770.68,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1784190902053,M,8.77,2026-07-16 14:05:02.053
409,8747.642,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1784190902053,M,8.75,2026-07-16 14:05:02.053
419,8612.749,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1784190902053,F,8.61,2026-07-16 14:05:02.053
445,8154.039,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784190902053,M,8.15,2026-07-16 14:05:02.053
446,8153.906,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784190902053,M,8.15,2026-07-16 14:05:02.053
451,8120.092,Azim Premji,Bangalore,Software services,['Technology'],India,1784190902053,M,8.12,2026-07-16 14:05:02.053
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784190902053,M,7.61,2026-07-16 14:05:02.053
525,7421.339,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784190902053,M,7.42,2026-07-16 14:05:02.053
540,7279.234,Rahul Bhatia,Delhi,Aviation,['Service'],India,1784190902053,M,7.28,2026-07-16 14:05:02.053
586,6857.068,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1784190902053,M,6.86,2026-07-16 14:05:02.053
622,6476.621,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1784190902053,M,6.48,2026-07-16 14:05:02.053
691,5962.253,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784190902053,M,5.96,2026-07-16 14:05:02.053
737,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1784190902053,F,5.6,2026-07-16 14:05:02.053
765,5415.901,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1784190902053,M,5.42,2026-07-16 14:05:02.053
778,5350.354,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1784190902053,M,5.35,2026-07-16 14:05:02.053
787,5303.235,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1784190902053,M,5.3,2026-07-16 14:05:02.053
788,5302.408,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1784190902053,M,5.3,2026-07-16 14:05:02.053
788,5302.408,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1784190902053,M,5.3,2026-07-16 14:05:02.053
800,5238.666,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1784190902053,M,5.24,2026-07-16 14:05:02.053
815,5113.226,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1784190902053,F,5.11,2026-07-16 14:05:02.053
822,5082.296,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1784190902053,M,5.08,2026-07-16 14:05:02.053
825,5076.189,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784190902053,M,5.08,2026-07-16 14:05:02.053
828,5075.118,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1784190902053,M,5.08,2026-07-16 14:05:02.053
