rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88128.759,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1784719202241,M,88.13,2026-07-22 16:50:02.241
24,87239.157,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1784719202241,M,87.24,2026-07-22 16:50:02.241
55,38044.838,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1784719202241,F,38.04,2026-07-22 16:50:02.241
74,30939.754,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1784719202241,M,30.94,2026-07-22 16:50:02.241
84,28096.901,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1784719202241,M,28.1,2026-07-22 16:50:02.241
89,27094.322,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1784719202241,M,27.09,2026-07-22 16:50:02.241
93,26798.454,Shiv Nadar,Delhi,Software services,['Technology'],India,1784719202241,M,26.8,2026-07-22 16:50:02.241
125,21415.683,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1784719202241,M,21.42,2026-07-22 16:50:02.241
197,15316.891,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784719202241,M,15.32,2026-07-22 16:50:02.241
220,13533.214,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1784719202241,M,13.53,2026-07-22 16:50:02.241
244,12868.838,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1784719202241,M,12.87,2026-07-22 16:50:02.241
251,12716.983,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1784719202241,M,12.72,2026-07-22 16:50:02.241
284,11334.736,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1784719202241,M,11.33,2026-07-22 16:50:02.241
286,11255.998,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1784719202241,M,11.26,2026-07-22 16:50:02.241
304,10877.681,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784719202241,M,10.88,2026-07-22 16:50:02.241
363,9458.085,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784719202241,M,9.46,2026-07-22 16:50:02.241
401,8854.88,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1784719202241,M,8.85,2026-07-22 16:50:02.241
402,8831.902,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1784719202241,M,8.83,2026-07-22 16:50:02.241
414,8608.187,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1784719202241,F,8.61,2026-07-22 16:50:02.241
432,8339.437,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784719202241,M,8.34,2026-07-22 16:50:02.241
433,8339.303,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784719202241,M,8.34,2026-07-22 16:50:02.241
448,8083.514,Azim Premji,Bangalore,Software services,['Technology'],India,1784719202241,M,8.08,2026-07-22 16:50:02.241
504,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784719202241,M,7.61,2026-07-22 16:50:02.241
509,7575.709,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784719202241,M,7.58,2026-07-22 16:50:02.241
553,7113.316,Rahul Bhatia,Delhi,Aviation,['Service'],India,1784719202241,M,7.11,2026-07-22 16:50:02.241
587,6750.151,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1784719202241,M,6.75,2026-07-22 16:50:02.241
637,6387.427,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1784719202241,M,6.39,2026-07-22 16:50:02.241
678,6013.152,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784719202241,M,6.01,2026-07-22 16:50:02.241
702,5880.851,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1784719202241,M,5.88,2026-07-22 16:50:02.241
734,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1784719202241,F,5.6,2026-07-22 16:50:02.241
750,5492.2,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1784719202241,M,5.49,2026-07-22 16:50:02.241
753,5444.812,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1784719202241,M,5.44,2026-07-22 16:50:02.241
753,5444.812,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1784719202241,M,5.44,2026-07-22 16:50:02.241
796,5228.779,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1784719202241,M,5.23,2026-07-22 16:50:02.241
799,5218.441,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1784719202241,M,5.22,2026-07-22 16:50:02.241
806,5181.775,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784719202241,M,5.18,2026-07-22 16:50:02.241
810,5168.291,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1784719202241,M,5.17,2026-07-22 16:50:02.241
816,5131.076,Baba Kalyani,Pune,Engineering,['Automotive'],India,1784719202241,M,5.13,2026-07-22 16:50:02.241
817,5120.106,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1784719202241,F,5.12,2026-07-22 16:50:02.241
826,5065.431,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1784719202241,M,5.07,2026-07-22 16:50:02.241
827,5065.426,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1784719202241,F,5.07,2026-07-22 16:50:02.241
848,4941.142,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1784719202241,M,4.94,2026-07-22 16:50:02.241
897,4672.17,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784719202241,M,4.67,2026-07-22 16:50:02.241
933,4475.818,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1784719202241,M,4.48,2026-07-22 16:50:02.241
955,4371.816,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1784719202241,M,4.37,2026-07-22 16:50:02.241
989,4244.472,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1784719202241,M,4.24,2026-07-22 16:50:02.241
996,4221.029,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784719202241,M,4.22,2026-07-22 16:50:02.241
1001,4198.07,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1784719202241,M,4.2,2026-07-22 16:50:02.241
1004,4194.776,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1784719202241,M,4.19,2026-07-22 16:50:02.241
1019,4138.086,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1784719202241,M,4.14,2026-07-22 16:50:02.241
1036,4071.812,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1784719202241,M,4.07,2026-07-22 16:50:02.241
1041,4031.689,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1784719202241,M,4.03,2026-07-22 16:50:02.241
1051,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1784719202241,M,4.0,2026-07-22 16:50:02.241
1054,3998.237,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1784719202241,M,4.0,2026-07-22 16:50:02.241
1076,3929.327,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1784719202241,M,3.93,2026-07-22 16:50:02.241
1077,3929.292,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1784719202241,F,3.93,2026-07-22 16:50:02.241
1077,3929.292,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1784719202241,M,3.93,2026-07-22 16:50:02.241
1079,3928.375,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1784719202241,M,3.93,2026-07-22 16:50:02.241
1114,3821.835,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1784719202241,F,3.82,2026-07-22 16:50:02.241
1117,3815.098,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1784719202241,M,3.82,2026-07-22 16:50:02.241
1135,3725.913,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1784719202241,M,3.73,2026-07-22 16:50:02.241
1150,3674.815,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1784719202241,F,3.67,2026-07-22 16:50:02.241
1180,3586.72,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1784719202241,M,3.59,2026-07-22 16:50:02.241
1183,3578.611,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1784719202241,M,3.58,2026-07-22 16:50:02.241
1195,3545.435,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784719202241,M,3.55,2026-07-22 16:50:02.241
1197,3537.682,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1784719202241,M,3.54,2026-07-22 16:50:02.241
1209,3491.93,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1784719202241,M,3.49,2026-07-22 16:50:02.241
1211,3484.414,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1784719202241,M,3.48,2026-07-22 16:50:02.241
1212,3477.177,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784719202241,F,3.48,2026-07-22 16:50:02.241
1213,3476.286,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1784719202241,F,3.48,2026-07-22 16:50:02.241
1243,3410.801,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784719202241,M,3.41,2026-07-22 16:50:02.241
1244,3410.483,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1784719202241,M,3.41,2026-07-22 16:50:02.241
1246,3407.677,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1784719202241,M,3.41,2026-07-22 16:50:02.241
1291,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1784719202241,M,3.28,2026-07-22 16:50:02.241
1316,3204.888,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784719202241,M,3.2,2026-07-22 16:50:02.241
1335,3139.853,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1784719202241,M,3.14,2026-07-22 16:50:02.241
1354,3097.238,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1784719202241,M,3.1,2026-07-22 16:50:02.241
