rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90222.382,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785792902176,M,90.22,2026-08-04 03:05:02.176
24,85383.814,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785792902176,M,85.38,2026-08-04 03:05:02.176
55,38867.724,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785792902176,F,38.87,2026-08-04 03:05:02.176
67,32881.833,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785792902176,M,32.88,2026-08-04 03:05:02.176
81,29195.296,Shiv Nadar,Delhi,Software services,['Technology'],India,1785792902176,M,29.2,2026-08-04 03:05:02.176
83,28623.119,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785792902176,M,28.62,2026-08-04 03:05:02.176
91,27455.551,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785792902176,M,27.46,2026-08-04 03:05:02.176
124,21988.701,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785792902176,M,21.99,2026-08-04 03:05:02.176
193,15492.284,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785792902176,M,15.49,2026-08-04 03:05:02.176
219,13800.093,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785792902176,M,13.8,2026-08-04 03:05:02.176
231,13235.453,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785792902176,M,13.24,2026-08-04 03:05:02.176
234,13177.377,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785792902176,M,13.18,2026-08-04 03:05:02.176
255,12345.538,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785792902176,M,12.35,2026-08-04 03:05:02.176
267,11972.11,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785792902176,M,11.97,2026-08-04 03:05:02.176
294,11120.556,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785792902176,M,11.12,2026-08-04 03:05:02.176
369,9449.491,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785792902176,M,9.45,2026-08-04 03:05:02.176
399,9029.963,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785792902176,M,9.03,2026-08-04 03:05:02.176
402,9006.735,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785792902176,M,9.01,2026-08-04 03:05:02.176
409,8901.554,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785792902176,F,8.9,2026-08-04 03:05:02.176
439,8356.366,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785792902176,M,8.36,2026-08-04 03:05:02.176
440,8356.235,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785792902176,M,8.36,2026-08-04 03:05:02.176
451,8245.627,Azim Premji,Bangalore,Software services,['Technology'],India,1785792902176,M,8.25,2026-08-04 03:05:02.176
517,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785792902176,M,7.61,2026-08-04 03:05:02.176
519,7589.168,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785792902176,M,7.59,2026-08-04 03:05:02.176
528,7504.775,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785792902176,M,7.5,2026-08-04 03:05:02.176
545,7233.718,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785792902176,M,7.23,2026-08-04 03:05:02.176
601,6618.105,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785792902176,M,6.62,2026-08-04 03:05:02.176
619,6489.449,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785792902176,M,6.49,2026-08-04 03:05:02.176
670,6084.211,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785792902176,M,6.08,2026-08-04 03:05:02.176
694,5913.889,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785792902176,M,5.91,2026-08-04 03:05:02.176
694,5913.889,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785792902176,M,5.91,2026-08-04 03:05:02.176
737,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785792902176,F,5.6,2026-08-04 03:05:02.176
748,5526.345,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785792902176,M,5.53,2026-08-04 03:05:02.176
767,5411.769,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785792902176,F,5.41,2026-08-04 03:05:02.176
803,5230.67,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785792902176,M,5.23,2026-08-04 03:05:02.176
806,5222.993,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785792902176,M,5.22,2026-08-04 03:05:02.176
809,5212.574,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785792902176,M,5.21,2026-08-04 03:05:02.176
811,5203.813,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785792902176,M,5.2,2026-08-04 03:05:02.176
814,5190.982,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785792902176,M,5.19,2026-08-04 03:05:02.176
821,5120.934,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785792902176,M,5.12,2026-08-04 03:05:02.176
822,5120.929,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785792902176,F,5.12,2026-08-04 03:05:02.176
844,4984.457,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785792902176,M,4.98,2026-08-04 03:05:02.176
889,4722.944,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785792902176,M,4.72,2026-08-04 03:05:02.176
908,4623.049,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785792902176,M,4.62,2026-08-04 03:05:02.176
928,4534.859,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785792902176,M,4.53,2026-08-04 03:05:02.176
945,4419.326,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785792902176,M,4.42,2026-08-04 03:05:02.176
983,4302.412,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785792902176,M,4.3,2026-08-04 03:05:02.176
984,4298.493,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785792902176,M,4.3,2026-08-04 03:05:02.176
993,4270.529,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785792902176,M,4.27,2026-08-04 03:05:02.176
995,4270.493,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785792902176,F,4.27,2026-08-04 03:05:02.176
995,4270.493,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785792902176,M,4.27,2026-08-04 03:05:02.176
997,4270.436,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785792902176,M,4.27,2026-08-04 03:05:02.176
1009,4198.265,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785792902176,M,4.2,2026-08-04 03:05:02.176
1015,4186.592,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785792902176,M,4.19,2026-08-04 03:05:02.176
1017,4180.872,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785792902176,M,4.18,2026-08-04 03:05:02.176
1061,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785792902176,M,4.0,2026-08-04 03:05:02.176
1071,3980.626,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785792902176,M,3.98,2026-08-04 03:05:02.176
1118,3824.84,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785792902176,M,3.82,2026-08-04 03:05:02.176
1125,3807.748,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785792902176,M,3.81,2026-08-04 03:05:02.176
1130,3780.253,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785792902176,M,3.78,2026-08-04 03:05:02.176
1135,3751.477,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785792902176,M,3.75,2026-08-04 03:05:02.176
1144,3723.421,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785792902176,F,3.72,2026-08-04 03:05:02.176
1148,3712.397,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785792902176,M,3.71,2026-08-04 03:05:02.176
1161,3683.118,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785792902176,M,3.68,2026-08-04 03:05:02.176
1166,3657.367,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785792902176,F,3.66,2026-08-04 03:05:02.176
1189,3592.171,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785792902176,M,3.59,2026-08-04 03:05:02.176
