rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,92757.105,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779760502121,M,92.76,2026-05-26 07:25:02.121
25,84907.511,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779760502121,M,84.91,2026-05-26 07:25:02.121
54,38401.679,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779760502121,F,38.4,2026-05-26 07:25:02.121
74,31780.155,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779760502121,M,31.78,2026-05-26 07:25:02.121
95,26390.243,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779760502121,M,26.39,2026-05-26 07:25:02.121
97,26005.029,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779760502121,M,26.01,2026-05-26 07:25:02.121
100,25746.863,Shiv Nadar,Delhi,Software services,['Technology'],India,1779760502121,M,25.75,2026-05-26 07:25:02.121
120,22518.127,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779760502121,M,22.52,2026-05-26 07:25:02.121
187,15781.65,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779760502121,M,15.78,2026-05-26 07:25:02.121
216,13820.579,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779760502121,M,13.82,2026-05-26 07:25:02.121
232,13123.51,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779760502121,M,13.12,2026-05-26 07:25:02.121
240,12896.365,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779760502121,M,12.9,2026-05-26 07:25:02.121
267,11840.04,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779760502121,M,11.84,2026-05-26 07:25:02.121
292,11109.454,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779760502121,M,11.11,2026-05-26 07:25:02.121
336,10059.868,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779760502121,M,10.06,2026-05-26 07:25:02.121
385,9049.822,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779760502121,M,9.05,2026-05-26 07:25:02.121
387,9043.357,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779760502121,M,9.04,2026-05-26 07:25:02.121
390,9020.203,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779760502121,M,9.02,2026-05-26 07:25:02.121
432,8381.85,Azim Premji,Bangalore,Software services,['Technology'],India,1779760502121,M,8.38,2026-05-26 07:25:02.121
453,8059.852,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779760502121,F,8.06,2026-05-26 07:25:02.121
469,7900.866,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779760502121,M,7.9,2026-05-26 07:25:02.121
470,7900.727,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779760502121,M,7.9,2026-05-26 07:25:02.121
499,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779760502121,M,7.61,2026-05-26 07:25:02.121
519,7452.048,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779760502121,M,7.45,2026-05-26 07:25:02.121
638,6428.585,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779760502121,M,6.43,2026-05-26 07:25:02.121
669,6193.436,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779760502121,M,6.19,2026-05-26 07:25:02.121
674,6123.07,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779760502121,M,6.12,2026-05-26 07:25:02.121
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779760502121,F,5.6,2026-05-26 07:25:02.121
762,5496.478,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779760502121,M,5.5,2026-05-26 07:25:02.121
785,5361.959,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779760502121,M,5.36,2026-05-26 07:25:02.121
790,5320.351,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779760502121,M,5.32,2026-05-26 07:25:02.121
790,5320.351,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779760502121,M,5.32,2026-05-26 07:25:02.121
807,5246.778,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779760502121,M,5.25,2026-05-26 07:25:02.121
823,5124.101,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779760502121,M,5.12,2026-05-26 07:25:02.121
