rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90188.234,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1782233102112,M,90.19,2026-06-23 22:15:02.112
24,88258.618,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1782233102112,M,88.26,2026-06-23 22:15:02.112
54,38174.871,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1782233102112,F,38.17,2026-06-23 22:15:02.112
79,30384.226,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1782233102112,M,30.38,2026-06-23 22:15:02.112
88,27689.855,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1782233102112,M,27.69,2026-06-23 22:15:02.112
93,26661.935,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1782233102112,M,26.66,2026-06-23 22:15:02.112
104,24988.747,Shiv Nadar,Delhi,Software services,['Technology'],India,1782233102112,M,24.99,2026-06-23 22:15:02.112
125,21889.788,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1782233102112,M,21.89,2026-06-23 22:15:02.112
162,17058.415,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782233102112,M,17.06,2026-06-23 22:15:02.112
226,13533.178,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1782233102112,M,13.53,2026-06-23 22:15:02.112
227,13502.545,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1782233102112,M,13.5,2026-06-23 22:15:02.112
249,12490.926,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1782233102112,M,12.49,2026-06-23 22:15:02.112
254,12352.11,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1782233102112,M,12.35,2026-06-23 22:15:02.112
278,11466.116,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1782233102112,M,11.47,2026-06-23 22:15:02.112
339,10145.855,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782233102113,M,10.15,2026-06-23 22:15:02.113
366,9477.267,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782233102113,M,9.48,2026-06-23 22:15:02.113
403,8855.111,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1782233102113,M,8.86,2026-06-23 22:15:02.113
404,8831.703,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1782233102113,M,8.83,2026-06-23 22:15:02.113
