rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88228.843,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1783524902308,M,88.23,2026-07-08 21:05:02.308
24,87697.073,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1783524902308,M,87.7,2026-07-08 21:05:02.308
57,37176.659,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1783524902308,F,37.18,2026-07-08 21:05:02.308
79,29531.261,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1783524902308,M,29.53,2026-07-08 21:05:02.308
83,28974.864,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1783524902308,M,28.97,2026-07-08 21:05:02.308
90,26909.746,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1783524902308,M,26.91,2026-07-08 21:05:02.308
97,25544.444,Shiv Nadar,Delhi,Software services,['Technology'],India,1783524902308,M,25.54,2026-07-08 21:05:02.308
123,21680.953,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1783524902308,M,21.68,2026-07-08 21:05:02.308
182,15706.994,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783524902308,M,15.71,2026-07-08 21:05:02.308
228,13300.23,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1783524902308,M,13.3,2026-07-08 21:05:02.308
245,12733.06,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1783524902308,M,12.73,2026-07-08 21:05:02.308
247,12627.114,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1783524902308,M,12.63,2026-07-08 21:05:02.308
268,11788.32,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1783524902308,M,11.79,2026-07-08 21:05:02.308
287,11212.788,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1783524902308,M,11.21,2026-07-08 21:05:02.308
337,10134.601,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783524902308,M,10.13,2026-07-08 21:05:02.308
356,9754.481,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783524902308,M,9.75,2026-07-08 21:05:02.308
410,8702.245,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1783524902308,M,8.7,2026-07-08 21:05:02.308
413,8678.908,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1783524902308,M,8.68,2026-07-08 21:05:02.308
417,8599.216,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1783524902308,F,8.6,2026-07-08 21:05:02.308
435,8224.157,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783524902308,M,8.22,2026-07-08 21:05:02.308
436,8224.024,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783524902308,M,8.22,2026-07-08 21:05:02.308
441,8160.47,Azim Premji,Bangalore,Software services,['Technology'],India,1783524902308,M,8.16,2026-07-08 21:05:02.308
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783524902308,M,7.61,2026-07-08 21:05:02.308
531,7340.171,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783524902308,M,7.34,2026-07-08 21:05:02.308
546,7223.645,Rahul Bhatia,Delhi,Aviation,['Service'],India,1783524902308,M,7.22,2026-07-08 21:05:02.308
603,6590.426,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1783524902308,M,6.59,2026-07-08 21:05:02.308
647,6302.271,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1783524902308,M,6.3,2026-07-08 21:05:02.308
663,6167.736,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783524902308,M,6.17,2026-07-08 21:05:02.308
736,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1783524902308,F,5.6,2026-07-08 21:05:02.308
742,5549.549,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1783524902308,M,5.55,2026-07-08 21:05:02.308
757,5450.753,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1783524902308,M,5.45,2026-07-08 21:05:02.308
775,5352.415,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1783524902308,M,5.35,2026-07-08 21:05:02.308
775,5352.415,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1783524902308,M,5.35,2026-07-08 21:05:02.308
777,5352.241,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1783524902308,M,5.35,2026-07-08 21:05:02.308
810,5157.537,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1783524902308,M,5.16,2026-07-08 21:05:02.308
811,5153.868,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1783524902308,M,5.15,2026-07-08 21:05:02.308
813,5135.186,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1783524902308,M,5.14,2026-07-08 21:05:02.308
814,5135.18,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1783524902308,F,5.14,2026-07-08 21:05:02.308
825,5067.803,Baba Kalyani,Pune,Engineering,['Automotive'],India,1783524902308,M,5.07,2026-07-08 21:05:02.308
828,5064.294,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1783524902308,F,5.06,2026-07-08 21:05:02.308
835,5020.673,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783524902308,M,5.02,2026-07-08 21:05:02.308
838,5003.444,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1783524902308,M,5.0,2026-07-08 21:05:02.308
893,4745.199,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783524902308,M,4.75,2026-07-08 21:05:02.308
