rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,87467.983,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785367502118,M,87.47,2026-07-30 04:55:02.118
24,84718.917,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785367502118,M,84.72,2026-07-30 04:55:02.118
54,38110.384,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785367502118,F,38.11,2026-07-30 04:55:02.118
74,31010.334,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785367502118,M,31.01,2026-07-30 04:55:02.118
82,28764.486,Shiv Nadar,Delhi,Software services,['Technology'],India,1785367502118,M,28.76,2026-07-30 04:55:02.118
85,28106.464,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785367502118,M,28.11,2026-07-30 04:55:02.118
87,27858.729,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785367502118,M,27.86,2026-07-30 04:55:02.118
125,21451.341,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785367502118,M,21.45,2026-07-30 04:55:02.118
201,14847.564,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785367502118,M,14.85,2026-07-30 04:55:02.118
218,13751.215,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785367502118,M,13.75,2026-07-30 04:55:02.118
228,13315.908,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785367502118,M,13.32,2026-07-30 04:55:02.118
240,13039.043,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785367502118,M,13.04,2026-07-30 04:55:02.118
271,11609.975,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785367502118,M,11.61,2026-07-30 04:55:02.118
272,11529.585,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785367502118,M,11.53,2026-07-30 04:55:02.118
292,11171.332,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785367502119,M,11.17,2026-07-30 04:55:02.119
363,9462.216,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785367502119,M,9.46,2026-07-30 04:55:02.119
393,8998.095,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785367502119,M,9.0,2026-07-30 04:55:02.119
395,8974.974,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785367502119,M,8.97,2026-07-30 04:55:02.119
407,8766.824,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785367502119,F,8.77,2026-07-30 04:55:02.119
447,8199.211,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785367502119,M,8.2,2026-07-30 04:55:02.119
448,8199.076,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785367502119,M,8.2,2026-07-30 04:55:02.119
449,8190.937,Azim Premji,Bangalore,Software services,['Technology'],India,1785367502119,M,8.19,2026-07-30 04:55:02.119
509,7664.45,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785367502119,M,7.66,2026-07-30 04:55:02.119
516,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785367502119,M,7.61,2026-07-30 04:55:02.119
541,7340.253,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785367502119,M,7.34,2026-07-30 04:55:02.119
543,7318.077,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785367502119,M,7.32,2026-07-30 04:55:02.119
614,6448.626,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785367502119,M,6.45,2026-07-30 04:55:02.119
659,6169.885,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785367502119,M,6.17,2026-07-30 04:55:02.119
700,5831.123,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785367502119,M,5.83,2026-07-30 04:55:02.119
733,5635.718,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785367502119,M,5.64,2026-07-30 04:55:02.119
733,5635.718,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785367502119,M,5.64,2026-07-30 04:55:02.119
739,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785367502119,F,5.6,2026-07-30 04:55:02.119
751,5504.653,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785367502119,M,5.5,2026-07-30 04:55:02.119
786,5283.626,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785367502119,M,5.28,2026-07-30 04:55:02.119
797,5218.313,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785367502119,M,5.22,2026-07-30 04:55:02.119
799,5217.608,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785367502119,M,5.22,2026-07-30 04:55:02.119
811,5160.412,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785367502119,F,5.16,2026-07-30 04:55:02.119
813,5142.257,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785367502119,M,5.14,2026-07-30 04:55:02.119
823,5099.168,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785367502119,M,5.1,2026-07-30 04:55:02.119
824,5099.162,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785367502119,F,5.1,2026-07-30 04:55:02.119
