rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89678.249,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1783874401927,M,89.68,2026-07-12 22:10:01.927
23,89652.138,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1783874401927,M,89.65,2026-07-12 22:10:01.927
54,38171.664,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1783874401927,F,38.17,2026-07-12 22:10:01.927
76,31124.857,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1783874401927,M,31.12,2026-07-12 22:10:01.927
84,28792.486,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1783874401927,M,28.79,2026-07-12 22:10:01.927
87,27425.283,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1783874401927,M,27.43,2026-07-12 22:10:01.927
95,25765.519,Shiv Nadar,Delhi,Software services,['Technology'],India,1783874401927,M,25.77,2026-07-12 22:10:01.927
121,21961.509,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1783874401927,M,21.96,2026-07-12 22:10:01.927
180,15806.882,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783874401927,M,15.81,2026-07-12 22:10:01.927
218,13684.411,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1783874401927,M,13.68,2026-07-12 22:10:01.927
223,13466.978,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1783874401927,M,13.47,2026-07-12 22:10:01.927
246,12775.77,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1783874401927,M,12.78,2026-07-12 22:10:01.927
269,11821.262,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1783874401927,M,11.82,2026-07-12 22:10:01.927
293,11085.746,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1783874401927,M,11.09,2026-07-12 22:10:01.927
338,10210.894,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783874401927,M,10.21,2026-07-12 22:10:01.927
358,9742.378,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783874401927,M,9.74,2026-07-12 22:10:01.927
407,8811.155,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1783874401927,M,8.81,2026-07-12 22:10:01.927
410,8787.906,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1783874401927,M,8.79,2026-07-12 22:10:01.927
412,8776.9,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1783874401927,F,8.78,2026-07-12 22:10:01.927
