rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,85657.407,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1790183702537,M,85.66,2026-09-23 22:45:02.537
26,82187.698,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1790183702537,M,82.19,2026-09-23 22:45:02.537
51,40734.068,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1790183702537,F,40.73,2026-09-23 22:45:02.537
72,33886.968,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1790183702537,M,33.89,2026-09-23 22:45:02.537
83,28449.16,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1790183702537,M,28.45,2026-09-23 22:45:02.537
85,28236.388,Shiv Nadar,Delhi,Software services,['Technology'],India,1790183702537,M,28.24,2026-09-23 22:45:02.537
93,26251.384,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1790183702537,M,26.25,2026-09-23 22:45:02.537
118,23024.334,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1790183702537,M,23.02,2026-09-23 22:45:02.537
208,14844.148,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790183702537,M,14.84,2026-09-23 22:45:02.537
219,14186.923,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790183702537,M,14.19,2026-09-23 22:45:02.537
227,13822.285,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1790183702537,M,13.82,2026-09-23 22:45:02.537
234,13532.458,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1790183702537,M,13.53,2026-09-23 22:45:02.537
249,12857.815,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1790183702537,M,12.86,2026-09-23 22:45:02.537
316,11288.617,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1790183702537,M,11.29,2026-09-23 22:45:02.537
321,11152.846,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1790183702537,M,11.15,2026-09-23 22:45:02.537
373,9785.856,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790183702537,M,9.79,2026-09-23 22:45:02.537
402,9219.555,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1790183702537,F,9.22,2026-09-23 22:45:02.537
462,8445.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790183702537,M,8.45,2026-09-23 22:45:02.537
466,8415.554,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1790183702537,M,8.42,2026-09-23 22:45:02.537
471,8392.372,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1790183702537,M,8.39,2026-09-23 22:45:02.537
483,8112.275,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790183702537,M,8.11,2026-09-23 22:45:02.537
484,8112.156,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790183702537,M,8.11,2026-09-23 22:45:02.537
494,8058.777,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790183702537,M,8.06,2026-09-23 22:45:02.537
508,7847.371,Azim Premji,Bangalore,Software services,['Technology'],India,1790183702537,M,7.85,2026-09-23 22:45:02.537
567,7169.232,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1790183702537,M,7.17,2026-09-23 22:45:02.537
576,7064.952,Rahul Bhatia,Delhi,Aviation,['Service'],India,1790183702537,M,7.06,2026-09-23 22:45:02.537
605,6806.272,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1790183702537,M,6.81,2026-09-23 22:45:02.537
624,6551.867,Anil Agarwal & family,London,"mining, metals",['Metals & Mining'],India,1790183702537,M,6.55,2026-09-23 22:45:02.537
