rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89413.499,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1788473402224,M,89.41,2026-09-04 03:40:02.224
27,81094.921,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1788473402224,M,81.09,2026-09-04 03:40:02.224
49,40481.783,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1788473402224,F,40.48,2026-09-04 03:40:02.224
62,34619.987,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1788473402224,M,34.62,2026-09-04 03:40:02.224
81,29328.171,Shiv Nadar,Delhi,Software services,['Technology'],India,1788473402225,M,29.33,2026-09-04 03:40:02.225
82,28841.555,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1788473402225,M,28.84,2026-09-04 03:40:02.225
89,26949.136,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1788473402225,M,26.95,2026-09-04 03:40:02.225
116,22467.949,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1788473402225,M,22.47,2026-09-04 03:40:02.225
212,14656.817,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788473402225,M,14.66,2026-09-04 03:40:02.225
218,14234.408,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1788473402225,M,14.23,2026-09-04 03:40:02.225
228,13771.556,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788473402225,M,13.77,2026-09-04 03:40:02.225
229,13757.38,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1788473402225,M,13.76,2026-09-04 03:40:02.225
234,13327.668,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1788473402225,M,13.33,2026-09-04 03:40:02.225
288,11658.207,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1788473402225,M,11.66,2026-09-04 03:40:02.225
338,10614.345,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1788473402225,M,10.61,2026-09-04 03:40:02.225
376,9582.47,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788473402225,M,9.58,2026-09-04 03:40:02.225
428,8762.294,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1788473402225,F,8.76,2026-09-04 03:40:02.225
430,8746.165,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788473402225,M,8.75,2026-09-04 03:40:02.225
432,8720.881,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1788473402225,M,8.72,2026-09-04 03:40:02.225
434,8697.546,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1788473402225,M,8.7,2026-09-04 03:40:02.225
470,8191.143,Azim Premji,Bangalore,Software services,['Technology'],India,1788473402225,M,8.19,2026-09-04 03:40:02.225
475,8141.349,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788473402225,M,8.14,2026-09-04 03:40:02.225
476,8141.226,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788473402225,M,8.14,2026-09-04 03:40:02.225
522,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788473402225,M,7.61,2026-09-04 03:40:02.225
547,7342.251,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1788473402225,M,7.34,2026-09-04 03:40:02.225
557,7165.547,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1788473402225,M,7.17,2026-09-04 03:40:02.225
579,7016.834,Rahul Bhatia,Delhi,Aviation,['Service'],India,1788473402225,M,7.02,2026-09-04 03:40:02.225
693,5984.105,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788473402225,M,5.98,2026-09-04 03:40:02.225
703,5932.981,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1788473402225,M,5.93,2026-09-04 03:40:02.225
709,5874.928,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1788473402225,M,5.87,2026-09-04 03:40:02.225
712,5861.306,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1788473402225,M,5.86,2026-09-04 03:40:02.225
716,5837.838,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1788473402225,M,5.84,2026-09-04 03:40:02.225
716,5837.838,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1788473402225,M,5.84,2026-09-04 03:40:02.225
730,5754.907,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788473402225,M,5.75,2026-09-04 03:40:02.225
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1788473402225,F,5.6,2026-09-04 03:40:02.225
774,5465.253,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1788473402225,M,5.47,2026-09-04 03:40:02.225
802,5347.891,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1788473402225,M,5.35,2026-09-04 03:40:02.225
812,5270.579,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1788473402225,F,5.27,2026-09-04 03:40:02.225
830,5096.314,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1788473402225,M,5.1,2026-09-04 03:40:02.225
833,5077.978,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1788473402225,M,5.08,2026-09-04 03:40:02.225
834,5077.973,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1788473402225,F,5.08,2026-09-04 03:40:02.225
852,5003.021,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1788473402225,M,5.0,2026-09-04 03:40:02.225
857,4985.691,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788473402225,M,4.99,2026-09-04 03:40:02.225
873,4911.232,Baba Kalyani,Pune,Engineering,['Automotive'],India,1788473402225,M,4.91,2026-09-04 03:40:02.225
907,4744.764,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1788473402225,M,4.74,2026-09-04 03:40:02.225
931,4627.38,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1788473402225,M,4.63,2026-09-04 03:40:02.225
963,4460.213,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1788473402225,M,4.46,2026-09-04 03:40:02.225
969,4439.744,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1788473402225,M,4.44,2026-09-04 03:40:02.225
987,4349.797,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1788473402225,M,4.35,2026-09-04 03:40:02.225
1015,4212.781,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1788473402225,M,4.21,2026-09-04 03:40:02.225
1016,4212.746,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1788473402225,F,4.21,2026-09-04 03:40:02.225
1016,4212.746,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1788473402225,M,4.21,2026-09-04 03:40:02.225
1027,4176.751,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1788473402225,M,4.18,2026-09-04 03:40:02.225
1035,4146.372,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1788473402225,M,4.15,2026-09-04 03:40:02.225
1052,4083.144,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1788473402225,M,4.08,2026-09-04 03:40:02.225
1074,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1788473402225,M,4.0,2026-09-04 03:40:02.225
1104,3911.511,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788473402225,M,3.91,2026-09-04 03:40:02.225
1121,3861.374,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1788473402225,M,3.86,2026-09-04 03:40:02.225
1131,3810.393,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1788473402225,M,3.81,2026-09-04 03:40:02.225
1142,3777.143,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1788473402225,M,3.78,2026-09-04 03:40:02.225
1145,3765.484,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1788473402225,M,3.77,2026-09-04 03:40:02.225
1171,3673.143,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1788473402225,M,3.67,2026-09-04 03:40:02.225
1172,3671.524,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1788473402225,M,3.67,2026-09-04 03:40:02.225
1178,3641.506,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1788473402225,M,3.64,2026-09-04 03:40:02.225
1220,3544.011,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1788473402225,M,3.54,2026-09-04 03:40:02.225
1224,3516.965,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788473402225,M,3.52,2026-09-04 03:40:02.225
1226,3514.271,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1788473402225,F,3.51,2026-09-04 03:40:02.225
1237,3502.055,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1788473402225,M,3.5,2026-09-04 03:40:02.225
1245,3474.613,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1788473402225,M,3.47,2026-09-04 03:40:02.225
1274,3400.279,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1788473402225,F,3.4,2026-09-04 03:40:02.225
1284,3386.93,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1788473402225,F,3.39,2026-09-04 03:40:02.225
1290,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1788473402225,M,3.36,2026-09-04 03:40:02.225
1306,3312.121,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1788473402225,M,3.31,2026-09-04 03:40:02.225
1313,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1788473402225,M,3.28,2026-09-04 03:40:02.225
1355,3163.128,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1788473402225,M,3.16,2026-09-04 03:40:02.225
1358,3155.828,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1788473402225,M,3.16,2026-09-04 03:40:02.225
1376,3117.298,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1788473402225,M,3.12,2026-09-04 03:40:02.225
1386,3088.43,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1788473402225,M,3.09,2026-09-04 03:40:02.225
1399,3042.425,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1788473402225,F,3.04,2026-09-04 03:40:02.225
1410,3022.288,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1788473402225,F,3.02,2026-09-04 03:40:02.225
1421,2987.473,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1788473402225,M,2.99,2026-09-04 03:40:02.225
1422,2987.131,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1788473402225,M,2.99,2026-09-04 03:40:02.225
1429,2973.233,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1788473402225,F,2.97,2026-09-04 03:40:02.225
1433,2958.519,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1788473402225,M,2.96,2026-09-04 03:40:02.225
1448,2931.916,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1788473402225,M,2.93,2026-09-04 03:40:02.225
1450,2924.003,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1788473402225,M,2.92,2026-09-04 03:40:02.225
1451,2923.028,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1788473402225,M,2.92,2026-09-04 03:40:02.225
