rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,86282.007,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1784850302248,M,86.28,2026-07-24 05:15:02.248
24,84989.68,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1784850302248,M,84.99,2026-07-24 05:15:02.248
56,37561.225,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1784850302248,F,37.56,2026-07-24 05:15:02.248
73,31117.689,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1784850302248,M,31.12,2026-07-24 05:15:02.248
87,27430.945,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1784850302248,M,27.43,2026-07-24 05:15:02.248
89,27203.951,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1784850302248,M,27.2,2026-07-24 05:15:02.248
92,26900.513,Shiv Nadar,Delhi,Software services,['Technology'],India,1784850302248,M,26.9,2026-07-24 05:15:02.248
123,21230.685,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1784850302248,M,21.23,2026-07-24 05:15:02.248
195,15428.31,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784850302248,M,15.43,2026-07-24 05:15:02.248
227,13379.649,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1784850302248,M,13.38,2026-07-24 05:15:02.248
246,12760.618,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1784850302248,M,12.76,2026-07-24 05:15:02.248
248,12685.51,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1784850302248,M,12.69,2026-07-24 05:15:02.248
280,11437.055,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1784850302248,M,11.44,2026-07-24 05:15:02.248
288,11253.873,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1784850302248,M,11.25,2026-07-24 05:15:02.248
316,10744.01,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784850302248,M,10.74,2026-07-24 05:15:02.248
369,9311.799,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784850302248,M,9.31,2026-07-24 05:15:02.248
405,8755.394,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1784850302248,M,8.76,2026-07-24 05:15:02.248
408,8732.445,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1784850302248,M,8.73,2026-07-24 05:15:02.248
418,8535.25,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1784850302248,F,8.54,2026-07-24 05:15:02.248
429,8362.231,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784850302248,M,8.36,2026-07-24 05:15:02.248
