rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,91061.463,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779408002240,M,91.06,2026-05-22 05:30:02.240
25,80293.225,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779408002240,M,80.29,2026-05-22 05:30:02.240
57,37346.292,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779408002240,F,37.35,2026-05-22 05:30:02.240
79,29984.666,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779408002240,M,29.98,2026-05-22 05:30:02.240
92,26107.785,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779408002240,M,26.11,2026-05-22 05:30:02.240
93,26061.018,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779408002240,M,26.06,2026-05-22 05:30:02.240
100,25564.04,Shiv Nadar,Delhi,Software services,['Technology'],India,1779408002240,M,25.56,2026-05-22 05:30:02.240
125,21569.63,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779408002240,M,21.57,2026-05-22 05:30:02.240
181,15780.713,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779408002240,M,15.78,2026-05-22 05:30:02.240
214,13851.137,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779408002240,M,13.85,2026-05-22 05:30:02.240
243,12719.246,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779408002240,M,12.72,2026-05-22 05:30:02.240
251,12406.361,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779408002240,M,12.41,2026-05-22 05:30:02.240
270,11530.246,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779408002240,M,11.53,2026-05-22 05:30:02.240
326,10200.665,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779408002240,M,10.2,2026-05-22 05:30:02.240
329,10134.278,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779408002240,M,10.13,2026-05-22 05:30:02.240
385,9063.139,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779408002240,M,9.06,2026-05-22 05:30:02.240
388,9040.25,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779408002240,M,9.04,2026-05-22 05:30:02.240
406,8706.155,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779408002240,M,8.71,2026-05-22 05:30:02.240
431,8236.839,Azim Premji,Bangalore,Software services,['Technology'],India,1779408002240,M,8.24,2026-05-22 05:30:02.240
468,7854.758,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779408002240,F,7.85,2026-05-22 05:30:02.240
486,7691.472,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779408002240,M,7.69,2026-05-22 05:30:02.240
487,7691.331,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779408002240,M,7.69,2026-05-22 05:30:02.240
496,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779408002240,M,7.61,2026-05-22 05:30:02.240
524,7297.617,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779408002240,M,7.3,2026-05-22 05:30:02.240
667,6192.277,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779408002240,M,6.19,2026-05-22 05:30:02.240
680,6083.827,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779408002240,M,6.08,2026-05-22 05:30:02.240
711,5838.559,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779408002240,M,5.84,2026-05-22 05:30:02.240
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779408002240,F,5.6,2026-05-22 05:30:02.240
769,5458.644,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779408002240,M,5.46,2026-05-22 05:30:02.240
812,5197.191,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779408002240,M,5.2,2026-05-22 05:30:02.240
