rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88142.464,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1788972302555,M,88.14,2026-09-09 22:15:02.555
24,84680.953,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1788972302555,M,84.68,2026-09-09 22:15:02.555
51,40980.562,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1788972302555,F,40.98,2026-09-09 22:15:02.555
67,34980.182,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1788972302555,M,34.98,2026-09-09 22:15:02.555
81,28680.999,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1788972302555,M,28.68,2026-09-09 22:15:02.555
86,27910.942,Shiv Nadar,Delhi,Software services,['Technology'],India,1788972302555,M,27.91,2026-09-09 22:15:02.555
94,26512.941,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1788972302555,M,26.51,2026-09-09 22:15:02.555
118,23028.534,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1788972302555,M,23.03,2026-09-09 22:15:02.555
218,14571.196,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788972302555,M,14.57,2026-09-09 22:15:02.555
224,14137.878,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788972302555,M,14.14,2026-09-09 22:15:02.555
229,13973.45,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1788972302555,M,13.97,2026-09-09 22:15:02.555
236,13303.106,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1788972302555,M,13.3,2026-09-09 22:15:02.555
243,13000.782,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1788972302555,M,13.0,2026-09-09 22:15:02.555
286,11792.275,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1788972302555,M,11.79,2026-09-09 22:15:02.555
346,10592.498,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1788972302555,M,10.59,2026-09-09 22:15:02.555
