rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91050.165,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1782569402006,M,91.05,2026-06-27 19:40:02.006
24,89156.062,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1782569402006,M,89.16,2026-06-27 19:40:02.006
54,38437.444,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1782569402006,F,38.44,2026-06-27 19:40:02.006
84,28867.732,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1782569402006,M,28.87,2026-06-27 19:40:02.006
85,28314.223,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1782569402006,M,28.31,2026-06-27 19:40:02.006
92,26640.956,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1782569402006,M,26.64,2026-06-27 19:40:02.006
100,24902.105,Shiv Nadar,Delhi,Software services,['Technology'],India,1782569402006,M,24.9,2026-06-27 19:40:02.006
121,21706.289,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1782569402006,M,21.71,2026-06-27 19:40:02.006
167,16748.233,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782569402006,M,16.75,2026-06-27 19:40:02.006
219,13748.749,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1782569402006,M,13.75,2026-06-27 19:40:02.006
230,13212.12,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1782569402006,M,13.21,2026-06-27 19:40:02.006
251,12574.43,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1782569402006,M,12.57,2026-06-27 19:40:02.006
252,12570.169,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1782569402006,M,12.57,2026-06-27 19:40:02.006
269,11528.413,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1782569402006,M,11.53,2026-06-27 19:40:02.006
340,10129.813,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782569402006,M,10.13,2026-06-27 19:40:02.006
369,9416.161,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782569402006,M,9.42,2026-06-27 19:40:02.006
409,8645.422,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1782569402006,M,8.65,2026-06-27 19:40:02.006
410,8621.942,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1782569402006,M,8.62,2026-06-27 19:40:02.006
424,8447.391,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1782569402006,F,8.45,2026-06-27 19:40:02.006
435,8215.078,Azim Premji,Bangalore,Software services,['Technology'],India,1782569402006,M,8.22,2026-06-27 19:40:02.006
470,7860.717,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782569402006,M,7.86,2026-06-27 19:40:02.006
471,7860.582,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782569402006,M,7.86,2026-06-27 19:40:02.006
497,7654.161,Rahul Bhatia,Delhi,Aviation,['Service'],India,1782569402006,M,7.65,2026-06-27 19:40:02.006
501,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782569402006,M,7.61,2026-06-27 19:40:02.006
550,7161.324,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782569402006,M,7.16,2026-06-27 19:40:02.006
602,6571.535,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782569402006,M,6.57,2026-06-27 19:40:02.006
642,6296.616,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1782569402006,M,6.3,2026-06-27 19:40:02.006
728,5682.711,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1782569402006,M,5.68,2026-06-27 19:40:02.006
741,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1782569402006,F,5.6,2026-06-27 19:40:02.006
749,5515.877,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1782569402006,M,5.52,2026-06-27 19:40:02.006
