rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88829.967,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1784245502179,M,88.83,2026-07-17 05:15:02.179
24,87679.286,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1784245502179,M,87.68,2026-07-17 05:15:02.179
57,37581.73,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1784245502179,F,37.58,2026-07-17 05:15:02.179
73,31227.136,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1784245502179,M,31.23,2026-07-17 05:15:02.179
86,28202.496,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1784245502179,M,28.2,2026-07-17 05:15:02.179
89,27314.321,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1784245502179,M,27.31,2026-07-17 05:15:02.179
95,25998.051,Shiv Nadar,Delhi,Software services,['Technology'],India,1784245502179,M,26.0,2026-07-17 05:15:02.179
128,21317.212,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1784245502179,M,21.32,2026-07-17 05:15:02.179
200,15165.624,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784245502179,M,15.17,2026-07-17 05:15:02.179
228,13376.537,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1784245502179,M,13.38,2026-07-17 05:15:02.179
247,12825.411,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1784245502179,M,12.83,2026-07-17 05:15:02.179
250,12634.051,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1784245502179,M,12.63,2026-07-17 05:15:02.179
280,11442.062,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1784245502179,M,11.44,2026-07-17 05:15:02.179
293,11048.515,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1784245502179,M,11.05,2026-07-17 05:15:02.179
307,10803.189,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784245502179,M,10.8,2026-07-17 05:15:02.179
359,9674.984,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784245502179,M,9.67,2026-07-17 05:15:02.179
407,8752.223,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1784245502179,M,8.75,2026-07-17 05:15:02.179
410,8729.199,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1784245502179,M,8.73,2026-07-17 05:15:02.179
418,8620.328,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1784245502179,F,8.62,2026-07-17 05:15:02.179
436,8293.393,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784245502179,M,8.29,2026-07-17 05:15:02.179
437,8293.26,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784245502179,M,8.29,2026-07-17 05:15:02.179
452,8121.032,Azim Premji,Bangalore,Software services,['Technology'],India,1784245502179,M,8.12,2026-07-17 05:15:02.179
508,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784245502179,M,7.61,2026-07-17 05:15:02.179
527,7415.206,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784245502179,M,7.42,2026-07-17 05:15:02.179
542,7298.6,Rahul Bhatia,Delhi,Aviation,['Service'],India,1784245502179,M,7.3,2026-07-17 05:15:02.179
585,6858.845,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1784245502179,M,6.86,2026-07-17 05:15:02.179
617,6457.89,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1784245502179,M,6.46,2026-07-17 05:15:02.179
691,5954.104,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784245502179,M,5.95,2026-07-17 05:15:02.179
736,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1784245502179,F,5.6,2026-07-17 05:15:02.179
763,5414.091,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1784245502179,M,5.41,2026-07-17 05:15:02.179
775,5363.519,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1784245502179,M,5.36,2026-07-17 05:15:02.179
785,5315.012,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1784245502179,M,5.32,2026-07-17 05:15:02.179
785,5315.012,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1784245502179,M,5.32,2026-07-17 05:15:02.179
795,5261.371,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1784245502179,M,5.26,2026-07-17 05:15:02.179
798,5237.91,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1784245502179,M,5.24,2026-07-17 05:15:02.179
819,5100.674,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1784245502179,F,5.1,2026-07-17 05:15:02.179
821,5083.965,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1784245502179,M,5.08,2026-07-17 05:15:02.179
825,5072.208,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1784245502179,M,5.07,2026-07-17 05:15:02.179
826,5072.203,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1784245502179,F,5.07,2026-07-17 05:15:02.179
827,5071.994,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784245502179,M,5.07,2026-07-17 05:15:02.179
837,5034.714,Baba Kalyani,Pune,Engineering,['Automotive'],India,1784245502179,M,5.03,2026-07-17 05:15:02.179
855,4948.93,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1784245502179,M,4.95,2026-07-17 05:15:02.179
903,4681.3,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784245502179,M,4.68,2026-07-17 05:15:02.179
946,4458.694,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1784245502179,M,4.46,2026-07-17 05:15:02.179
959,4380.359,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1784245502179,M,4.38,2026-07-17 05:15:02.179
964,4367.505,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1784245502179,M,4.37,2026-07-17 05:15:02.179
999,4214.953,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784245502179,M,4.21,2026-07-17 05:15:02.179
1000,4212.79,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1784245502179,M,4.21,2026-07-17 05:15:02.179
1012,4179.37,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1784245502179,M,4.18,2026-07-17 05:15:02.179
1028,4131.848,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1784245502179,M,4.13,2026-07-17 05:15:02.179
1040,4081.877,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1784245502179,M,4.08,2026-07-17 05:15:02.179
1042,4076.295,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1784245502179,M,4.08,2026-07-17 05:15:02.179
1063,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1784245502179,M,4.0,2026-07-17 05:15:02.179
1068,3993.906,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1784245502179,M,3.99,2026-07-17 05:15:02.179
1115,3847.992,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1784245502179,F,3.85,2026-07-17 05:15:02.179
1117,3837.701,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1784245502179,M,3.84,2026-07-17 05:15:02.179
1118,3837.666,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1784245502179,F,3.84,2026-07-17 05:15:02.179
1118,3837.666,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1784245502179,M,3.84,2026-07-17 05:15:02.179
1128,3801.313,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1784245502179,M,3.8,2026-07-17 05:15:02.179
1150,3725.913,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1784245502179,M,3.73,2026-07-17 05:15:02.179
1152,3722.077,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1784245502179,M,3.72,2026-07-17 05:15:02.179
1191,3609.016,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1784245502179,M,3.61,2026-07-17 05:15:02.179
1196,3587.726,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1784245502179,M,3.59,2026-07-17 05:15:02.179
1197,3585.586,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784245502179,M,3.59,2026-07-17 05:15:02.179
1201,3571.893,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1784245502179,F,3.57,2026-07-17 05:15:02.179
1209,3541.932,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1784245502179,M,3.54,2026-07-17 05:15:02.179
1217,3501.779,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1784245502179,M,3.5,2026-07-17 05:15:02.179
1240,3430.475,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1784245502179,M,3.43,2026-07-17 05:15:02.179
1263,3387.944,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784245502179,F,3.39,2026-07-17 05:15:02.179
1267,3380.812,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1784245502179,M,3.38,2026-07-17 05:15:02.179
1281,3348.151,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1784245502179,F,3.35,2026-07-17 05:15:02.179
1289,3308.749,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1784245502179,M,3.31,2026-07-17 05:15:02.179
1290,3307.109,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784245502179,M,3.31,2026-07-17 05:15:02.179
1295,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1784245502179,M,3.28,2026-07-17 05:15:02.179
1314,3211.15,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784245502180,M,3.21,2026-07-17 05:15:02.180
1319,3200.855,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1784245502180,M,3.2,2026-07-17 05:15:02.180
1363,3103.291,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1784245502180,M,3.1,2026-07-17 05:15:02.180
1369,3075.601,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784245502180,M,3.08,2026-07-17 05:15:02.180
1371,3066.432,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1784245502180,M,3.07,2026-07-17 05:15:02.180
1378,3049.38,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1784245502180,M,3.05,2026-07-17 05:15:02.180
1387,3006.175,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1784245502180,M,3.01,2026-07-17 05:15:02.180
1391,3001.731,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1784245502180,F,3.0,2026-07-17 05:15:02.180
1394,2997.904,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1784245502180,M,3.0,2026-07-17 05:15:02.180
1402,2981.862,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1784245502180,F,2.98,2026-07-17 05:15:02.180
1419,2935.905,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1784245502180,M,2.94,2026-07-17 05:15:02.180
1434,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1784245502180,M,2.9,2026-07-17 05:15:02.180
1437,2893.603,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1784245502180,M,2.89,2026-07-17 05:15:02.180
1461,2858.222,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1784245502180,M,2.86,2026-07-17 05:15:02.180
1490,2824.873,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1784245502180,M,2.82,2026-07-17 05:15:02.180
