rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90731.914,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786527302203,M,90.73,2026-08-12 15:05:02.203
24,82890.101,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786527302203,M,82.89,2026-08-12 15:05:02.203
55,39170.541,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786527302203,F,39.17,2026-08-12 15:05:02.203
63,34113.675,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786527302203,M,34.11,2026-08-12 15:05:02.203
80,30081.652,Shiv Nadar,Delhi,Software services,['Technology'],India,1786527302203,M,30.08,2026-08-12 15:05:02.203
85,29143.06,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786527302203,M,29.14,2026-08-12 15:05:02.203
91,27308.854,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786527302203,M,27.31,2026-08-12 15:05:02.203
118,22814.879,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786527302203,M,22.81,2026-08-12 15:05:02.203
190,15649.938,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786527302203,M,15.65,2026-08-12 15:05:02.203
229,13460.953,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786527302203,M,13.46,2026-08-12 15:05:02.203
237,13229.608,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786527302203,M,13.23,2026-08-12 15:05:02.203
241,13185.569,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786527302203,M,13.19,2026-08-12 15:05:02.203
259,12615.293,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786527302203,M,12.62,2026-08-12 15:05:02.203
269,12129.477,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786527302203,M,12.13,2026-08-12 15:05:02.203
299,11179.78,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786527302203,M,11.18,2026-08-12 15:05:02.203
353,10125.068,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786527302203,M,10.13,2026-08-12 15:05:02.203
422,8859.425,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786527302203,F,8.86,2026-08-12 15:05:02.203
425,8808.059,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786527302203,M,8.81,2026-08-12 15:05:02.203
426,8784.781,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786527302203,M,8.78,2026-08-12 15:05:02.203
456,8226.216,Azim Premji,Bangalore,Software services,['Technology'],India,1786527302203,M,8.23,2026-08-12 15:05:02.203
471,8109.395,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786527302203,M,8.11,2026-08-12 15:05:02.203
472,8109.27,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786527302203,M,8.11,2026-08-12 15:05:02.203
518,7610.896,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786527302203,M,7.61,2026-08-12 15:05:02.203
519,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786527302203,M,7.61,2026-08-12 15:05:02.203
541,7390.827,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786527302203,M,7.39,2026-08-12 15:05:02.203
567,7036.55,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786527302203,M,7.04,2026-08-12 15:05:02.203
593,6658.695,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786527302203,M,6.66,2026-08-12 15:05:02.203
663,6174.599,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1786527302203,M,6.17,2026-08-12 15:05:02.203
669,6142.483,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786527302203,M,6.14,2026-08-12 15:05:02.203
695,5896.722,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1786527302203,M,5.9,2026-08-12 15:05:02.203
695,5896.722,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1786527302203,M,5.9,2026-08-12 15:05:02.203
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1786527302203,F,5.6,2026-08-12 15:05:02.203
