rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90424.616,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786624502364,M,90.42,2026-08-13 18:05:02.364
24,82500.869,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786624502364,M,82.5,2026-08-13 18:05:02.364
55,38919.979,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786624502364,F,38.92,2026-08-13 18:05:02.364
64,33991.964,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786624502364,M,33.99,2026-08-13 18:05:02.364
79,30315.504,Shiv Nadar,Delhi,Software services,['Technology'],India,1786624502364,M,30.32,2026-08-13 18:05:02.364
85,28782.955,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786624502364,M,28.78,2026-08-13 18:05:02.364
93,27339.701,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786624502364,M,27.34,2026-08-13 18:05:02.364
121,22505.063,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786624502364,M,22.51,2026-08-13 18:05:02.364
191,15678.553,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786624502364,M,15.68,2026-08-13 18:05:02.364
225,13668.512,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786624502364,M,13.67,2026-08-13 18:05:02.364
235,13344.184,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786624502364,M,13.34,2026-08-13 18:05:02.364
240,13194.888,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786624502364,M,13.19,2026-08-13 18:05:02.364
258,12597.159,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786624502364,M,12.6,2026-08-13 18:05:02.364
269,12196.072,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786624502364,M,12.2,2026-08-13 18:05:02.364
300,11184.217,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786624502364,M,11.18,2026-08-13 18:05:02.364
361,9873.707,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786624502364,M,9.87,2026-08-13 18:05:02.364
411,8943.731,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786624502364,M,8.94,2026-08-13 18:05:02.364
415,8920.509,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786624502364,M,8.92,2026-08-13 18:05:02.364
420,8851.3,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786624502364,F,8.85,2026-08-13 18:05:02.364
455,8248.792,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786624502364,M,8.25,2026-08-13 18:05:02.364
459,8214.336,Azim Premji,Bangalore,Software services,['Technology'],India,1786624502364,M,8.21,2026-08-13 18:05:02.364
472,8081.157,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786624502364,M,8.08,2026-08-13 18:05:02.364
473,8081.033,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786624502364,M,8.08,2026-08-13 18:05:02.364
521,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786624502364,M,7.61,2026-08-13 18:05:02.364
532,7503.835,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786624502364,M,7.5,2026-08-13 18:05:02.364
551,7213.11,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786624502364,M,7.21,2026-08-13 18:05:02.364
602,6574.213,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786624502364,M,6.57,2026-08-13 18:05:02.364
667,6154.043,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786624502364,M,6.15,2026-08-13 18:05:02.364
671,6108.768,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1786624502364,M,6.11,2026-08-13 18:05:02.364
696,5908.047,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1786624502364,M,5.91,2026-08-13 18:05:02.364
696,5908.047,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1786624502364,M,5.91,2026-08-13 18:05:02.364
739,5643.901,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786624502364,M,5.64,2026-08-13 18:05:02.364
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1786624502364,F,5.6,2026-08-13 18:05:02.364
754,5527.426,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1786624502364,M,5.53,2026-08-13 18:05:02.364
770,5402.51,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1786624502364,M,5.4,2026-08-13 18:05:02.364
800,5262.345,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1786624502364,M,5.26,2026-08-13 18:05:02.364
802,5247.396,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1786624502364,M,5.25,2026-08-13 18:05:02.364
804,5227.575,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1786624502364,F,5.23,2026-08-13 18:05:02.364
827,5071.339,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1786624502364,M,5.07,2026-08-13 18:05:02.364
