rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,90864.674,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779466202238,M,90.86,2026-05-22 21:40:02.238
25,80754.319,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779466202238,M,80.75,2026-05-22 21:40:02.238
57,37817.952,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779466202238,F,37.82,2026-05-22 21:40:02.238
76,31206.63,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779466202238,M,31.21,2026-05-22 21:40:02.238
93,26058.867,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779466202238,M,26.06,2026-05-22 21:40:02.238
97,25708.109,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779466202238,M,25.71,2026-05-22 21:40:02.238
102,25461.268,Shiv Nadar,Delhi,Software services,['Technology'],India,1779466202238,M,25.46,2026-05-22 21:40:02.238
121,22260.194,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779466202238,M,22.26,2026-05-22 21:40:02.238
186,15685.437,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779466202238,M,15.69,2026-05-22 21:40:02.238
219,13634.339,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779466202238,M,13.63,2026-05-22 21:40:02.238
237,12918.69,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779466202238,M,12.92,2026-05-22 21:40:02.238
244,12747.027,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779466202238,M,12.75,2026-05-22 21:40:02.238
269,11597.473,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779466202238,M,11.6,2026-05-22 21:40:02.238
321,10385.082,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779466202238,M,10.39,2026-05-22 21:40:02.238
333,10122.628,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779466202238,M,10.12,2026-05-22 21:40:02.238
394,8921.675,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779466202238,M,8.92,2026-05-22 21:40:02.238
398,8898.786,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779466202238,M,8.9,2026-05-22 21:40:02.238
409,8681.821,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779466202238,M,8.68,2026-05-22 21:40:02.238
433,8282.959,Azim Premji,Bangalore,Software services,['Technology'],India,1779466202238,M,8.28,2026-05-22 21:40:02.238
472,7829.761,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779466202238,F,7.83,2026-05-22 21:40:02.238
487,7735.888,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779466202238,M,7.74,2026-05-22 21:40:02.238
488,7735.749,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779466202238,M,7.74,2026-05-22 21:40:02.238
499,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779466202238,M,7.61,2026-05-22 21:40:02.238
536,7266.054,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779466202238,M,7.27,2026-05-22 21:40:02.238
653,6288.999,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779466202238,M,6.29,2026-05-22 21:40:02.238
670,6155.679,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779466202238,M,6.16,2026-05-22 21:40:02.238
700,5916.529,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779466202238,M,5.92,2026-05-22 21:40:02.238
744,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779466202238,F,5.6,2026-05-22 21:40:02.238
762,5454.258,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779466202238,M,5.45,2026-05-22 21:40:02.238
810,5202.367,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779466202238,M,5.2,2026-05-22 21:40:02.238
810,5202.367,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779466202238,M,5.2,2026-05-22 21:40:02.238
812,5198.674,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779466202238,M,5.2,2026-05-22 21:40:02.238
827,5106.395,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779466202238,M,5.11,2026-05-22 21:40:02.238
836,5076.858,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779466202238,M,5.08,2026-05-22 21:40:02.238
848,5010.378,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779466202238,M,5.01,2026-05-22 21:40:02.238
849,5010.373,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779466202238,F,5.01,2026-05-22 21:40:02.238
859,4969.976,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779466202238,M,4.97,2026-05-22 21:40:02.238
861,4967.17,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779466202238,M,4.97,2026-05-22 21:40:02.238
869,4925.68,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779466202238,M,4.93,2026-05-22 21:40:02.238
888,4831.661,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779466202238,M,4.83,2026-05-22 21:40:02.238
906,4711.454,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779466202238,M,4.71,2026-05-22 21:40:02.238
918,4654.046,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779466202238,M,4.65,2026-05-22 21:40:02.238
920,4636.761,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779466202238,M,4.64,2026-05-22 21:40:02.238
973,4373.613,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779466202238,M,4.37,2026-05-22 21:40:02.238
978,4354.858,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779466202238,M,4.35,2026-05-22 21:40:02.238
983,4337.047,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779466202238,F,4.34,2026-05-22 21:40:02.238
1005,4247.57,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779466202238,M,4.25,2026-05-22 21:40:02.238
1065,4015.996,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779466202238,M,4.02,2026-05-22 21:40:02.238
1071,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779466202238,M,4.0,2026-05-22 21:40:02.238
1091,3943.561,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779466202238,M,3.94,2026-05-22 21:40:02.238
1113,3860.94,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779466202238,M,3.86,2026-05-22 21:40:02.238
1119,3841.515,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779466202238,M,3.84,2026-05-22 21:40:02.238
1142,3758.662,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779466202238,M,3.76,2026-05-22 21:40:02.238
1143,3758.627,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779466202238,F,3.76,2026-05-22 21:40:02.238
1143,3758.627,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779466202238,M,3.76,2026-05-22 21:40:02.238
1150,3718.199,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779466202238,M,3.72,2026-05-22 21:40:02.238
1162,3690.201,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779466202238,F,3.69,2026-05-22 21:40:02.238
1195,3609.941,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779466202238,M,3.61,2026-05-22 21:40:02.238
1208,3564.76,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779466202238,M,3.56,2026-05-22 21:40:02.238
