rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90946.085,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1781588402235,M,90.95,2026-06-16 11:10:02.235
24,87134.096,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1781588402235,M,87.13,2026-06-16 11:10:02.235
55,38480.611,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1781588402235,F,38.48,2026-06-16 11:10:02.235
69,32426.534,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1781588402235,M,32.43,2026-06-16 11:10:02.235
91,26836.271,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1781588402235,M,26.84,2026-06-16 11:10:02.235
98,25689.684,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1781588402235,M,25.69,2026-06-16 11:10:02.235
102,25594.493,Shiv Nadar,Delhi,Software services,['Technology'],India,1781588402235,M,25.59,2026-06-16 11:10:02.235
126,21833.584,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1781588402235,M,21.83,2026-06-16 11:10:02.235
182,16153.334,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781588402235,M,16.15,2026-06-16 11:10:02.235
229,13583.266,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1781588402235,M,13.58,2026-06-16 11:10:02.235
233,13269.337,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1781588402235,M,13.27,2026-06-16 11:10:02.235
238,13201.937,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1781588402235,M,13.2,2026-06-16 11:10:02.235
254,12491.309,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1781588402235,M,12.49,2026-06-16 11:10:02.235
286,11429.009,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1781588402235,M,11.43,2026-06-16 11:10:02.235
351,9911.135,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781588402235,M,9.91,2026-06-16 11:10:02.235
388,9194.632,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781588402235,M,9.19,2026-06-16 11:10:02.235
417,8682.573,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1781588402235,M,8.68,2026-06-16 11:10:02.235
420,8659.271,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1781588402235,M,8.66,2026-06-16 11:10:02.235
439,8304.077,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1781588402235,F,8.3,2026-06-16 11:10:02.235
444,8230.922,Azim Premji,Bangalore,Software services,['Technology'],India,1781588402235,M,8.23,2026-06-16 11:10:02.235
501,7736.492,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781588402235,M,7.74,2026-06-16 11:10:02.235
502,7736.359,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781588402235,M,7.74,2026-06-16 11:10:02.235
508,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781588402235,M,7.61,2026-06-16 11:10:02.235
561,7047.202,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781588402235,M,7.05,2026-06-16 11:10:02.235
577,6898.45,Rahul Bhatia,Delhi,Aviation,['Service'],India,1781588402235,M,6.9,2026-06-16 11:10:02.235
647,6338.43,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781588402236,M,6.34,2026-06-16 11:10:02.236
698,6001.123,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1781588402236,M,6.0,2026-06-16 11:10:02.236
742,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1781588402236,F,5.6,2026-06-16 11:10:02.236
748,5548.06,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1781588402236,M,5.55,2026-06-16 11:10:02.236
756,5517.442,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1781588402236,M,5.52,2026-06-16 11:10:02.236
798,5247.598,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1781588402236,M,5.25,2026-06-16 11:10:02.236
799,5244.691,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1781588402236,M,5.24,2026-06-16 11:10:02.236
