rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91738.877,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1782127502143,M,91.74,2026-06-22 16:55:02.143
23,90546.567,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1782127502143,M,90.55,2026-06-22 16:55:02.143
55,39146.514,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1782127502143,F,39.15,2026-06-22 16:55:02.143
82,30153.526,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1782127502143,M,30.15,2026-06-22 16:55:02.143
93,27283.52,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1782127502143,M,27.28,2026-06-22 16:55:02.143
94,26712.028,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1782127502143,M,26.71,2026-06-22 16:55:02.143
102,25416.485,Shiv Nadar,Delhi,Software services,['Technology'],India,1782127502143,M,25.42,2026-06-22 16:55:02.143
124,22322.884,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1782127502143,M,22.32,2026-06-22 16:55:02.143
169,16886.036,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782127502143,M,16.89,2026-06-22 16:55:02.143
228,13612.839,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1782127502143,M,13.61,2026-06-22 16:55:02.143
230,13573.011,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1782127502143,M,13.57,2026-06-22 16:55:02.143
249,12720.266,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1782127502143,M,12.72,2026-06-22 16:55:02.143
250,12690.482,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1782127502143,M,12.69,2026-06-22 16:55:02.143
276,11585.618,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1782127502143,M,11.59,2026-06-22 16:55:02.143
336,10244.457,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782127502143,M,10.24,2026-06-22 16:55:02.143
380,9293.569,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782127502143,M,9.29,2026-06-22 16:55:02.143
397,8907.165,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1782127502143,M,8.91,2026-06-22 16:55:02.143
400,8883.671,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1782127502143,M,8.88,2026-06-22 16:55:02.143
418,8560.092,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1782127502143,F,8.56,2026-06-22 16:55:02.143
436,8259.531,Azim Premji,Bangalore,Software services,['Technology'],India,1782127502143,M,8.26,2026-06-22 16:55:02.143
478,7876.35,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782127502143,M,7.88,2026-06-22 16:55:02.143
479,7876.209,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782127502143,M,7.88,2026-06-22 16:55:02.143
508,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782127502143,M,7.61,2026-06-22 16:55:02.143
512,7583.065,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782127502143,M,7.58,2026-06-22 16:55:02.143
553,7137.075,Rahul Bhatia,Delhi,Aviation,['Service'],India,1782127502143,M,7.14,2026-06-22 16:55:02.143
603,6624.806,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782127502143,M,6.62,2026-06-22 16:55:02.143
672,6126.263,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1782127502143,M,6.13,2026-06-22 16:55:02.143
747,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1782127502143,F,5.6,2026-06-22 16:55:02.143
751,5566.716,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1782127502143,M,5.57,2026-06-22 16:55:02.143
753,5560.882,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1782127502143,M,5.56,2026-06-22 16:55:02.143
773,5390.114,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1782127502143,M,5.39,2026-06-22 16:55:02.143
773,5390.114,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1782127502143,M,5.39,2026-06-22 16:55:02.143
784,5351.177,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1782127502143,M,5.35,2026-06-22 16:55:02.143
811,5186.809,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782127502143,M,5.19,2026-06-22 16:55:02.143
818,5160.044,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1782127502143,M,5.16,2026-06-22 16:55:02.143
819,5142.301,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1782127502143,M,5.14,2026-06-22 16:55:02.143
820,5142.295,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1782127502143,F,5.14,2026-06-22 16:55:02.143
825,5114.446,Baba Kalyani,Pune,Engineering,['Automotive'],India,1782127502144,M,5.11,2026-06-22 16:55:02.144
826,5114.143,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1782127502144,M,5.11,2026-06-22 16:55:02.144
844,5030.694,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1782127502144,M,5.03,2026-06-22 16:55:02.144
861,4946.72,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1782127502144,M,4.95,2026-06-22 16:55:02.144
868,4917.097,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1782127502144,M,4.92,2026-06-22 16:55:02.144
879,4879.417,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1782127502144,F,4.88,2026-06-22 16:55:02.144
892,4777.141,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1782127502144,M,4.78,2026-06-22 16:55:02.144
933,4546.517,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1782127502144,M,4.55,2026-06-22 16:55:02.144
950,4470.039,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1782127502144,M,4.47,2026-06-22 16:55:02.144
996,4272.309,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1782127502144,M,4.27,2026-06-22 16:55:02.144
1045,4069.286,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1782127502144,M,4.07,2026-06-22 16:55:02.144
1050,4062.973,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1782127502144,M,4.06,2026-06-22 16:55:02.144
1057,4041.332,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1782127502144,M,4.04,2026-06-22 16:55:02.144
1071,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1782127502144,M,4.0,2026-06-22 16:55:02.144
1082,3978.167,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1782127502144,M,3.98,2026-06-22 16:55:02.144
1086,3960.493,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1782127502144,M,3.96,2026-06-22 16:55:02.144
1102,3894.031,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1782127502144,M,3.89,2026-06-22 16:55:02.144
1103,3893.996,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1782127502144,F,3.89,2026-06-22 16:55:02.144
1103,3893.996,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1782127502144,M,3.89,2026-06-22 16:55:02.144
1113,3865.351,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1782127502144,F,3.87,2026-06-22 16:55:02.144
1123,3843.832,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1782127502144,M,3.84,2026-06-22 16:55:02.144
1147,3728.414,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1782127502144,F,3.73,2026-06-22 16:55:02.144
1155,3709.011,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1782127502144,M,3.71,2026-06-22 16:55:02.144
1157,3705.634,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1782127502144,M,3.71,2026-06-22 16:55:02.144
1162,3693.113,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1782127502144,M,3.69,2026-06-22 16:55:02.144
1188,3618.947,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1782127502144,M,3.62,2026-06-22 16:55:02.144
1191,3615.66,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1782127502144,M,3.62,2026-06-22 16:55:02.144
1198,3603.716,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1782127502144,F,3.6,2026-06-22 16:55:02.144
1220,3534.124,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782127502144,M,3.53,2026-06-22 16:55:02.144
1228,3488.315,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1782127502144,F,3.49,2026-06-22 16:55:02.144
1251,3427.956,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1782127502144,M,3.43,2026-06-22 16:55:02.144
1266,3403.603,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782127502144,M,3.4,2026-06-22 16:55:02.144
1295,3334.128,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1782127502144,M,3.33,2026-06-22 16:55:02.144
1303,3302.777,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1782127502144,M,3.3,2026-06-22 16:55:02.144
1306,3296.437,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1782127502144,M,3.3,2026-06-22 16:55:02.144
1310,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1782127502144,M,3.28,2026-06-22 16:55:02.144
1312,3276.893,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782127502144,M,3.28,2026-06-22 16:55:02.144
1354,3166.794,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1782127502144,M,3.17,2026-06-22 16:55:02.144
1362,3138.569,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1782127502144,M,3.14,2026-06-22 16:55:02.144
1378,3102.631,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1782127502144,M,3.1,2026-06-22 16:55:02.144
1392,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1782127502144,M,3.06,2026-06-22 16:55:02.144
1393,3063.186,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1782127502144,F,3.06,2026-06-22 16:55:02.144
1398,3050.369,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1782127502144,M,3.05,2026-06-22 16:55:02.144
1402,3042.911,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1782127502144,F,3.04,2026-06-22 16:55:02.144
1431,2954.961,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1782127502144,M,2.95,2026-06-22 16:55:02.144
1445,2919.487,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1782127502144,M,2.92,2026-06-22 16:55:02.144
1447,2916.691,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1782127502144,M,2.92,2026-06-22 16:55:02.144
1447,2916.691,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1782127502144,M,2.92,2026-06-22 16:55:02.144
1454,2905.163,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1782127502144,M,2.91,2026-06-22 16:55:02.144
1458,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1782127502144,M,2.9,2026-06-22 16:55:02.144
1487,2828.425,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1782127502144,M,2.83,2026-06-22 16:55:02.144
1488,2827.882,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1782127502144,M,2.83,2026-06-22 16:55:02.144
