rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89678.638,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1787338802856,M,89.68,2026-08-22 00:30:02.856
24,82430.13,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1787338802856,M,82.43,2026-08-22 00:30:02.856
54,38844.937,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1787338802856,F,38.84,2026-08-22 00:30:02.856
66,33553.655,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1787338802856,M,33.55,2026-08-22 00:30:02.856
85,29037.402,Shiv Nadar,Delhi,Software services,['Technology'],India,1787338802856,M,29.04,2026-08-22 00:30:02.856
89,27993.922,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1787338802856,M,27.99,2026-08-22 00:30:02.856
94,26690.92,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1787338802856,M,26.69,2026-08-22 00:30:02.856
118,22519.722,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1787338802857,M,22.52,2026-08-22 00:30:02.857
206,15093.503,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787338802857,M,15.09,2026-08-22 00:30:02.857
227,13737.003,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1787338802857,M,13.74,2026-08-22 00:30:02.857
228,13601.652,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1787338802857,M,13.6,2026-08-22 00:30:02.857
234,13393.289,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1787338802857,M,13.39,2026-08-22 00:30:02.857
252,12633.567,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787338802857,M,12.63,2026-08-22 00:30:02.857
272,12036.689,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1787338802857,M,12.04,2026-08-22 00:30:02.857
316,11043.651,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1787338802857,M,11.04,2026-08-22 00:30:02.857
379,9421.966,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787338802857,M,9.42,2026-08-22 00:30:02.857
412,8988.056,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1787338802857,M,8.99,2026-08-22 00:30:02.857
417,8964.901,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1787338802857,M,8.96,2026-08-22 00:30:02.857
423,8848.506,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1787338802857,F,8.85,2026-08-22 00:30:02.857
464,8175.984,Azim Premji,Bangalore,Software services,['Technology'],India,1787338802857,M,8.18,2026-08-22 00:30:02.857
475,8070.836,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787338802857,M,8.07,2026-08-22 00:30:02.857
480,7968.465,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787338802857,M,7.97,2026-08-22 00:30:02.857
481,7968.348,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787338802857,M,7.97,2026-08-22 00:30:02.857
517,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787338802857,M,7.61,2026-08-22 00:30:02.857
519,7581.287,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1787338802857,M,7.58,2026-08-22 00:30:02.857
559,7186.257,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1787338802857,M,7.19,2026-08-22 00:30:02.857
566,7131.986,Rahul Bhatia,Delhi,Aviation,['Service'],India,1787338802857,M,7.13,2026-08-22 00:30:02.857
699,5925.225,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787338802857,M,5.93,2026-08-22 00:30:02.857
704,5878.715,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1787338802857,M,5.88,2026-08-22 00:30:02.857
704,5878.715,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1787338802857,M,5.88,2026-08-22 00:30:02.857
