rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90597.69,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780167302095,M,90.6,2026-05-31 00:25:02.095
24,89057.491,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780167302095,M,89.06,2026-05-31 00:25:02.095
55,38686.0,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780167302095,F,38.69,2026-05-31 00:25:02.095
72,32364.294,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780167302095,M,32.36,2026-05-31 00:25:02.095
95,26595.517,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780167302095,M,26.6,2026-05-31 00:25:02.095
98,26215.83,Shiv Nadar,Delhi,Software services,['Technology'],India,1780167302095,M,26.22,2026-05-31 00:25:02.095
103,25629.184,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780167302095,M,25.63,2026-05-31 00:25:02.095
120,22658.08,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780167302095,M,22.66,2026-05-31 00:25:02.095
190,15775.566,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780167302095,M,15.78,2026-05-31 00:25:02.095
224,13420.588,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780167302095,M,13.42,2026-05-31 00:25:02.095
235,13005.723,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780167302095,M,13.01,2026-05-31 00:25:02.095
238,12920.778,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780167302095,M,12.92,2026-05-31 00:25:02.095
265,11925.765,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780167302095,M,11.93,2026-05-31 00:25:02.095
303,10859.793,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780167302095,M,10.86,2026-05-31 00:25:02.095
340,9991.829,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780167302095,M,9.99,2026-05-31 00:25:02.095
383,9163.278,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780167302095,M,9.16,2026-05-31 00:25:02.095
406,8781.909,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780167302095,M,8.78,2026-05-31 00:25:02.095
408,8758.579,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780167302095,M,8.76,2026-05-31 00:25:02.095
430,8407.705,Azim Premji,Bangalore,Software services,['Technology'],India,1780167302095,M,8.41,2026-05-31 00:25:02.095
455,8050.227,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780167302095,F,8.05,2026-05-31 00:25:02.095
499,7674.178,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780167302095,M,7.67,2026-05-31 00:25:02.095
500,7674.043,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780167302095,M,7.67,2026-05-31 00:25:02.095
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780167302095,M,7.61,2026-05-31 00:25:02.095
523,7466.034,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780167302095,M,7.47,2026-05-31 00:25:02.095
648,6362.648,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780167302095,M,6.36,2026-05-31 00:25:02.095
666,6190.145,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780167302095,M,6.19,2026-05-31 00:25:02.095
671,6158.364,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780167302095,M,6.16,2026-05-31 00:25:02.095
748,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780167302096,F,5.6,2026-05-31 00:25:02.096
750,5593.251,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780167302096,M,5.59,2026-05-31 00:25:02.096
762,5508.144,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780167302096,M,5.51,2026-05-31 00:25:02.096
800,5277.21,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780167302096,M,5.28,2026-05-31 00:25:02.096
800,5277.21,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780167302096,M,5.28,2026-05-31 00:25:02.096
834,5108.062,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780167302096,M,5.11,2026-05-31 00:25:02.096
835,5108.057,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780167302096,F,5.11,2026-05-31 00:25:02.096
836,5106.761,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780167302096,M,5.11,2026-05-31 00:25:02.096
839,5102.156,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780167302096,M,5.1,2026-05-31 00:25:02.096
845,5063.207,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780167302096,M,5.06,2026-05-31 00:25:02.096
846,5043.99,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780167302096,M,5.04,2026-05-31 00:25:02.096
854,5016.425,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780167302096,M,5.02,2026-05-31 00:25:02.096
856,5002.059,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780167302096,M,5.0,2026-05-31 00:25:02.096
863,4971.3,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780167302096,M,4.97,2026-05-31 00:25:02.096
889,4817.187,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780167302096,M,4.82,2026-05-31 00:25:02.096
900,4743.576,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780167302096,M,4.74,2026-05-31 00:25:02.096
945,4510.736,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780167302096,M,4.51,2026-05-31 00:25:02.096
963,4438.632,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780167302096,M,4.44,2026-05-31 00:25:02.096
997,4283.02,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780167302096,M,4.28,2026-05-31 00:25:02.096
1018,4184.21,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780167302096,F,4.18,2026-05-31 00:25:02.096
