rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88856.72,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780641902178,M,88.86,2026-06-05 12:15:02.178
24,88329.333,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780641902178,M,88.33,2026-06-05 12:15:02.178
55,38497.404,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780641902178,F,38.5,2026-06-05 12:15:02.178
68,33402.271,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780641902178,M,33.4,2026-06-05 12:15:02.178
93,26209.069,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780641902178,M,26.21,2026-06-05 12:15:02.178
101,25500.732,Shiv Nadar,Delhi,Software services,['Technology'],India,1780641902178,M,25.5,2026-06-05 12:15:02.178
104,25338.636,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780641902178,M,25.34,2026-06-05 12:15:02.178
121,22231.91,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780641902178,M,22.23,2026-06-05 12:15:02.178
180,16065.373,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780641902178,M,16.07,2026-06-05 12:15:02.178
241,13017.962,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780641902178,M,13.02,2026-06-05 12:15:02.178
246,12793.478,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780641902178,M,12.79,2026-06-05 12:15:02.178
248,12757.076,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780641902178,M,12.76,2026-06-05 12:15:02.178
276,11637.443,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780641902178,M,11.64,2026-06-05 12:15:02.178
310,10665.074,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780641902178,M,10.67,2026-06-05 12:15:02.178
350,9820.39,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780641902178,M,9.82,2026-06-05 12:15:02.178
389,9160.819,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780641902178,M,9.16,2026-06-05 12:15:02.178
422,8517.744,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780641902178,M,8.52,2026-06-05 12:15:02.178
424,8494.589,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780641902178,M,8.49,2026-06-05 12:15:02.178
439,8296.623,Azim Premji,Bangalore,Software services,['Technology'],India,1780641902178,M,8.3,2026-06-05 12:15:02.178
452,8168.524,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780641902178,F,8.17,2026-06-05 12:15:02.178
506,7671.124,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780641902178,M,7.67,2026-06-05 12:15:02.178
507,7670.988,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780641902178,M,7.67,2026-06-05 12:15:02.178
513,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780641902178,M,7.61,2026-06-05 12:15:02.178
521,7541.925,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780641902178,M,7.54,2026-06-05 12:15:02.178
641,6365.875,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780641902178,M,6.37,2026-06-05 12:15:02.178
651,6301.938,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780641902178,M,6.3,2026-06-05 12:15:02.178
698,5894.466,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780641902178,M,5.89,2026-06-05 12:15:02.178
742,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780641902178,F,5.6,2026-06-05 12:15:02.178
757,5500.81,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780641902178,M,5.5,2026-06-05 12:15:02.178
778,5358.24,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780641902178,M,5.36,2026-06-05 12:15:02.178
808,5171.795,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780641902178,M,5.17,2026-06-05 12:15:02.178
808,5171.795,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780641902178,M,5.17,2026-06-05 12:15:02.178
810,5158.668,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780641902178,M,5.16,2026-06-05 12:15:02.178
826,5089.933,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780641902178,M,5.09,2026-06-05 12:15:02.178
833,5053.553,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780641902178,M,5.05,2026-06-05 12:15:02.178
834,5053.548,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780641902178,F,5.05,2026-06-05 12:15:02.178
847,4986.407,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780641902178,M,4.99,2026-06-05 12:15:02.178
851,4971.803,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780641902178,M,4.97,2026-06-05 12:15:02.178
860,4911.953,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780641902178,M,4.91,2026-06-05 12:15:02.178
861,4911.585,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780641902178,M,4.91,2026-06-05 12:15:02.178
886,4764.057,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780641902178,M,4.76,2026-06-05 12:15:02.178
892,4734.838,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780641902178,M,4.73,2026-06-05 12:15:02.178
898,4708.141,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780641902178,M,4.71,2026-06-05 12:15:02.178
943,4491.477,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780641902178,M,4.49,2026-06-05 12:15:02.178
960,4405.475,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780641902178,M,4.41,2026-06-05 12:15:02.178
995,4267.373,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780641902178,M,4.27,2026-06-05 12:15:02.178
1000,4225.408,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780641902178,F,4.23,2026-06-05 12:15:02.178
1060,4022.494,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780641902178,M,4.02,2026-06-05 12:15:02.178
1066,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780641902178,M,4.0,2026-06-05 12:15:02.178
1088,3914.043,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780641902178,M,3.91,2026-06-05 12:15:02.178
1094,3902.184,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780641902178,M,3.9,2026-06-05 12:15:02.178
1119,3818.602,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780641902178,M,3.82,2026-06-05 12:15:02.178
1123,3794.588,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780641902178,F,3.79,2026-06-05 12:15:02.178
1124,3793.008,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780641902178,M,3.79,2026-06-05 12:15:02.178
1136,3743.956,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780641902178,M,3.74,2026-06-05 12:15:02.178
1138,3734.883,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780641902178,M,3.73,2026-06-05 12:15:02.178
1139,3734.851,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780641902178,F,3.73,2026-06-05 12:15:02.178
1139,3734.851,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780641902178,M,3.73,2026-06-05 12:15:02.178
1164,3646.672,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780641902178,M,3.65,2026-06-05 12:15:02.178
1166,3637.702,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780641902178,M,3.64,2026-06-05 12:15:02.178
1173,3623.355,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780641902178,F,3.62,2026-06-05 12:15:02.178
1193,3564.005,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780641902178,M,3.56,2026-06-05 12:15:02.178
1207,3529.806,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780641902178,M,3.53,2026-06-05 12:15:02.178
1238,3427.278,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780641902178,M,3.43,2026-06-05 12:15:02.178
1249,3415.232,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780641902178,M,3.42,2026-06-05 12:15:02.178
1265,3391.096,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780641902178,F,3.39,2026-06-05 12:15:02.178
1273,3372.51,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780641902179,M,3.37,2026-06-05 12:15:02.179
1294,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780641902179,M,3.28,2026-06-05 12:15:02.179
1297,3270.501,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780641902179,M,3.27,2026-06-05 12:15:02.179
1301,3261.982,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780641902179,M,3.26,2026-06-05 12:15:02.179
1305,3256.181,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780641902179,M,3.26,2026-06-05 12:15:02.179
1313,3229.562,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780641902179,M,3.23,2026-06-05 12:15:02.179
