rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,92131.915,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779823802247,M,92.13,2026-05-27 01:00:02.247
25,88010.786,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779823802247,M,88.01,2026-05-27 01:00:02.247
55,38705.623,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779823802247,F,38.71,2026-05-27 01:00:02.247
74,31746.641,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779823802247,M,31.75,2026-05-27 01:00:02.247
95,26377.488,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779823802247,M,26.38,2026-05-27 01:00:02.247
96,26000.823,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779823802247,M,26.0,2026-05-27 01:00:02.247
101,25663.136,Shiv Nadar,Delhi,Software services,['Technology'],India,1779823802247,M,25.66,2026-05-27 01:00:02.247
121,22516.832,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779823802247,M,22.52,2026-05-27 01:00:02.247
185,15812.087,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779823802247,M,15.81,2026-05-27 01:00:02.247
219,13635.61,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779823802247,M,13.64,2026-05-27 01:00:02.247
235,13015.114,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779823802247,M,13.02,2026-05-27 01:00:02.247
238,12906.643,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779823802247,M,12.91,2026-05-27 01:00:02.247
269,11795.022,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779823802247,M,11.8,2026-05-27 01:00:02.247
293,11062.148,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779823802247,M,11.06,2026-05-27 01:00:02.247
339,10050.598,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779823802247,M,10.05,2026-05-27 01:00:02.247
386,9093.989,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779823802248,M,9.09,2026-05-27 01:00:02.248
397,8922.46,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779823802248,M,8.92,2026-05-27 01:00:02.248
399,8899.306,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779823802248,M,8.9,2026-05-27 01:00:02.248
428,8358.719,Azim Premji,Bangalore,Software services,['Technology'],India,1779823802248,M,8.36,2026-05-27 01:00:02.248
452,8031.632,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779823802248,F,8.03,2026-05-27 01:00:02.248
