rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91821.735,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779961202144,M,91.82,2026-05-28 15:10:02.144
23,89834.008,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779961202144,M,89.83,2026-05-28 15:10:02.144
55,39178.745,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779961202144,F,39.18,2026-05-28 15:10:02.144
73,31826.419,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779961202144,M,31.83,2026-05-28 15:10:02.144
95,26462.974,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779961202144,M,26.46,2026-05-28 15:10:02.144
97,26050.208,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779961202144,M,26.05,2026-05-28 15:10:02.144
101,25732.247,Shiv Nadar,Delhi,Software services,['Technology'],India,1779961202144,M,25.73,2026-05-28 15:10:02.144
119,22848.819,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779961202144,M,22.85,2026-05-28 15:10:02.144
184,15903.459,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779961202144,M,15.9,2026-05-28 15:10:02.144
222,13514.882,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779961202144,M,13.51,2026-05-28 15:10:02.144
235,13010.164,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779961202144,M,13.01,2026-05-28 15:10:02.144
236,12982.222,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779961202144,M,12.98,2026-05-28 15:10:02.144
266,11884.303,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779961202144,M,11.88,2026-05-28 15:10:02.144
289,11121.877,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779961202144,M,11.12,2026-05-28 15:10:02.144
334,10117.845,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779961202144,M,10.12,2026-05-28 15:10:02.144
384,9152.371,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779961202144,M,9.15,2026-05-28 15:10:02.144
398,8843.482,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779961202144,M,8.84,2026-05-28 15:10:02.144
401,8820.32,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779961202144,M,8.82,2026-05-28 15:10:02.144
429,8343.146,Azim Premji,Bangalore,Software services,['Technology'],India,1779961202144,M,8.34,2026-05-28 15:10:02.144
450,8052.065,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779961202144,F,8.05,2026-05-28 15:10:02.144
475,7819.486,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779961202144,M,7.82,2026-05-28 15:10:02.144
476,7819.35,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779961202144,M,7.82,2026-05-28 15:10:02.144
499,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779961202144,M,7.61,2026-05-28 15:10:02.144
505,7568.116,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779961202144,M,7.57,2026-05-28 15:10:02.144
627,6512.071,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779961202144,M,6.51,2026-05-28 15:10:02.144
663,6240.589,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779961202144,M,6.24,2026-05-28 15:10:02.144
675,6129.903,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779961202144,M,6.13,2026-05-28 15:10:02.144
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779961202144,F,5.6,2026-05-28 15:10:02.144
762,5497.527,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779961202144,M,5.5,2026-05-28 15:10:02.144
766,5467.728,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779961202144,M,5.47,2026-05-28 15:10:02.144
784,5354.953,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779961202144,M,5.35,2026-05-28 15:10:02.144
784,5354.953,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779961202144,M,5.35,2026-05-28 15:10:02.144
816,5176.582,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779961202144,M,5.18,2026-05-28 15:10:02.144
822,5138.909,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779961202144,M,5.14,2026-05-28 15:10:02.144
825,5120.788,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779961202144,M,5.12,2026-05-28 15:10:02.144
832,5079.751,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779961202144,M,5.08,2026-05-28 15:10:02.144
833,5077.991,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779961202144,M,5.08,2026-05-28 15:10:02.144
834,5077.985,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779961202144,F,5.08,2026-05-28 15:10:02.144
840,5040.604,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779961202144,M,5.04,2026-05-28 15:10:02.144
857,4973.033,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779961202144,M,4.97,2026-05-28 15:10:02.144
882,4848.429,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779961202144,M,4.85,2026-05-28 15:10:02.144
892,4773.187,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779961202144,M,4.77,2026-05-28 15:10:02.144
