rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88669.725,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785455402581,M,88.67,2026-07-31 05:20:02.581
24,84274.024,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785455402581,M,84.27,2026-07-31 05:20:02.581
54,38210.329,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785455402581,F,38.21,2026-07-31 05:20:02.581
69,31684.831,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785455402581,M,31.68,2026-07-31 05:20:02.581
81,28981.458,Shiv Nadar,Delhi,Software services,['Technology'],India,1785455402581,M,28.98,2026-07-31 05:20:02.581
83,28728.614,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785455402581,M,28.73,2026-07-31 05:20:02.581
85,28054.587,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785455402581,M,28.05,2026-07-31 05:20:02.581
126,21481.376,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785455402581,M,21.48,2026-07-31 05:20:02.581
194,15002.974,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785455402581,M,15.0,2026-07-31 05:20:02.581
213,13787.541,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785455402581,M,13.79,2026-07-31 05:20:02.581
238,13050.532,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785455402581,M,13.05,2026-07-31 05:20:02.581
241,13031.172,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785455402581,M,13.03,2026-07-31 05:20:02.581
267,11818.895,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785455402581,M,11.82,2026-07-31 05:20:02.581
271,11621.475,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785455402581,M,11.62,2026-07-31 05:20:02.581
285,11276.542,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785455402581,M,11.28,2026-07-31 05:20:02.581
366,9422.799,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785455402581,M,9.42,2026-07-31 05:20:02.581
391,9021.799,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785455402581,M,9.02,2026-07-31 05:20:02.581
394,8998.628,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785455402581,M,9.0,2026-07-31 05:20:02.581
412,8754.492,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785455402581,F,8.75,2026-07-31 05:20:02.581
448,8225.796,Azim Premji,Bangalore,Software services,['Technology'],India,1785455402581,M,8.23,2026-07-31 05:20:02.581
449,8198.209,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785455402581,M,8.2,2026-07-31 05:20:02.581
450,8198.075,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785455402581,M,8.2,2026-07-31 05:20:02.581
518,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785455402581,M,7.61,2026-07-31 05:20:02.581
525,7515.26,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785455402581,M,7.52,2026-07-31 05:20:02.581
539,7324.604,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785455402581,M,7.32,2026-07-31 05:20:02.581
541,7300.966,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785455402581,M,7.3,2026-07-31 05:20:02.581
621,6401.478,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785455402581,M,6.4,2026-07-31 05:20:02.581
639,6382.54,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785455402581,M,6.38,2026-07-31 05:20:02.581
691,5891.452,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785455402581,M,5.89,2026-07-31 05:20:02.581
721,5654.045,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785455402582,M,5.65,2026-07-31 05:20:02.582
721,5654.045,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785455402582,M,5.65,2026-07-31 05:20:02.582
730,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785455402582,F,5.6,2026-07-31 05:20:02.582
747,5510.712,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785455402582,M,5.51,2026-07-31 05:20:02.582
783,5299.91,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785455402582,M,5.3,2026-07-31 05:20:02.582
787,5273.735,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785455402582,F,5.27,2026-07-31 05:20:02.582
807,5185.635,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785455402582,M,5.19,2026-07-31 05:20:02.582
812,5163.103,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785455402582,M,5.16,2026-07-31 05:20:02.582
814,5139.239,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785455402582,M,5.14,2026-07-31 05:20:02.582
816,5107.708,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785455402582,M,5.11,2026-07-31 05:20:02.582
817,5107.703,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785455402582,F,5.11,2026-07-31 05:20:02.582
838,5010.024,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785455402582,M,5.01,2026-07-31 05:20:02.582
846,4974.558,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785455402582,M,4.97,2026-07-31 05:20:02.582
886,4711.34,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785455402582,M,4.71,2026-07-31 05:20:02.582
907,4598.832,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785455402582,M,4.6,2026-07-31 05:20:02.582
946,4408.468,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785455402582,M,4.41,2026-07-31 05:20:02.582
953,4370.104,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785455402582,M,4.37,2026-07-31 05:20:02.582
