rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89253.986,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785837902799,M,89.25,2026-08-04 15:35:02.799
24,84867.739,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785837902799,M,84.87,2026-08-04 15:35:02.799
55,39131.662,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785837902799,F,39.13,2026-08-04 15:35:02.799
66,33252.993,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785837902799,M,33.25,2026-08-04 15:35:02.799
80,29107.195,Shiv Nadar,Delhi,Software services,['Technology'],India,1785837902799,M,29.11,2026-08-04 15:35:02.799
83,28619.585,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785837902799,M,28.62,2026-08-04 15:35:02.799
92,27596.572,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785837902799,M,27.6,2026-08-04 15:35:02.799
124,22001.447,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785837902799,M,22.0,2026-08-04 15:35:02.799
194,15465.99,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785837902799,M,15.47,2026-08-04 15:35:02.799
218,13847.934,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785837902799,M,13.85,2026-08-04 15:35:02.799
233,13193.487,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785837902799,M,13.19,2026-08-04 15:35:02.799
245,12896.265,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785837902799,M,12.9,2026-08-04 15:35:02.799
258,12408.471,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785837902799,M,12.41,2026-08-04 15:35:02.799
273,11845.183,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785837902799,M,11.85,2026-08-04 15:35:02.799
296,11064.589,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785837902799,M,11.06,2026-08-04 15:35:02.799
368,9461.352,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785837902799,M,9.46,2026-08-04 15:35:02.799
396,9061.138,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785837902799,M,9.06,2026-08-04 15:35:02.799
400,9037.91,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785837902799,M,9.04,2026-08-04 15:35:02.799
410,8881.947,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785837902799,F,8.88,2026-08-04 15:35:02.799
449,8272.407,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785837902799,M,8.27,2026-08-04 15:35:02.799
450,8272.28,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785837902799,M,8.27,2026-08-04 15:35:02.799
453,8253.493,Azim Premji,Bangalore,Software services,['Technology'],India,1785837902799,M,8.25,2026-08-04 15:35:02.799
517,7637.852,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785837902799,M,7.64,2026-08-04 15:35:02.799
519,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785837902799,M,7.61,2026-08-04 15:35:02.799
537,7423.155,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785837902799,M,7.42,2026-08-04 15:35:02.799
544,7240.48,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785837902799,M,7.24,2026-08-04 15:35:02.799
595,6670.983,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785837902799,M,6.67,2026-08-04 15:35:02.799
617,6518.236,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785837902799,M,6.52,2026-08-04 15:35:02.799
671,6073.606,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785837902799,M,6.07,2026-08-04 15:35:02.799
690,5949.047,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785837902799,M,5.95,2026-08-04 15:35:02.799
690,5949.047,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785837902799,M,5.95,2026-08-04 15:35:02.799
739,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785837902799,F,5.6,2026-08-04 15:35:02.799
745,5548.404,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785837902799,M,5.55,2026-08-04 15:35:02.799
790,5319.548,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785837902799,F,5.32,2026-08-04 15:35:02.799
804,5235.654,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785837902799,M,5.24,2026-08-04 15:35:02.799
806,5233.528,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785837902799,M,5.23,2026-08-04 15:35:02.799
807,5224.281,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785837902799,M,5.22,2026-08-04 15:35:02.799
815,5181.768,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785837902799,M,5.18,2026-08-04 15:35:02.799
821,5114.517,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785837902799,M,5.11,2026-08-04 15:35:02.799
822,5114.511,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785837902799,F,5.11,2026-08-04 15:35:02.799
823,5114.285,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785837902799,M,5.11,2026-08-04 15:35:02.799
845,4984.457,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785837902799,M,4.98,2026-08-04 15:35:02.799
894,4722.944,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785837902799,M,4.72,2026-08-04 15:35:02.799
911,4603.952,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785837902799,M,4.6,2026-08-04 15:35:02.799
928,4534.859,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785837902799,M,4.53,2026-08-04 15:35:02.799
951,4419.326,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785837902799,M,4.42,2026-08-04 15:35:02.799
960,4372.239,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785837902799,M,4.37,2026-08-04 15:35:02.799
987,4298.059,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785837902799,M,4.3,2026-08-04 15:35:02.799
988,4298.023,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785837902799,F,4.3,2026-08-04 15:35:02.799
988,4298.023,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785837902799,M,4.3,2026-08-04 15:35:02.799
1000,4260.98,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785837902799,M,4.26,2026-08-04 15:35:02.799
1002,4256.398,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785837902799,M,4.26,2026-08-04 15:35:02.799
1006,4226.514,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785837902799,M,4.23,2026-08-04 15:35:02.799
1014,4198.049,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785837902800,M,4.2,2026-08-04 15:35:02.800
1029,4142.67,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785837902800,M,4.14,2026-08-04 15:35:02.800
1038,4114.638,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785837902800,M,4.11,2026-08-04 15:35:02.800
1070,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785837902800,M,4.0,2026-08-04 15:35:02.800
1119,3840.386,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785837902800,M,3.84,2026-08-04 15:35:02.800
1124,3827.855,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785837902800,M,3.83,2026-08-04 15:35:02.800
1131,3794.159,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785837902800,M,3.79,2026-08-04 15:35:02.800
1143,3733.441,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785837902800,M,3.73,2026-08-04 15:35:02.800
1147,3727.699,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785837902800,F,3.73,2026-08-04 15:35:02.800
1149,3722.662,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785837902800,F,3.72,2026-08-04 15:35:02.800
1158,3705.71,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785837902800,M,3.71,2026-08-04 15:35:02.800
1161,3696.467,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785837902800,M,3.7,2026-08-04 15:35:02.800
1164,3689.167,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785837902800,M,3.69,2026-08-04 15:35:02.800
1192,3608.905,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785837902800,F,3.61,2026-08-04 15:35:02.800
1217,3528.368,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785837902800,M,3.53,2026-08-04 15:35:02.800
1227,3491.349,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785837902800,M,3.49,2026-08-04 15:35:02.800
1239,3462.904,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785837902800,M,3.46,2026-08-04 15:35:02.800
1284,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785837902800,M,3.36,2026-08-04 15:35:02.800
1301,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785837902800,M,3.28,2026-08-04 15:35:02.800
1308,3239.716,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785837902800,M,3.24,2026-08-04 15:35:02.800
1314,3214.649,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785837902800,M,3.21,2026-08-04 15:35:02.800
1340,3159.61,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785837902800,F,3.16,2026-08-04 15:35:02.800
1343,3143.537,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785837902800,M,3.14,2026-08-04 15:35:02.800
1349,3130.889,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785837902800,M,3.13,2026-08-04 15:35:02.800
1357,3102.962,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785837902800,M,3.1,2026-08-04 15:35:02.800
1361,3093.13,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785837902800,M,3.09,2026-08-04 15:35:02.800
1364,3083.634,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1785837902800,M,3.08,2026-08-04 15:35:02.800
1382,3028.434,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785837902800,F,3.03,2026-08-04 15:35:02.800
1392,3008.389,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785837902800,F,3.01,2026-08-04 15:35:02.800
1414,2958.928,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785837902800,M,2.96,2026-08-04 15:35:02.800
1427,2917.013,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1785837902800,M,2.92,2026-08-04 15:35:02.800
1432,2910.408,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785837902800,M,2.91,2026-08-04 15:35:02.800
1433,2909.027,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1785837902800,M,2.91,2026-08-04 15:35:02.800
1438,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1785837902800,M,2.9,2026-08-04 15:35:02.800
1462,2876.259,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1785837902800,M,2.88,2026-08-04 15:35:02.800
1473,2852.597,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1785837902800,M,2.85,2026-08-04 15:35:02.800
1487,2821.171,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1785837902800,M,2.82,2026-08-04 15:35:02.800
1490,2818.109,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1785837902800,M,2.82,2026-08-04 15:35:02.800
1491,2817.648,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785837902800,M,2.82,2026-08-04 15:35:02.800
1491,2817.648,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785837902800,M,2.82,2026-08-04 15:35:02.800
1502,2789.165,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1785837902800,M,2.79,2026-08-04 15:35:02.800
1518,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1785837902800,M,2.76,2026-08-04 15:35:02.800
1533,2732.871,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785837902800,M,2.73,2026-08-04 15:35:02.800
1538,2715.524,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1785837902800,M,2.72,2026-08-04 15:35:02.800
1551,2686.0,Anand Deshpande,Pune,Technology,['Technology'],India,1785837902800,M,2.69,2026-08-04 15:35:02.800
1582,2639.414,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1785837902800,M,2.64,2026-08-04 15:35:02.800
1619,2572.636,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785837902800,M,2.57,2026-08-04 15:35:02.800
1620,2570.705,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785837902800,M,2.57,2026-08-04 15:35:02.800
1645,2544.681,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1785837902800,M,2.54,2026-08-04 15:35:02.800
1654,2529.239,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1785837902800,M,2.53,2026-08-04 15:35:02.800
1656,2525.504,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1785837902800,M,2.53,2026-08-04 15:35:02.800
1666,2513.882,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1785837902800,M,2.51,2026-08-04 15:35:02.800
1679,2486.246,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1785837902800,M,2.49,2026-08-04 15:35:02.800
1684,2478.161,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1785837902800,M,2.48,2026-08-04 15:35:02.800
1706,2446.922,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1785837902800,M,2.45,2026-08-04 15:35:02.800
1731,2403.458,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1785837902800,M,2.4,2026-08-04 15:35:02.800
1752,2360.359,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785837902800,M,2.36,2026-08-04 15:35:02.800
1763,2341.879,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785837902800,M,2.34,2026-08-04 15:35:02.800
1781,2314.965,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1785837902800,M,2.31,2026-08-04 15:35:02.800
1781,2314.965,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1785837902800,M,2.31,2026-08-04 15:35:02.800
1781,2314.965,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1785837902800,M,2.31,2026-08-04 15:35:02.800
1781,2314.965,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1785837902800,F,2.31,2026-08-04 15:35:02.800
1791,2304.018,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1785837902800,M,2.3,2026-08-04 15:35:02.800
1808,2286.534,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1785837902800,M,2.29,2026-08-04 15:35:02.800
1810,2285.021,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1785837902800,M,2.29,2026-08-04 15:35:02.800
1812,2284.088,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785837902800,M,2.28,2026-08-04 15:35:02.800
1843,2251.707,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1785837902800,M,2.25,2026-08-04 15:35:02.800
1860,2241.428,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1785837902800,M,2.24,2026-08-04 15:35:02.800
1878,2224.053,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1785837902800,M,2.22,2026-08-04 15:35:02.800
1892,2201.803,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1785837902800,M,2.2,2026-08-04 15:35:02.800
1900,2196.682,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1785837902800,M,2.2,2026-08-04 15:35:02.800
1917,2173.285,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1785837902800,M,2.17,2026-08-04 15:35:02.800
1933,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1785837902800,M,2.15,2026-08-04 15:35:02.800
1949,2136.007,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1785837902800,M,2.14,2026-08-04 15:35:02.800
1975,2113.054,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1785837902800,M,2.11,2026-08-04 15:35:02.800
1989,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1785837902800,M,2.1,2026-08-04 15:35:02.800
2005,2071.213,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785837902800,M,2.07,2026-08-04 15:35:02.800
2006,2069.837,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1785837902800,M,2.07,2026-08-04 15:35:02.800
2010,2057.909,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785837902800,M,2.06,2026-08-04 15:35:02.800
2019,2045.871,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785837902800,F,2.05,2026-08-04 15:35:02.800
2025,2042.627,K. Dinesh,Bangalore,Software services,['Technology'],India,1785837902800,M,2.04,2026-08-04 15:35:02.800
2044,2028.944,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1785837902800,M,2.03,2026-08-04 15:35:02.800
2045,2028.632,Radha Vembu,Chennai,Business software,['Technology'],India,1785837902800,F,2.03,2026-08-04 15:35:02.800
2082,2000.902,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1785837902800,M,2.0,2026-08-04 15:35:02.800
2092,1997.902,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1785837902800,M,2.0,2026-08-04 15:35:02.800
2106,1983.272,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1785837902800,M,1.98,2026-08-04 15:35:02.800
2127,1963.314,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1785837902800,F,1.96,2026-08-04 15:35:02.800
2128,1962.233,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1785837902800,M,1.96,2026-08-04 15:35:02.800
2136,1956.841,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1785837902800,M,1.96,2026-08-04 15:35:02.800
2141,1955.016,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785837902800,M,1.96,2026-08-04 15:35:02.800
2142,1954.925,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1785837902800,M,1.95,2026-08-04 15:35:02.800
2167,1922.366,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1785837902800,M,1.92,2026-08-04 15:35:02.800
2183,1903.448,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1785837902800,M,1.9,2026-08-04 15:35:02.800
