rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90367.055,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786613702350,M,90.37,2026-08-13 15:05:02.350
24,82523.27,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786613702350,M,82.52,2026-08-13 15:05:02.350
55,38924.65,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786613702350,F,38.92,2026-08-13 15:05:02.350
64,33861.381,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786613702350,M,33.86,2026-08-13 15:05:02.350
79,30157.538,Shiv Nadar,Delhi,Software services,['Technology'],India,1786613702350,M,30.16,2026-08-13 15:05:02.350
85,28752.745,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786613702350,M,28.75,2026-08-13 15:05:02.350
93,27336.134,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786613702350,M,27.34,2026-08-13 15:05:02.350
121,22448.511,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786613702351,M,22.45,2026-08-13 15:05:02.351
191,15665.389,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786613702351,M,15.67,2026-08-13 15:05:02.351
225,13676.786,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786613702351,M,13.68,2026-08-13 15:05:02.351
235,13391.252,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786613702351,M,13.39,2026-08-13 15:05:02.351
245,13114.363,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786613702351,M,13.11,2026-08-13 15:05:02.351
260,12507.508,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786613702351,M,12.51,2026-08-13 15:05:02.351
270,12181.973,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786613702351,M,12.18,2026-08-13 15:05:02.351
299,11202.512,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786613702351,M,11.2,2026-08-13 15:05:02.351
361,9863.365,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786613702351,M,9.86,2026-08-13 15:05:02.351
411,8949.053,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786613702351,M,8.95,2026-08-13 15:05:02.351
415,8925.832,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786613702351,M,8.93,2026-08-13 15:05:02.351
422,8845.395,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786613702351,F,8.85,2026-08-13 15:05:02.351
458,8213.549,Azim Premji,Bangalore,Software services,['Technology'],India,1786613702351,M,8.21,2026-08-13 15:05:02.351
472,8071.736,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786613702351,M,8.07,2026-08-13 15:05:02.351
474,8061.137,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786613702351,M,8.06,2026-08-13 15:05:02.351
475,8061.013,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786613702351,M,8.06,2026-08-13 15:05:02.351
521,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786613702351,M,7.61,2026-08-13 15:05:02.351
538,7449.557,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786613702351,M,7.45,2026-08-13 15:05:02.351
550,7231.175,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786613702351,M,7.23,2026-08-13 15:05:02.351
601,6578.178,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786613702351,M,6.58,2026-08-13 15:05:02.351
667,6148.855,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786613702351,M,6.15,2026-08-13 15:05:02.351
670,6113.367,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1786613702351,M,6.11,2026-08-13 15:05:02.351
698,5891.925,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1786613702351,M,5.89,2026-08-13 15:05:02.351
698,5891.925,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1786613702351,M,5.89,2026-08-13 15:05:02.351
743,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1786613702351,F,5.6,2026-08-13 15:05:02.351
755,5522.798,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786613702351,M,5.52,2026-08-13 15:05:02.351
758,5519.407,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1786613702351,M,5.52,2026-08-13 15:05:02.351
