rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90528.951,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786641902316,M,90.53,2026-08-13 22:55:02.316
24,82595.485,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786641902316,M,82.6,2026-08-13 22:55:02.316
56,38964.886,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786641902316,F,38.96,2026-08-13 22:55:02.316
64,33751.424,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786641902316,M,33.75,2026-08-13 22:55:02.316
79,30344.357,Shiv Nadar,Delhi,Software services,['Technology'],India,1786641902316,M,30.34,2026-08-13 22:55:02.316
87,28899.978,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786641902316,M,28.9,2026-08-13 22:55:02.316
92,27371.247,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786641902316,M,27.37,2026-08-13 22:55:02.316
121,22527.771,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786641902316,M,22.53,2026-08-13 22:55:02.316
191,15696.643,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786641902316,M,15.7,2026-08-13 22:55:02.316
224,13689.662,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786641902316,M,13.69,2026-08-13 22:55:02.316
237,13359.581,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786641902316,M,13.36,2026-08-13 22:55:02.316
242,13210.112,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786641902316,M,13.21,2026-08-13 22:55:02.316
258,12611.694,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786641602285,M,12.61,2026-08-13 22:50:02.285
269,12210.145,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786641602285,M,12.21,2026-08-13 22:50:02.285
307,11197.238,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786641602285,M,11.2,2026-08-13 22:50:02.285
360,9885.1,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786641602285,M,9.89,2026-08-13 22:50:02.285
412,8957.568,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786641602285,M,8.96,2026-08-13 22:50:02.285
416,8934.32,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786641602285,M,8.93,2026-08-13 22:50:02.285
418,8861.513,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786641602285,F,8.86,2026-08-13 22:50:02.285
454,8258.31,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786641602285,M,8.26,2026-08-13 22:50:02.285
459,8221.217,Azim Premji,Bangalore,Software services,['Technology'],India,1786641602285,M,8.22,2026-08-13 22:50:02.285
470,8090.481,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786641602285,M,8.09,2026-08-13 22:50:02.285
471,8090.357,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786641602285,M,8.09,2026-08-13 22:50:02.285
518,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786641602285,M,7.61,2026-08-13 22:50:02.285
528,7511.999,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786641602285,M,7.51,2026-08-13 22:50:02.285
550,7221.433,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786641602285,M,7.22,2026-08-13 22:50:02.285
600,6581.799,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786641602285,M,6.58,2026-08-13 22:50:02.285
666,6161.143,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786641602285,M,6.16,2026-08-13 22:50:02.285
672,6115.816,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1786641602285,M,6.12,2026-08-13 22:50:02.285
695,5914.864,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1786641602285,M,5.91,2026-08-13 22:50:02.285
695,5914.864,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1786641602285,M,5.91,2026-08-13 22:50:02.285
740,5650.413,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786641602285,M,5.65,2026-08-13 22:50:02.285
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1786641602285,F,5.6,2026-08-13 22:50:02.285
754,5529.327,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1786641602285,M,5.53,2026-08-13 22:50:02.285
766,5408.744,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1786641602285,M,5.41,2026-08-13 22:50:02.285
797,5268.417,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1786641602285,M,5.27,2026-08-13 22:50:02.285
801,5253.45,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1786641602285,M,5.25,2026-08-13 22:50:02.285
802,5233.606,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1786641602285,F,5.23,2026-08-13 22:50:02.285
824,5077.191,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1786641602285,M,5.08,2026-08-13 22:50:02.285
825,5077.186,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1786641602285,F,5.08,2026-08-13 22:50:02.285
841,5020.412,Baba Kalyani,Pune,Engineering,['Automotive'],India,1786641602285,M,5.02,2026-08-13 22:50:02.285
850,4987.893,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1786641602285,M,4.99,2026-08-13 22:50:02.285
859,4966.995,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786641602285,M,4.97,2026-08-13 22:50:02.285
898,4726.972,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786641602285,M,4.73,2026-08-13 22:50:02.285
