rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,92490.311,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1782106502141,M,92.49,2026-06-22 11:05:02.141
24,88699.321,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1782106502141,M,88.7,2026-06-22 11:05:02.141
56,39087.776,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1782106502141,F,39.09,2026-06-22 11:05:02.141
81,30143.859,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1782106502141,M,30.14,2026-06-22 11:05:02.141
93,27282.146,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1782106502141,M,27.28,2026-06-22 11:05:02.141
94,26540.755,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1782106502141,M,26.54,2026-06-22 11:05:02.141
101,25570.045,Shiv Nadar,Delhi,Software services,['Technology'],India,1782106502141,M,25.57,2026-06-22 11:05:02.141
124,22248.208,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1782106502141,M,22.25,2026-06-22 11:05:02.141
169,16849.101,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782106502141,M,16.85,2026-06-22 11:05:02.141
226,13683.211,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1782106502141,M,13.68,2026-06-22 11:05:02.141
231,13513.264,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1782106502141,M,13.51,2026-06-22 11:05:02.141
245,12890.752,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1782106502141,M,12.89,2026-06-22 11:05:02.141
249,12725.471,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1782106502141,M,12.73,2026-06-22 11:05:02.141
275,11666.357,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1782106502141,M,11.67,2026-06-22 11:05:02.141
339,10168.26,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782106502141,M,10.17,2026-06-22 11:05:02.141
385,9160.644,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782106502141,M,9.16,2026-06-22 11:05:02.141
396,8953.522,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1782106502141,M,8.95,2026-06-22 11:05:02.141
397,8930.027,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1782106502141,M,8.93,2026-06-22 11:05:02.141
418,8543.894,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1782106502141,F,8.54,2026-06-22 11:05:02.141
435,8271.863,Azim Premji,Bangalore,Software services,['Technology'],India,1782106502141,M,8.27,2026-06-22 11:05:02.141
489,7802.59,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782106502141,M,7.8,2026-06-22 11:05:02.141
490,7802.45,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782106502141,M,7.8,2026-06-22 11:05:02.141
508,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782106502141,M,7.61,2026-06-22 11:05:02.141
533,7348.094,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782106502141,M,7.35,2026-06-22 11:05:02.141
560,7102.406,Rahul Bhatia,Delhi,Aviation,['Service'],India,1782106502141,M,7.1,2026-06-22 11:05:02.141
605,6610.57,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782106502141,M,6.61,2026-06-22 11:05:02.141
668,6128.787,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1782106502141,M,6.13,2026-06-22 11:05:02.141
747,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1782106502141,F,5.6,2026-06-22 11:05:02.141
748,5583.87,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1782106502141,M,5.58,2026-06-22 11:05:02.141
753,5553.037,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1782106502141,M,5.55,2026-06-22 11:05:02.141
777,5361.992,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1782106502141,M,5.36,2026-06-22 11:05:02.141
777,5361.992,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1782106502141,M,5.36,2026-06-22 11:05:02.141
786,5321.76,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1782106502141,M,5.32,2026-06-22 11:05:02.141
815,5167.137,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1782106502141,M,5.17,2026-06-22 11:05:02.141
818,5139.378,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1782106502141,M,5.14,2026-06-22 11:05:02.141
819,5139.373,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1782106502141,F,5.14,2026-06-22 11:05:02.141
821,5108.594,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1782106502141,M,5.11,2026-06-22 11:05:02.141
836,5035.447,Baba Kalyani,Pune,Engineering,['Automotive'],India,1782106502141,M,5.04,2026-06-22 11:05:02.141
840,5030.694,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1782106502141,M,5.03,2026-06-22 11:05:02.141
841,5026.093,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782106502141,M,5.03,2026-06-22 11:05:02.141
862,4946.72,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1782106502141,M,4.95,2026-06-22 11:05:02.141
