rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
25,83919.017,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1790380502466,M,83.92,2026-09-26 05:25:02.466
26,80500.956,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1790380502466,M,80.5,2026-09-26 05:25:02.466
52,40041.013,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1790380502466,F,40.04,2026-09-26 05:25:02.466
73,33090.203,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1790380502466,M,33.09,2026-09-26 05:25:02.466
84,28256.078,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1790380502466,M,28.26,2026-09-26 05:25:02.466
85,28208.531,Shiv Nadar,Delhi,Software services,['Technology'],India,1790380502466,M,28.21,2026-09-26 05:25:02.466
93,26004.397,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1790380502466,M,26.0,2026-09-26 05:25:02.466
119,22675.785,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1790380502466,M,22.68,2026-09-26 05:25:02.466
207,14766.584,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790380502466,M,14.77,2026-09-26 05:25:02.466
218,14153.066,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790380502466,M,14.15,2026-09-26 05:25:02.466
230,13606.244,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1790380502466,M,13.61,2026-09-26 05:25:02.466
235,13514.511,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1790380502466,M,13.51,2026-09-26 05:25:02.466
251,12605.091,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1790380502466,M,12.61,2026-09-26 05:25:02.466
318,11099.328,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1790380502466,M,11.1,2026-09-26 05:25:02.466
321,11051.161,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1790380502466,M,11.05,2026-09-26 05:25:02.466
367,9998.438,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790380502466,M,10.0,2026-09-26 05:25:02.466
414,8995.239,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1790380502466,F,9.0,2026-09-26 05:25:02.466
453,8445.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790380502466,M,8.45,2026-09-26 05:25:02.466
471,8250.214,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1790380502466,M,8.25,2026-09-26 05:25:02.466
472,8227.119,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1790380502466,M,8.23,2026-09-26 05:25:02.466
480,8086.735,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790380502466,M,8.09,2026-09-26 05:25:02.466
481,8086.617,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790380502466,M,8.09,2026-09-26 05:25:02.466
489,8024.695,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790380502466,M,8.02,2026-09-26 05:25:02.466
504,7821.435,Azim Premji,Bangalore,Software services,['Technology'],India,1790380502466,M,7.82,2026-09-26 05:25:02.466
563,7196.291,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1790380502466,M,7.2,2026-09-26 05:25:02.466
591,6927.832,Rahul Bhatia,Delhi,Aviation,['Service'],India,1790380502466,M,6.93,2026-09-26 05:25:02.466
