rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,92112.594,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779864001898,M,92.11,2026-05-27 12:10:01.898
23,89938.922,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779864001898,M,89.94,2026-05-27 12:10:01.898
55,39376.907,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779864001898,F,39.38,2026-05-27 12:10:01.898
74,31746.641,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779864001898,M,31.75,2026-05-27 12:10:01.898
95,26367.171,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779864001898,M,26.37,2026-05-27 12:10:01.898
96,25899.612,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779864001898,M,25.9,2026-05-27 12:10:01.898
100,25694.062,Shiv Nadar,Delhi,Software services,['Technology'],India,1779864001898,M,25.69,2026-05-27 12:10:01.898
118,22819.783,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779864001898,M,22.82,2026-05-27 12:10:01.898
187,15756.641,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779864001898,M,15.76,2026-05-27 12:10:01.898
219,13710.518,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779864001898,M,13.71,2026-05-27 12:10:01.898
236,13017.79,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779864001898,M,13.02,2026-05-27 12:10:01.898
237,12977.9,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779864001898,M,12.98,2026-05-27 12:10:01.898
267,11940.611,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779864001898,M,11.94,2026-05-27 12:10:01.898
294,11038.531,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779864001898,M,11.04,2026-05-27 12:10:01.898
331,10161.191,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779864001898,M,10.16,2026-05-27 12:10:01.898
383,9155.132,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779864001898,M,9.16,2026-05-27 12:10:01.898
396,8971.543,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779864001898,M,8.97,2026-05-27 12:10:01.898
399,8948.388,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779864001898,M,8.95,2026-05-27 12:10:01.898
427,8358.719,Azim Premji,Bangalore,Software services,['Technology'],India,1779864001898,M,8.36,2026-05-27 12:10:01.898
452,8058.57,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779864001898,F,8.06,2026-05-27 12:10:01.898
484,7766.905,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779864001898,M,7.77,2026-05-27 12:10:01.898
485,7766.769,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779864001898,M,7.77,2026-05-27 12:10:01.898
500,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779864001898,M,7.61,2026-05-27 12:10:01.898
508,7525.449,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779864001898,M,7.53,2026-05-27 12:10:01.898
638,6450.672,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779864001898,M,6.45,2026-05-27 12:10:01.898
674,6183.708,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779864001898,M,6.18,2026-05-27 12:10:01.898
676,6148.1,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779864001898,M,6.15,2026-05-27 12:10:01.898
736,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779864001898,F,5.6,2026-05-27 12:10:01.898
763,5505.471,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779864001898,M,5.51,2026-05-27 12:10:01.898
765,5497.732,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779864001898,M,5.5,2026-05-27 12:10:01.898
786,5354.456,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779864001898,M,5.35,2026-05-27 12:10:01.898
786,5354.456,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779864001898,M,5.35,2026-05-27 12:10:01.898
811,5214.919,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779864001898,M,5.21,2026-05-27 12:10:01.898
821,5147.399,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779864001898,M,5.15,2026-05-27 12:10:01.898
824,5117.914,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779864001898,M,5.12,2026-05-27 12:10:01.898
834,5071.98,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779864001898,M,5.07,2026-05-27 12:10:01.898
