rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89705.122,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1781523601986,M,89.71,2026-06-15 17:10:01.986
24,86485.667,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1781523601986,M,86.49,2026-06-15 17:10:01.986
55,38592.273,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1781523601986,F,38.59,2026-06-15 17:10:01.986
65,32986.186,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1781523601986,M,32.99,2026-06-15 17:10:01.986
91,26821.528,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1781523601986,M,26.82,2026-06-15 17:10:01.986
99,25705.78,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1781523601986,M,25.71,2026-06-15 17:10:01.986
106,25059.461,Shiv Nadar,Delhi,Software services,['Technology'],India,1781523601986,M,25.06,2026-06-15 17:10:01.986
123,22027.479,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1781523601986,M,22.03,2026-06-15 17:10:01.986
187,15903.154,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781523601986,M,15.9,2026-06-15 17:10:01.986
230,13554.983,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1781523601986,M,13.55,2026-06-15 17:10:01.986
232,13250.979,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1781523601986,M,13.25,2026-06-15 17:10:01.986
237,13171.381,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1781523601986,M,13.17,2026-06-15 17:10:01.986
261,12314.905,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1781523601986,M,12.31,2026-06-15 17:10:01.986
284,11478.599,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1781523601986,M,11.48,2026-06-15 17:10:01.986
349,9904.988,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781523601986,M,9.9,2026-06-15 17:10:01.986
385,9229.486,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781523601986,M,9.23,2026-06-15 17:10:01.986
415,8670.746,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1781523601986,M,8.67,2026-06-15 17:10:01.986
418,8647.443,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1781523601986,M,8.65,2026-06-15 17:10:01.986
436,8305.591,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1781523601986,F,8.31,2026-06-15 17:10:01.986
442,8220.663,Azim Premji,Bangalore,Software services,['Technology'],India,1781523601986,M,8.22,2026-06-15 17:10:01.986
493,7758.537,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781523601986,M,7.76,2026-06-15 17:10:01.986
494,7758.405,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781523601986,M,7.76,2026-06-15 17:10:01.986
504,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781523601986,M,7.61,2026-06-15 17:10:01.986
563,7050.967,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781523601987,M,7.05,2026-06-15 17:10:01.987
577,6918.235,Rahul Bhatia,Delhi,Aviation,['Service'],India,1781523601987,M,6.92,2026-06-15 17:10:01.987
666,6241.489,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781523601987,M,6.24,2026-06-15 17:10:01.987
694,6033.586,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1781523601987,M,6.03,2026-06-15 17:10:01.987
742,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1781523601987,F,5.6,2026-06-15 17:10:01.987
755,5517.235,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1781523601987,M,5.52,2026-06-15 17:10:01.987
759,5486.727,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1781523601987,M,5.49,2026-06-15 17:10:01.987
793,5263.902,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1781523601987,M,5.26,2026-06-15 17:10:01.987
