rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,87625.341,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1783640401939,M,87.63,2026-07-10 05:10:01.939
24,87460.691,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1783640401939,M,87.46,2026-07-10 05:10:01.939
59,37314.676,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1783640401939,F,37.31,2026-07-10 05:10:01.939
83,29663.192,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1783640401939,M,29.66,2026-07-10 05:10:01.939
86,28306.178,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1783640401939,M,28.31,2026-07-10 05:10:01.939
89,27431.538,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1783640401939,M,27.43,2026-07-10 05:10:01.939
98,25488.36,Shiv Nadar,Delhi,Software services,['Technology'],India,1783640401939,M,25.49,2026-07-10 05:10:01.939
123,21751.376,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1783640401939,M,21.75,2026-07-10 05:10:01.939
182,15759.052,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783640401939,M,15.76,2026-07-10 05:10:01.939
223,13450.636,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1783640401939,M,13.45,2026-07-10 05:10:01.939
234,13156.336,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1783640401939,M,13.16,2026-07-10 05:10:01.939
246,12723.927,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1783640401939,M,12.72,2026-07-10 05:10:01.939
266,11857.416,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1783640401939,M,11.86,2026-07-10 05:10:01.939
297,11059.896,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1783640401939,M,11.06,2026-07-10 05:10:01.939
339,10150.619,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783640401939,M,10.15,2026-07-10 05:10:01.939
359,9783.587,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783640401939,M,9.78,2026-07-10 05:10:01.939
406,8800.913,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1783640401939,M,8.8,2026-07-10 05:10:01.939
408,8777.721,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1783640401939,M,8.78,2026-07-10 05:10:01.939
419,8632.72,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1783640401939,F,8.63,2026-07-10 05:10:01.939
440,8222.042,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783640401939,M,8.22,2026-07-10 05:10:01.939
