rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89252.531,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779215402562,M,89.25,2026-05-20 00:00:02.562
25,80667.65,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779215402562,M,80.67,2026-05-20 00:00:02.562
57,37605.543,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779215402562,F,37.61,2026-05-20 00:00:02.562
83,28974.218,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779215402562,M,28.97,2026-05-20 00:00:02.562
92,26257.331,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779215402562,M,26.26,2026-05-20 00:00:02.562
93,26250.423,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779215402562,M,26.25,2026-05-20 00:00:02.562
95,25824.343,Shiv Nadar,Delhi,Software services,['Technology'],India,1779215402562,M,25.82,2026-05-20 00:00:02.562
127,21309.892,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779215402562,M,21.31,2026-05-20 00:00:02.562
177,16189.48,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779215402562,M,16.19,2026-05-20 00:00:02.562
215,13963.402,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779215402562,M,13.96,2026-05-20 00:00:02.562
244,12746.882,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779215402562,M,12.75,2026-05-20 00:00:02.562
246,12503.122,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779215402562,M,12.5,2026-05-20 00:00:02.562
272,11476.259,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779215402562,M,11.48,2026-05-20 00:00:02.562
321,10295.725,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779215402562,M,10.3,2026-05-20 00:00:02.562
324,10211.748,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779215402562,M,10.21,2026-05-20 00:00:02.562
381,9136.491,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779215402563,M,9.14,2026-05-20 00:00:02.563
383,9113.49,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779215402563,M,9.11,2026-05-20 00:00:02.563
414,8575.26,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779215402563,M,8.58,2026-05-20 00:00:02.563
433,8250.538,Azim Premji,Bangalore,Software services,['Technology'],India,1779215402563,M,8.25,2026-05-20 00:00:02.563
465,7893.565,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779215402563,F,7.89,2026-05-20 00:00:02.563
481,7717.014,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779215402563,M,7.72,2026-05-20 00:00:02.563
482,7716.876,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779215402563,M,7.72,2026-05-20 00:00:02.563
494,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779215402563,M,7.61,2026-05-20 00:00:02.563
526,7290.358,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779215402563,M,7.29,2026-05-20 00:00:02.563
