rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,90654.351,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779258602156,M,90.65,2026-05-20 12:00:02.156
25,80126.635,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779258602156,M,80.13,2026-05-20 12:00:02.156
57,37268.768,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779258602156,F,37.27,2026-05-20 12:00:02.156
83,28974.218,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779258602156,M,28.97,2026-05-20 12:00:02.156
92,26273.433,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779258602156,M,26.27,2026-05-20 12:00:02.156
93,26231.444,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779258602156,M,26.23,2026-05-20 12:00:02.156
95,25792.766,Shiv Nadar,Delhi,Software services,['Technology'],India,1779258602156,M,25.79,2026-05-20 12:00:02.156
124,21472.523,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779258602156,M,21.47,2026-05-20 12:00:02.156
178,15965.664,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779258602156,M,15.97,2026-05-20 12:00:02.156
214,13899.536,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779258602156,M,13.9,2026-05-20 12:00:02.156
243,12745.553,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779258602156,M,12.75,2026-05-20 12:00:02.156
247,12436.556,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779258602156,M,12.44,2026-05-20 12:00:02.156
273,11432.49,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779258602156,M,11.43,2026-05-20 12:00:02.156
321,10271.635,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779258602156,M,10.27,2026-05-20 12:00:02.156
327,10107.884,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779258602156,M,10.11,2026-05-20 12:00:02.156
384,9094.734,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779258602156,M,9.09,2026-05-20 12:00:02.156
385,9071.733,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779258602156,M,9.07,2026-05-20 12:00:02.156
397,8910.344,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779258602156,M,8.91,2026-05-20 12:00:02.156
431,8261.443,Azim Premji,Bangalore,Software services,['Technology'],India,1779258602156,M,8.26,2026-05-20 12:00:02.156
467,7860.491,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779258602156,F,7.86,2026-05-20 12:00:02.156
485,7699.819,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779258602156,M,7.7,2026-05-20 12:00:02.156
486,7699.68,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779258602156,M,7.7,2026-05-20 12:00:02.156
493,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779258602156,M,7.61,2026-05-20 12:00:02.156
527,7276.317,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779258602156,M,7.28,2026-05-20 12:00:02.156
660,6264.337,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779258602156,M,6.26,2026-05-20 12:00:02.156
681,6056.304,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779258602156,M,6.06,2026-05-20 12:00:02.156
708,5833.357,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779258602156,M,5.83,2026-05-20 12:00:02.156
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779258602156,F,5.6,2026-05-20 12:00:02.156
772,5462.681,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779258602156,M,5.46,2026-05-20 12:00:02.156
819,5163.423,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779258602156,M,5.16,2026-05-20 12:00:02.156
819,5163.423,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779258602156,M,5.16,2026-05-20 12:00:02.156
821,5159.092,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779258602156,M,5.16,2026-05-20 12:00:02.156
828,5106.244,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779258602156,M,5.11,2026-05-20 12:00:02.156
842,5027.889,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779258602156,M,5.03,2026-05-20 12:00:02.156
843,5027.884,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779258602156,F,5.03,2026-05-20 12:00:02.156
