rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91178.899,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786381802497,M,91.18,2026-08-10 22:40:02.497
24,84498.632,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786381802497,M,84.5,2026-08-10 22:40:02.497
51,39715.84,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786381802497,F,39.72,2026-08-10 22:40:02.497
65,33953.637,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786381802497,M,33.95,2026-08-10 22:40:02.497
79,30080.657,Shiv Nadar,Delhi,Software services,['Technology'],India,1786381802497,M,30.08,2026-08-10 22:40:02.497
84,29086.036,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786381802497,M,29.09,2026-08-10 22:40:02.497
91,27547.69,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786381802497,M,27.55,2026-08-10 22:40:02.497
117,22821.137,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786381802497,M,22.82,2026-08-10 22:40:02.497
190,15674.025,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786381802497,M,15.67,2026-08-10 22:40:02.497
228,13683.274,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786381802497,M,13.68,2026-08-10 22:40:02.497
240,13280.644,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786381802497,M,13.28,2026-08-10 22:40:02.497
243,13184.224,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786381802497,M,13.18,2026-08-10 22:40:02.497
265,12302.982,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786381802497,M,12.3,2026-08-10 22:40:02.497
274,12035.208,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786381802497,M,12.04,2026-08-10 22:40:02.497
295,11358.157,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786381802497,M,11.36,2026-08-10 22:40:02.497
375,9487.665,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786381802497,M,9.49,2026-08-10 22:40:02.497
418,8953.43,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786381802497,M,8.95,2026-08-10 22:40:02.497
424,8930.152,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786381802497,M,8.93,2026-08-10 22:40:02.497
426,8871.472,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786381802497,F,8.87,2026-08-10 22:40:02.497
460,8242.771,Azim Premji,Bangalore,Software services,['Technology'],India,1786381802497,M,8.24,2026-08-10 22:40:02.497
461,8181.168,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786381802497,M,8.18,2026-08-10 22:40:02.497
463,8181.041,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786381802497,M,8.18,2026-08-10 22:40:02.497
514,7651.858,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786381802497,M,7.65,2026-08-10 22:40:02.497
517,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786381802497,M,7.61,2026-08-10 22:40:02.497
536,7461.669,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786381802497,M,7.46,2026-08-10 22:40:02.497
554,7193.773,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786381802497,M,7.19,2026-08-10 22:40:02.497
585,6808.632,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786381802497,M,6.81,2026-08-10 22:40:02.497
644,6340.028,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1786381802498,M,6.34,2026-08-10 22:40:02.498
668,6152.729,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786381802498,M,6.15,2026-08-10 22:40:02.498
704,5908.418,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1786381802498,M,5.91,2026-08-10 22:40:02.498
704,5908.418,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1786381802498,M,5.91,2026-08-10 22:40:02.498
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1786381802498,F,5.6,2026-08-10 22:40:02.498
756,5537.19,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1786381802498,M,5.54,2026-08-10 22:40:02.498
771,5407.058,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1786381802498,M,5.41,2026-08-10 22:40:02.498
800,5277.838,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1786381802498,M,5.28,2026-08-10 22:40:02.498
803,5234.924,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1786381802498,F,5.23,2026-08-10 22:40:02.498
804,5233.861,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786381802498,M,5.23,2026-08-10 22:40:02.498
818,5144.43,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1786381802498,M,5.14,2026-08-10 22:40:02.498
822,5119.605,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1786381802498,M,5.12,2026-08-10 22:40:02.498
823,5119.6,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1786381802498,F,5.12,2026-08-10 22:40:02.498
836,5066.352,Baba Kalyani,Pune,Engineering,['Automotive'],India,1786381802498,M,5.07,2026-08-10 22:40:02.498
