rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89359.964,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780550102135,M,89.36,2026-06-04 10:45:02.135
24,87518.049,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780550102135,M,87.52,2026-06-04 10:45:02.135
55,38783.939,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780550102135,F,38.78,2026-06-04 10:45:02.135
69,33138.739,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780550102135,M,33.14,2026-06-04 10:45:02.135
95,26377.617,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780550102135,M,26.38,2026-06-04 10:45:02.135
97,25866.808,Shiv Nadar,Delhi,Software services,['Technology'],India,1780550102135,M,25.87,2026-06-04 10:45:02.135
105,25357.211,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780550102135,M,25.36,2026-06-04 10:45:02.135
119,22628.933,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780550102135,M,22.63,2026-06-04 10:45:02.135
180,16213.275,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780550102135,M,16.21,2026-06-04 10:45:02.135
236,13211.652,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780550102135,M,13.21,2026-06-04 10:45:02.135
241,12995.01,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780550102135,M,13.0,2026-06-04 10:45:02.135
243,12923.49,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780550102135,M,12.92,2026-06-04 10:45:02.135
276,11615.118,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780550102135,M,11.62,2026-06-04 10:45:02.135
308,10711.146,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780550102135,M,10.71,2026-06-04 10:45:02.135
347,9949.261,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780550102135,M,9.95,2026-06-04 10:45:02.135
391,9185.975,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780550102135,M,9.19,2026-06-04 10:45:02.135
416,8644.887,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780550102135,M,8.64,2026-06-04 10:45:02.135
417,8621.623,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780550102135,M,8.62,2026-06-04 10:45:02.135
430,8384.9,Azim Premji,Bangalore,Software services,['Technology'],India,1780550102135,M,8.38,2026-06-04 10:45:02.135
446,8159.653,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780550102135,F,8.16,2026-06-04 10:45:02.135
504,7709.519,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780550102135,M,7.71,2026-06-04 10:45:02.135
505,7709.382,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780550102135,M,7.71,2026-06-04 10:45:02.135
514,7618.005,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780550102135,M,7.62,2026-06-04 10:45:02.135
516,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780550102135,M,7.61,2026-06-04 10:45:02.135
634,6450.461,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780550102135,M,6.45,2026-06-04 10:45:02.135
643,6359.846,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780550102135,M,6.36,2026-06-04 10:45:02.135
693,5981.062,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780550102135,M,5.98,2026-06-04 10:45:02.135
736,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780550102135,F,5.6,2026-06-04 10:45:02.135
760,5496.908,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780550102135,M,5.5,2026-06-04 10:45:02.135
783,5319.638,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780550102135,M,5.32,2026-06-04 10:45:02.135
803,5210.706,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780550102135,M,5.21,2026-06-04 10:45:02.135
809,5180.042,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780550102135,M,5.18,2026-06-04 10:45:02.135
809,5180.042,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780550102135,M,5.18,2026-06-04 10:45:02.135
823,5078.62,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780550102135,M,5.08,2026-06-04 10:45:02.135
824,5078.615,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780550102135,F,5.08,2026-06-04 10:45:02.135
831,5056.053,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780550102135,M,5.06,2026-06-04 10:45:02.135
834,5044.079,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780550102135,M,5.04,2026-06-04 10:45:02.135
844,4990.696,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780550102135,M,4.99,2026-06-04 10:45:02.135
856,4944.302,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780550102135,M,4.94,2026-06-04 10:45:02.135
862,4920.889,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780550102135,M,4.92,2026-06-04 10:45:02.135
872,4874.472,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780550102135,M,4.87,2026-06-04 10:45:02.135
894,4741.703,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780550102135,M,4.74,2026-06-04 10:45:02.135
899,4730.256,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780550102135,M,4.73,2026-06-04 10:45:02.135
939,4533.057,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780550102135,M,4.53,2026-06-04 10:45:02.135
961,4426.168,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780550102135,M,4.43,2026-06-04 10:45:02.135
993,4278.131,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780550102135,F,4.28,2026-06-04 10:45:02.135
994,4272.839,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780550102135,M,4.27,2026-06-04 10:45:02.135
1043,4073.105,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780550102135,M,4.07,2026-06-04 10:45:02.135
1070,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780550102135,M,4.0,2026-06-04 10:45:02.135
