rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
24,88810.968,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1787808002327,M,88.81,2026-08-27 10:50:02.327
25,85192.749,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1787808002327,M,85.19,2026-08-27 10:50:02.327
52,39791.078,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1787808002327,F,39.79,2026-08-27 10:50:02.327
62,34354.712,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1787808002327,M,34.35,2026-08-27 10:50:02.327
84,28736.592,Shiv Nadar,Delhi,Software services,['Technology'],India,1787808002327,M,28.74,2026-08-27 10:50:02.327
87,27901.83,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1787808002327,M,27.9,2026-08-27 10:50:02.327
94,26933.161,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1787808002327,M,26.93,2026-08-27 10:50:02.327
115,22650.968,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1787808002327,M,22.65,2026-08-27 10:50:02.327
209,14948.699,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787808002327,M,14.95,2026-08-27 10:50:02.327
224,14041.565,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1787808002327,M,14.04,2026-08-27 10:50:02.327
228,13712.97,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1787808002327,M,13.71,2026-08-27 10:50:02.327
231,13524.623,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1787808002327,M,13.52,2026-08-27 10:50:02.327
232,13457.948,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787808002327,M,13.46,2026-08-27 10:50:02.327
265,12137.581,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1787808002327,M,12.14,2026-08-27 10:50:02.327
321,10911.648,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1787808002327,M,10.91,2026-08-27 10:50:02.327
361,9801.655,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787808002327,M,9.8,2026-08-27 10:50:02.327
420,8864.229,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1787808002327,F,8.86,2026-08-27 10:50:02.327
422,8849.616,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1787808002327,M,8.85,2026-08-27 10:50:02.327
425,8826.389,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1787808002327,M,8.83,2026-08-27 10:50:02.327
459,8237.872,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787808002327,M,8.24,2026-08-27 10:50:02.327
468,8166.812,Azim Premji,Bangalore,Software services,['Technology'],India,1787808002327,M,8.17,2026-08-27 10:50:02.327
473,8023.602,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787808002327,M,8.02,2026-08-27 10:50:02.327
474,8023.486,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787808002327,M,8.02,2026-08-27 10:50:02.327
515,7653.45,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1787808002327,M,7.65,2026-08-27 10:50:02.327
520,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787808002327,M,7.61,2026-08-27 10:50:02.327
543,7389.22,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1787808002327,M,7.39,2026-08-27 10:50:02.327
548,7285.159,Rahul Bhatia,Delhi,Aviation,['Service'],India,1787808002327,M,7.29,2026-08-27 10:50:02.327
679,6032.636,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1787808002327,M,6.03,2026-08-27 10:50:02.327
706,5874.053,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1787808002327,M,5.87,2026-08-27 10:50:02.327
706,5874.053,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1787808002327,M,5.87,2026-08-27 10:50:02.327
708,5869.556,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787808002327,M,5.87,2026-08-27 10:50:02.327
742,5636.433,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787808002327,M,5.64,2026-08-27 10:50:02.327
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1787808002327,F,5.6,2026-08-27 10:50:02.327
