rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
24,89260.616,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1787611502170,M,89.26,2026-08-25 04:15:02.170
25,81915.203,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1787611502170,M,81.92,2026-08-25 04:15:02.170
53,39320.03,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1787611502170,F,39.32,2026-08-25 04:15:02.170
64,33624.95,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1787611502170,M,33.62,2026-08-25 04:15:02.170
84,29329.743,Shiv Nadar,Delhi,Software services,['Technology'],India,1787611502170,M,29.33,2026-08-25 04:15:02.170
88,27901.694,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1787611502170,M,27.9,2026-08-25 04:15:02.170
92,26806.916,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1787611502170,M,26.81,2026-08-25 04:15:02.170
117,22612.119,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1787611502170,M,22.61,2026-08-25 04:15:02.170
205,15197.132,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787611502170,M,15.2,2026-08-25 04:15:02.170
227,13709.02,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1787611502170,M,13.71,2026-08-25 04:15:02.170
228,13695.513,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1787611502170,M,13.7,2026-08-25 04:15:02.170
234,13359.915,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1787611502170,M,13.36,2026-08-25 04:15:02.170
252,12561.781,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787611502170,M,12.56,2026-08-25 04:15:02.170
265,12112.613,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1787611502170,M,12.11,2026-08-25 04:15:02.170
315,10996.451,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1787611502170,M,11.0,2026-08-25 04:15:02.170
390,9280.368,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787611502170,M,9.28,2026-08-25 04:15:02.170
409,8960.865,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1787611502171,M,8.96,2026-08-25 04:15:02.171
410,8937.71,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1787611502171,M,8.94,2026-08-25 04:15:02.171
421,8834.115,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1787611502171,F,8.83,2026-08-25 04:15:02.171
463,8182.294,Azim Premji,Bangalore,Software services,['Technology'],India,1787611502171,M,8.18,2026-08-25 04:15:02.171
481,7955.237,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787611502171,M,7.96,2026-08-25 04:15:02.171
485,7943.237,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787611502171,M,7.94,2026-08-25 04:15:02.171
486,7943.12,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787611502171,M,7.94,2026-08-25 04:15:02.171
518,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787611502171,M,7.61,2026-08-25 04:15:02.171
522,7578.6,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1787611502171,M,7.58,2026-08-25 04:15:02.171
547,7298.21,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1787611502171,M,7.3,2026-08-25 04:15:02.171
558,7158.262,Rahul Bhatia,Delhi,Aviation,['Service'],India,1787611502171,M,7.16,2026-08-25 04:15:02.171
694,5965.312,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787611502171,M,5.97,2026-08-25 04:15:02.171
707,5849.777,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1787611502171,M,5.85,2026-08-25 04:15:02.171
710,5802.321,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1787611502171,M,5.8,2026-08-25 04:15:02.171
710,5802.321,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1787611502171,M,5.8,2026-08-25 04:15:02.171
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1787611502171,F,5.6,2026-08-25 04:15:02.171
