rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,84780.55,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1789612502380,M,84.78,2026-09-17 08:05:02.380
26,79732.613,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1789612502380,M,79.73,2026-09-17 08:05:02.380
55,38552.791,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1789612502380,F,38.55,2026-09-17 08:05:02.380
68,34665.527,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1789612502380,M,34.67,2026-09-17 08:05:02.380
84,28066.608,Shiv Nadar,Delhi,Software services,['Technology'],India,1789612502380,M,28.07,2026-09-17 08:05:02.380
89,27493.374,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1789612502380,M,27.49,2026-09-17 08:05:02.380
93,25958.739,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1789612502380,M,25.96,2026-09-17 08:05:02.380
118,22625.858,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1789612502380,M,22.63,2026-09-17 08:05:02.380
215,14336.179,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1789612502380,M,14.34,2026-09-17 08:05:02.380
227,13822.062,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1789612502380,M,13.82,2026-09-17 08:05:02.380
229,13565.426,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789612502380,M,13.57,2026-09-17 08:05:02.380
240,13064.317,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1789612502380,M,13.06,2026-09-17 08:05:02.380
256,12508.054,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1789612502380,M,12.51,2026-09-17 08:05:02.380
313,11321.26,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1789612502380,M,11.32,2026-09-17 08:05:02.380
347,10512.821,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1789612502380,M,10.51,2026-09-17 08:05:02.380
400,9255.369,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1789612502380,M,9.26,2026-09-17 08:05:02.380
417,8962.472,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1789612502380,F,8.96,2026-09-17 08:05:02.380
445,8548.364,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1789612502380,M,8.55,2026-09-17 08:05:02.380
449,8525.268,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1789612502380,M,8.53,2026-09-17 08:05:02.380
457,8445.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1789612502380,M,8.45,2026-09-17 08:05:02.380
498,7942.814,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1789612502380,M,7.94,2026-09-17 08:05:02.380
499,7942.692,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1789612502380,M,7.94,2026-09-17 08:05:02.380
509,7841.6,Azim Premji,Bangalore,Software services,['Technology'],India,1789612502380,M,7.84,2026-09-17 08:05:02.380
522,7704.246,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1789612502380,M,7.7,2026-09-17 08:05:02.380
577,7018.021,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1789612502381,M,7.02,2026-09-17 08:05:02.381
605,6702.634,Rahul Bhatia,Delhi,Aviation,['Service'],India,1789612502381,M,6.7,2026-09-17 08:05:02.381
652,6358.122,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1789612502381,M,6.36,2026-09-17 08:05:02.381
687,6000.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1789612502381,F,6.0,2026-09-17 08:05:02.381
726,5731.664,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1789612502381,M,5.73,2026-09-17 08:05:02.381
738,5643.214,Anil Agarwal & family,London,"mining, metals",['Metals & Mining'],India,1789612502381,M,5.64,2026-09-17 08:05:02.381
739,5640.974,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1789612502381,M,5.64,2026-09-17 08:05:02.381
741,5631.082,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1789612502381,M,5.63,2026-09-17 08:05:02.381
754,5569.157,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1789612502381,M,5.57,2026-09-17 08:05:02.381
754,5569.157,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1789612502381,M,5.57,2026-09-17 08:05:02.381
762,5530.274,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1789612502381,M,5.53,2026-09-17 08:05:02.381
782,5410.577,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1789612502381,M,5.41,2026-09-17 08:05:02.381
813,5269.745,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1789612502381,M,5.27,2026-09-17 08:05:02.381
817,5235.528,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1789612502381,M,5.24,2026-09-17 08:05:02.381
833,5141.944,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1789612502381,F,5.14,2026-09-17 08:05:02.381
865,5008.348,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1789612502381,M,5.01,2026-09-17 08:05:02.381
866,5008.343,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1789612502381,F,5.01,2026-09-17 08:05:02.381
883,4934.577,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789612502381,M,4.93,2026-09-17 08:05:02.381
887,4910.511,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1789612502381,M,4.91,2026-09-17 08:05:02.381
891,4903.668,Baba Kalyani,Pune,Engineering,['Automotive'],India,1789612502381,M,4.9,2026-09-17 08:05:02.381
895,4862.318,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1789612502381,M,4.86,2026-09-17 08:05:02.381
897,4859.592,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1789612502381,M,4.86,2026-09-17 08:05:02.381
930,4696.12,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1789612502381,M,4.7,2026-09-17 08:05:02.381
1016,4253.878,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1789612502381,M,4.25,2026-09-17 08:05:02.381
1029,4179.161,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1789612502381,M,4.18,2026-09-17 08:05:02.381
1052,4114.824,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1789612502381,M,4.11,2026-09-17 08:05:02.381
1055,4101.874,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1789612502381,M,4.1,2026-09-17 08:05:02.381
1064,4048.697,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1789612502381,M,4.05,2026-09-17 08:05:02.381
1077,4014.262,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1789612502381,M,4.01,2026-09-17 08:05:02.381
1078,4014.229,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1789612502381,F,4.01,2026-09-17 08:05:02.381
1078,4014.229,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1789612502381,M,4.01,2026-09-17 08:05:02.381
1082,4000.904,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1789612502381,M,4.0,2026-09-17 08:05:02.381
1083,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1789612502381,M,4.0,2026-09-17 08:05:02.381
1093,3965.064,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1789612502381,M,3.97,2026-09-17 08:05:02.381
1101,3935.935,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1789612502381,M,3.94,2026-09-17 08:05:02.381
1105,3920.311,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1789612502381,M,3.92,2026-09-17 08:05:02.381
1112,3902.787,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789612502381,M,3.9,2026-09-17 08:05:02.381
1124,3865.966,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1789612502381,M,3.87,2026-09-17 08:05:02.381
1170,3645.394,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1789612502381,M,3.65,2026-09-17 08:05:02.381
1180,3626.599,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1789612502381,M,3.63,2026-09-17 08:05:02.381
1193,3604.181,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1789612502381,M,3.6,2026-09-17 08:05:02.381
1199,3586.956,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1789612502381,M,3.59,2026-09-17 08:05:02.381
1210,3543.231,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1789612502381,M,3.54,2026-09-17 08:05:02.381
1233,3478.942,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1789612502381,F,3.48,2026-09-17 08:05:02.381
1262,3407.425,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1789612502381,M,3.41,2026-09-17 08:05:02.381
1263,3403.394,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1789612502381,F,3.4,2026-09-17 08:05:02.381
1278,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1789612502381,M,3.36,2026-09-17 08:05:02.381
1279,3362.991,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1789612502381,M,3.36,2026-09-17 08:05:02.381
1304,3288.974,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1789612502381,M,3.29,2026-09-17 08:05:02.381
1305,3283.882,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1789612502381,M,3.28,2026-09-17 08:05:02.381
1310,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1789612502381,M,3.28,2026-09-17 08:05:02.381
1316,3271.759,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1789612502381,M,3.27,2026-09-17 08:05:02.381
1336,3193.075,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1789612502381,F,3.19,2026-09-17 08:05:02.381
1350,3153.035,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1789612502381,F,3.15,2026-09-17 08:05:02.381
1373,3085.339,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1789612502381,M,3.09,2026-09-17 08:05:02.381
1402,3011.234,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1789612502381,F,3.01,2026-09-17 08:05:02.381
1409,2983.585,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1789612502381,M,2.98,2026-09-17 08:05:02.381
1418,2967.007,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1789612502381,M,2.97,2026-09-17 08:05:02.381
1422,2957.458,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1789612502381,M,2.96,2026-09-17 08:05:02.381
1443,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1789612502381,M,2.9,2026-09-17 08:05:02.381
1490,2805.439,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1789612502381,M,2.81,2026-09-17 08:05:02.381
1492,2805.148,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1789612502381,M,2.81,2026-09-17 08:05:02.381
1500,2792.904,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1789612502381,F,2.79,2026-09-17 08:05:02.381
1510,2771.796,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1789612502381,M,2.77,2026-09-17 08:05:02.381
1512,2769.505,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1789612502381,M,2.77,2026-09-17 08:05:02.381
1516,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1789612502381,M,2.76,2026-09-17 08:05:02.381
1528,2732.448,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1789612502381,M,2.73,2026-09-17 08:05:02.381
1536,2721.922,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1789612502381,M,2.72,2026-09-17 08:05:02.381
1538,2717.35,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789612502381,M,2.72,2026-09-17 08:05:02.381
1554,2686.848,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1789612502381,M,2.69,2026-09-17 08:05:02.381
1558,2680.07,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1789612502381,M,2.68,2026-09-17 08:05:02.381
1574,2644.589,Anand Deshpande,Pune,Technology,['Technology'],India,1789612502381,M,2.64,2026-09-17 08:05:02.381
1576,2638.137,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1789612502381,M,2.64,2026-09-17 08:05:02.381
1643,2531.248,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1789612502381,M,2.53,2026-09-17 08:05:02.381
1645,2525.404,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1789612502381,M,2.53,2026-09-17 08:05:02.381
1651,2507.458,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1789612502381,M,2.51,2026-09-17 08:05:02.381
1712,2427.936,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1789612502381,M,2.43,2026-09-17 08:05:02.381
1719,2412.186,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1789612502381,M,2.41,2026-09-17 08:05:02.381
1719,2412.186,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1789612502381,M,2.41,2026-09-17 08:05:02.381
1723,2410.404,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1789612502381,M,2.41,2026-09-17 08:05:02.381
1726,2408.617,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1789612502381,M,2.41,2026-09-17 08:05:02.381
1778,2303.387,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1789612502381,M,2.3,2026-09-17 08:05:02.381
1795,2289.328,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1789612502381,M,2.29,2026-09-17 08:05:02.381
1801,2283.565,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1789612502381,M,2.28,2026-09-17 08:05:02.381
1818,2271.116,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1789612502381,M,2.27,2026-09-17 08:05:02.381
1838,2247.172,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1789612502381,M,2.25,2026-09-17 08:05:02.381
1841,2244.282,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1789612502381,M,2.24,2026-09-17 08:05:02.381
1850,2232.031,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1789612502381,M,2.23,2026-09-17 08:05:02.381
1861,2223.686,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1789612502381,M,2.22,2026-09-17 08:05:02.381
1864,2220.878,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1789612502381,M,2.22,2026-09-17 08:05:02.381
1864,2220.878,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1789612502381,M,2.22,2026-09-17 08:05:02.381
1864,2220.878,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1789612502381,M,2.22,2026-09-17 08:05:02.381
1864,2220.878,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1789612502381,F,2.22,2026-09-17 08:05:02.381
1870,2218.935,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1789612502381,M,2.22,2026-09-17 08:05:02.381
1875,2211.236,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1789612502381,M,2.21,2026-09-17 08:05:02.381
1879,2206.935,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1789612502381,M,2.21,2026-09-17 08:05:02.381
1880,2203.879,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1789612502381,M,2.2,2026-09-17 08:05:02.381
1897,2189.298,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1789612502381,M,2.19,2026-09-17 08:05:02.381
1930,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1789612502381,M,2.15,2026-09-17 08:05:02.381
1951,2129.167,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1789612502382,M,2.13,2026-09-17 08:05:02.382
1958,2121.136,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1789612502382,M,2.12,2026-09-17 08:05:02.382
1972,2110.055,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1789612502382,M,2.11,2026-09-17 08:05:02.382
1973,2107.129,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1789612502382,M,2.11,2026-09-17 08:05:02.382
1983,2101.053,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1789612502382,M,2.1,2026-09-17 08:05:02.382
1984,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1789612502382,M,2.1,2026-09-17 08:05:02.382
1992,2095.41,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1789612502382,M,2.1,2026-09-17 08:05:02.382
2004,2076.771,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1789612502382,M,2.08,2026-09-17 08:05:02.382
2004,2076.771,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1789612502382,M,2.08,2026-09-17 08:05:02.382
2006,2071.954,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1789612502382,M,2.07,2026-09-17 08:05:02.382
2013,2058.06,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1789612502382,M,2.06,2026-09-17 08:05:02.382
2021,2045.54,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1789612502382,M,2.05,2026-09-17 08:05:02.382
2050,2017.11,Radha Vembu,Chennai,Business software,['Technology'],India,1789612502382,F,2.02,2026-09-17 08:05:02.382
2087,1993.144,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1789612502382,M,1.99,2026-09-17 08:05:02.382
2111,1972.008,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1789612502382,M,1.97,2026-09-17 08:05:02.382
