rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90591.208,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780047001823,M,90.59,2026-05-29 15:00:01.823
24,89108.82,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780047001823,M,89.11,2026-05-29 15:00:01.823
55,38844.893,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780047001823,F,38.84,2026-05-29 15:00:01.823
70,32324.602,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780047001823,M,32.32,2026-05-29 15:00:01.823
96,26402.364,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780047001823,M,26.4,2026-05-29 15:00:01.823
97,26153.381,Shiv Nadar,Delhi,Software services,['Technology'],India,1780047001823,M,26.15,2026-05-29 15:00:01.823
98,25876.749,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780047001823,M,25.88,2026-05-29 15:00:01.823
120,22756.086,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780047001823,M,22.76,2026-05-29 15:00:01.823
185,15869.553,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780047001823,M,15.87,2026-05-29 15:00:01.823
224,13371.14,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780047001823,M,13.37,2026-05-29 15:00:01.823
235,13001.985,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780047001823,M,13.0,2026-05-29 15:00:01.823
237,12990.581,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780047001823,M,12.99,2026-05-29 15:00:01.823
269,11880.659,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780047001823,M,11.88,2026-05-29 15:00:01.823
301,10858.827,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780047001823,M,10.86,2026-05-29 15:00:01.823
340,10038.554,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780047001823,M,10.04,2026-05-29 15:00:01.823
380,9262.502,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780047001823,M,9.26,2026-05-29 15:00:01.823
405,8749.523,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780047001823,M,8.75,2026-05-29 15:00:01.823
407,8726.363,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780047001823,M,8.73,2026-05-29 15:00:01.823
427,8374.124,Azim Premji,Bangalore,Software services,['Technology'],India,1780047001823,M,8.37,2026-05-29 15:00:01.823
452,8029.411,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780047001823,F,8.03,2026-05-29 15:00:01.823
487,7762.157,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780047001823,M,7.76,2026-05-29 15:00:01.823
488,7762.021,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780047001823,M,7.76,2026-05-29 15:00:01.823
503,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780047001823,M,7.61,2026-05-29 15:00:01.823
512,7508.363,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780047001823,M,7.51,2026-05-29 15:00:01.823
647,6373.904,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780047001823,M,6.37,2026-05-29 15:00:01.823
667,6226.65,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780047001823,M,6.23,2026-05-29 15:00:01.823
678,6081.273,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780047001823,M,6.08,2026-05-29 15:00:01.823
739,5657.558,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780047001823,M,5.66,2026-05-29 15:00:01.823
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780047001823,F,5.6,2026-05-29 15:00:01.823
766,5496.555,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780047001823,M,5.5,2026-05-29 15:00:01.823
793,5299.545,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780047001823,M,5.3,2026-05-29 15:00:01.823
793,5299.545,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780047001823,M,5.3,2026-05-29 15:00:01.823
809,5198.053,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780047001823,M,5.2,2026-05-29 15:00:01.823
