rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,85109.751,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1790108102370,M,85.11,2026-09-23 01:45:02.370
26,82159.472,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1790108102370,M,82.16,2026-09-23 01:45:02.370
53,39998.023,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1790108102370,F,40.0,2026-09-23 01:45:02.370
72,34116.244,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1790108102370,M,34.12,2026-09-23 01:45:02.370
83,28426.694,Shiv Nadar,Delhi,Software services,['Technology'],India,1790108102370,M,28.43,2026-09-23 01:45:02.370
84,28383.396,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1790108102370,M,28.38,2026-09-23 01:45:02.370
94,25902.181,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1790108102370,M,25.9,2026-09-23 01:45:02.370
121,22554.407,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1790108102370,M,22.55,2026-09-23 01:45:02.370
210,14572.58,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790108102370,M,14.57,2026-09-23 01:45:02.370
228,13792.962,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790108102370,M,13.79,2026-09-23 01:45:02.370
229,13778.637,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1790108102370,M,13.78,2026-09-23 01:45:02.370
236,13452.1,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1790108102370,M,13.45,2026-09-23 01:45:02.370
253,12743.701,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1790108102370,M,12.74,2026-09-23 01:45:02.370
320,11221.756,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1790108102370,M,11.22,2026-09-23 01:45:02.370
329,11048.145,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1790108102370,M,11.05,2026-09-23 01:45:02.370
377,9694.499,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790108102370,M,9.69,2026-09-23 01:45:02.370
406,9117.69,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1790108102370,F,9.12,2026-09-23 01:45:02.370
465,8445.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790108102370,M,8.45,2026-09-23 01:45:02.370
470,8340.78,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1790108102370,M,8.34,2026-09-23 01:45:02.370
472,8317.649,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1790108102370,M,8.32,2026-09-23 01:45:02.370
482,8148.883,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790108102370,M,8.15,2026-09-23 01:45:02.370
488,8090.914,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790108102370,M,8.09,2026-09-23 01:45:02.370
489,8090.797,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790108102370,M,8.09,2026-09-23 01:45:02.370
509,7840.592,Azim Premji,Bangalore,Software services,['Technology'],India,1790108102370,M,7.84,2026-09-23 01:45:02.370
567,7154.496,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1790108102370,M,7.15,2026-09-23 01:45:02.370
