rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
21,90360.864,Mukesh Ambani,Diversified,India,1779131402394,90.36,2026-05-19 00:40:02.394
25,80845.082,Gautam Adani,"Infrastructure, commodities",India,1779131402394,80.85,2026-05-19 00:40:02.394
56,37956.283,Savitri Jindal & family,Steel,India,1779131402394,37.96,2026-05-19 00:40:02.394
81,29501.632,Lakshmi Mittal,Steel,India,1779131402395,29.5,2026-05-19 00:40:02.395
91,26668.92,Cyrus Poonawalla,Vaccines,India,1779131402395,26.67,2026-05-19 00:40:02.395
92,26624.834,Dilip Shanghvi,Pharmaceuticals,India,1779131402395,26.62,2026-05-19 00:40:02.395
102,25354.315,Shiv Nadar,Software services,India,1779131402395,25.35,2026-05-19 00:40:02.395
126,21391.106,Kumar Birla,Diversified,India,1779131402395,21.39,2026-05-19 00:40:02.395
176,16501.504,Radhakishan Damani,"Retail, investments",India,1779131402395,16.5,2026-05-19 00:40:02.395
214,14139.885,Sunil Mittal,Telecom,India,1779131402395,14.14,2026-05-19 00:40:02.395
235,13062.151,Uday Kotak,Banking,India,1779131402395,13.06,2026-05-19 00:40:02.395
246,12471.668,Ravi Jaipuria,"Soft drinks, fast food",India,1779131402395,12.47,2026-05-19 00:40:02.395
274,11445.012,Kushal Pal Singh,Real estate,India,1779131402395,11.45,2026-05-19 00:40:02.395
318,10376.047,Vikram Lal & family,Motorcycles,India,1779131402395,10.38,2026-05-19 00:40:02.395
325,10139.4,Murali Divi & family,Pharmaceuticals,India,1779131402395,10.14,2026-05-19 00:40:02.395
372,9252.381,Rajan Mittal,Telecom,India,1779131402395,9.25,2026-05-19 00:40:02.395
374,9229.285,Rakesh Mittal,Telecom,India,1779131402395,9.23,2026-05-19 00:40:02.395
424,8387.036,Pankaj Patel,Pharmaceuticals,India,1779131402395,8.39,2026-05-19 00:40:02.395
432,8252.09,Azim Premji,Software services,India,1779131402395,8.25,2026-05-19 00:40:02.395
465,7877.188,Rekha Jhunjhunwala,Investments,India,1779131402395,7.88,2026-05-19 00:40:02.395
481,7731.099,Sudhir Mehta,"Pharmaceuticals, power",India,1779131402395,7.73,2026-05-19 00:40:02.395
482,7730.956,Samir Mehta,"Pharmaceuticals, power",India,1779131402395,7.73,2026-05-19 00:40:02.395
494,7608.8,Hasmukh Chudgar & family,Pharmaceuticals,India,1779131402395,7.61,2026-05-19 00:40:02.395
526,7289.86,Satyanarayan Nuwal,Industrial explosives,India,1779131402395,7.29,2026-05-19 00:40:02.395
627,6473.386,Gopikishan Damani,"Retail, investments",India,1779131402395,6.47,2026-05-19 00:40:02.395
666,6149.447,Rahul Bhatia,Aviation,India,1779131402395,6.15,2026-05-19 00:40:02.395
700,5899.196,Benu Gopal Bangur,Cement,India,1779131402395,5.9,2026-05-19 00:40:02.395
738,5600.0,Renuka Jagtiani,Retail,India,1779131402395,5.6,2026-05-19 00:40:02.395
770,5453.212,M.A. Yusuff Ali,Retail,India,1779131402395,5.45,2026-05-19 00:40:02.395
815,5177.898,Rajiv Bajaj,Diversified,India,1779131402395,5.18,2026-05-19 00:40:02.395
815,5177.898,Sanjiv Bajaj,Diversified,India,1779131402395,5.18,2026-05-19 00:40:02.395
822,5150.844,Nusli Wadia,Consumer goods,India,1779131402395,5.15,2026-05-19 00:40:02.395
832,5084.179,Mangal Prabhat Lodha,Real estate,India,1779131402395,5.08,2026-05-19 00:40:02.395
836,5071.275,Lachhman Das Mittal,Tractors,India,1779131402395,5.07,2026-05-19 00:40:02.395
839,5050.542,Jamshyd Godrej,"Consumer goods, real estate",India,1779131402395,5.05,2026-05-19 00:40:02.395
840,5050.537,Smita Crishna Godrej,Consumer goods,India,1779131402395,5.05,2026-05-19 00:40:02.395
849,4996.846,Chandru Raheja,Real estate,India,1779131402395,5.0,2026-05-19 00:40:02.395
851,4986.26,Kailashchandra Nuwal,Industrial explosives,India,1779131402395,4.99,2026-05-19 00:40:02.395
857,4961.495,Joy Alukkas,Jewelry,India,1779131402395,4.96,2026-05-19 00:40:02.395
860,4953.328,Venu Srinivasan,Two-wheelers,India,1779131402395,4.95,2026-05-19 00:40:02.395
908,4695.998,Nithin Kamath,Financial services,India,1779131402395,4.7,2026-05-19 00:40:02.395
917,4651.997,Baba Kalyani,Engineering,India,1779131402395,4.65,2026-05-19 00:40:02.395
923,4599.875,Vikas Oberoi,Real estate,India,1779131402395,4.6,2026-05-19 00:40:02.395
