rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91821.735,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779903302249,M,91.82,2026-05-27 23:05:02.249
23,89834.008,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779903302249,M,89.83,2026-05-27 23:05:02.249
55,39178.745,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779903302249,F,39.18,2026-05-27 23:05:02.249
73,31868.149,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779903302249,M,31.87,2026-05-27 23:05:02.249
95,26462.974,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779903302249,M,26.46,2026-05-27 23:05:02.249
97,26050.208,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779903302249,M,26.05,2026-05-27 23:05:02.249
100,25732.247,Shiv Nadar,Delhi,Software services,['Technology'],India,1779903302249,M,25.73,2026-05-27 23:05:02.249
117,22844.782,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779903302249,M,22.84,2026-05-27 23:05:02.249
186,15903.459,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779903302249,M,15.9,2026-05-27 23:05:02.249
220,13603.861,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779903302249,M,13.6,2026-05-27 23:05:02.249
233,13010.164,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779903302249,M,13.01,2026-05-27 23:05:02.249
236,12982.222,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779903302249,M,12.98,2026-05-27 23:05:02.249
268,11884.303,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779903302249,M,11.88,2026-05-27 23:05:02.249
291,11121.877,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779903302249,M,11.12,2026-05-27 23:05:02.249
332,10117.845,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779903302249,M,10.12,2026-05-27 23:05:02.249
383,9152.371,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779903302249,M,9.15,2026-05-27 23:05:02.249
397,8901.659,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779903302249,M,8.9,2026-05-27 23:05:02.249
399,8878.497,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779903302249,M,8.88,2026-05-27 23:05:02.249
428,8343.146,Azim Premji,Bangalore,Software services,['Technology'],India,1779903302249,M,8.34,2026-05-27 23:05:02.249
452,8052.065,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779903302249,F,8.05,2026-05-27 23:05:02.249
475,7819.486,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779903302249,M,7.82,2026-05-27 23:05:02.249
476,7819.35,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779903302249,M,7.82,2026-05-27 23:05:02.249
502,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779903302250,M,7.61,2026-05-27 23:05:02.250
506,7568.116,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779903302250,M,7.57,2026-05-27 23:05:02.250
630,6512.071,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779903302250,M,6.51,2026-05-27 23:05:02.250
665,6240.589,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779903302250,M,6.24,2026-05-27 23:05:02.250
677,6129.903,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779903302250,M,6.13,2026-05-27 23:05:02.250
744,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779903302250,F,5.6,2026-05-27 23:05:02.250
763,5497.527,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779903302250,M,5.5,2026-05-27 23:05:02.250
766,5467.728,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779903302250,M,5.47,2026-05-27 23:05:02.250
787,5354.953,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779903302250,M,5.35,2026-05-27 23:05:02.250
787,5354.953,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779903302250,M,5.35,2026-05-27 23:05:02.250
818,5176.582,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779903302250,M,5.18,2026-05-27 23:05:02.250
822,5138.909,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779903302250,M,5.14,2026-05-27 23:05:02.250
824,5120.788,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779903302250,M,5.12,2026-05-27 23:05:02.250
829,5079.751,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779903302250,M,5.08,2026-05-27 23:05:02.250
830,5077.991,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779903302250,M,5.08,2026-05-27 23:05:02.250
831,5077.985,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779903302250,F,5.08,2026-05-27 23:05:02.250
843,5040.604,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779903302250,M,5.04,2026-05-27 23:05:02.250
859,4973.033,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779903302250,M,4.97,2026-05-27 23:05:02.250
885,4848.429,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779903302250,M,4.85,2026-05-27 23:05:02.250
894,4773.187,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779903302250,M,4.77,2026-05-27 23:05:02.250
909,4709.553,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779903302250,M,4.71,2026-05-27 23:05:02.250
946,4478.859,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779903302250,M,4.48,2026-05-27 23:05:02.250
969,4406.796,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779903302250,M,4.41,2026-05-27 23:05:02.250
996,4282.789,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779903302250,M,4.28,2026-05-27 23:05:02.250
1018,4170.565,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779903302250,F,4.17,2026-05-27 23:05:02.250
1036,4103.888,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779903302250,M,4.1,2026-05-27 23:05:02.250
