rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88142.464,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1788999602093,M,88.14,2026-09-10 05:50:02.093
24,84680.953,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1788999602093,M,84.68,2026-09-10 05:50:02.093
51,40980.562,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1788999602093,F,40.98,2026-09-10 05:50:02.093
67,34980.182,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1788999602093,M,34.98,2026-09-10 05:50:02.093
81,28680.999,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1788999602093,M,28.68,2026-09-10 05:50:02.093
86,27910.942,Shiv Nadar,Delhi,Software services,['Technology'],India,1788999602093,M,27.91,2026-09-10 05:50:02.093
94,26512.941,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1788999602093,M,26.51,2026-09-10 05:50:02.093
118,23028.534,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1788999602093,M,23.03,2026-09-10 05:50:02.093
216,14571.196,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788999602093,M,14.57,2026-09-10 05:50:02.093
224,14137.878,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788999602093,M,14.14,2026-09-10 05:50:02.093
228,13973.45,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1788999602093,M,13.97,2026-09-10 05:50:02.093
236,13303.106,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1788999602093,M,13.3,2026-09-10 05:50:02.093
243,13000.782,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1788999602093,M,13.0,2026-09-10 05:50:02.093
286,11792.275,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1788999602093,M,11.79,2026-09-10 05:50:02.093
346,10592.498,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1788999602093,M,10.59,2026-09-10 05:50:02.093
379,9556.737,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788999602093,M,9.56,2026-09-10 05:50:02.093
410,9151.824,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1788999602093,F,9.15,2026-09-10 05:50:02.093
415,9124.831,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788999602093,M,9.12,2026-09-10 05:50:02.093
450,8507.267,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1788999602093,M,8.51,2026-09-10 05:50:02.093
454,8483.895,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1788999602093,M,8.48,2026-09-10 05:50:02.093
482,8182.064,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788999602093,M,8.18,2026-09-10 05:50:02.093
483,8181.941,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788999602093,M,8.18,2026-09-10 05:50:02.093
506,7914.639,Azim Premji,Bangalore,Software services,['Technology'],India,1788999602093,M,7.91,2026-09-10 05:50:02.093
530,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788999602093,M,7.61,2026-09-10 05:50:02.093
560,7268.182,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1788999602093,M,7.27,2026-09-10 05:50:02.093
573,7040.948,Rahul Bhatia,Delhi,Aviation,['Service'],India,1788999602093,M,7.04,2026-09-10 05:50:02.093
597,6872.828,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1788999602093,M,6.87,2026-09-10 05:50:02.093
665,6243.109,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788999602093,M,6.24,2026-09-10 05:50:02.093
712,5901.187,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1788999602093,M,5.9,2026-09-10 05:50:02.093
730,5780.528,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1788999602093,M,5.78,2026-09-10 05:50:02.093
730,5780.528,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1788999602093,M,5.78,2026-09-10 05:50:02.093
734,5764.075,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1788999602093,M,5.76,2026-09-10 05:50:02.093
736,5754.447,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1788999602093,M,5.75,2026-09-10 05:50:02.093
740,5722.389,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788999602093,M,5.72,2026-09-10 05:50:02.093
756,5624.946,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1788999602094,M,5.62,2026-09-10 05:50:02.094
760,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1788999602094,F,5.6,2026-09-10 05:50:02.094
772,5513.771,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1788999602094,M,5.51,2026-09-10 05:50:02.094
787,5465.931,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1788999602094,F,5.47,2026-09-10 05:50:02.094
835,5192.608,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1788999602094,M,5.19,2026-09-10 05:50:02.094
855,5077.314,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1788999602094,M,5.08,2026-09-10 05:50:02.094
856,5077.309,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1788999602094,F,5.08,2026-09-10 05:50:02.094
867,5012.435,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1788999602094,M,5.01,2026-09-10 05:50:02.094
