rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,91344.475,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779294602276,M,91.34,2026-05-20 22:00:02.276
25,80541.216,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779294602276,M,80.54,2026-05-20 22:00:02.276
57,37462.361,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779294602276,F,37.46,2026-05-20 22:00:02.276
79,29938.64,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779294602276,M,29.94,2026-05-20 22:00:02.276
92,26273.719,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779294602276,M,26.27,2026-05-20 22:00:02.276
93,26188.926,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779294602276,M,26.19,2026-05-20 22:00:02.276
97,25628.107,Shiv Nadar,Delhi,Software services,['Technology'],India,1779294602276,M,25.63,2026-05-20 22:00:02.276
125,21627.988,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779294602276,M,21.63,2026-05-20 22:00:02.276
179,15829.758,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779294602276,M,15.83,2026-05-20 22:00:02.276
213,13886.028,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779294602276,M,13.89,2026-05-20 22:00:02.276
243,12758.777,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779294602276,M,12.76,2026-05-20 22:00:02.276
246,12445.229,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779294602276,M,12.45,2026-05-20 22:00:02.276
268,11566.082,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779294602276,M,11.57,2026-05-20 22:00:02.276
324,10232.368,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779294602276,M,10.23,2026-05-20 22:00:02.276
326,10165.775,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779294602276,M,10.17,2026-05-20 22:00:02.276
383,9085.979,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779294602276,M,9.09,2026-05-20 22:00:02.276
385,9063.018,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779294602276,M,9.06,2026-05-20 22:00:02.276
405,8733.213,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779294602276,M,8.73,2026-05-20 22:00:02.276
429,8255.446,Azim Premji,Bangalore,Software services,['Technology'],India,1779294602276,M,8.26,2026-05-20 22:00:02.276
465,7879.17,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779294602276,F,7.88,2026-05-20 22:00:02.276
483,7715.376,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779294602276,M,7.72,2026-05-20 22:00:02.276
484,7715.235,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779294602276,M,7.72,2026-05-20 22:00:02.276
494,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779294602276,M,7.61,2026-05-20 22:00:02.276
519,7320.298,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779294302024,M,7.32,2026-05-20 21:55:02.024
665,6211.522,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779294302024,M,6.21,2026-05-20 21:55:02.024
675,6101.402,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779294302024,M,6.1,2026-05-20 21:55:02.024
707,5856.705,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779294302024,M,5.86,2026-05-20 21:55:02.024
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779294302024,F,5.6,2026-05-20 21:55:02.024
772,5463.607,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779294302024,M,5.46,2026-05-20 21:55:02.024
806,5213.344,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779294302024,M,5.21,2026-05-20 21:55:02.024
806,5213.344,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779294302024,M,5.21,2026-05-20 21:55:02.024
813,5180.298,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779294302024,M,5.18,2026-05-20 21:55:02.024
830,5087.563,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779294302024,M,5.09,2026-05-20 21:55:02.024
841,5036.482,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779294302024,M,5.04,2026-05-20 21:55:02.024
845,5023.501,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779294302024,M,5.02,2026-05-20 21:55:02.024
846,5023.496,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779294302024,F,5.02,2026-05-20 21:55:02.024
850,5007.078,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779294302024,M,5.01,2026-05-20 21:55:02.024
854,4983.143,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779294302024,M,4.98,2026-05-20 21:55:02.024
861,4938.046,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779294302024,M,4.94,2026-05-20 21:55:02.024
879,4875.634,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779294302024,M,4.88,2026-05-20 21:55:02.024
