rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89705.122,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1781542202413,M,89.71,2026-06-15 22:20:02.413
24,86485.667,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1781542202413,M,86.49,2026-06-15 22:20:02.413
55,38592.273,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1781542202413,F,38.59,2026-06-15 22:20:02.413
69,32426.534,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1781542202413,M,32.43,2026-06-15 22:20:02.413
91,26821.528,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1781542202413,M,26.82,2026-06-15 22:20:02.413
99,25705.78,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1781542202413,M,25.71,2026-06-15 22:20:02.413
106,25059.461,Shiv Nadar,Delhi,Software services,['Technology'],India,1781542202413,M,25.06,2026-06-15 22:20:02.413
124,22027.479,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1781542202413,M,22.03,2026-06-15 22:20:02.413
187,15903.154,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781542202414,M,15.9,2026-06-15 22:20:02.414
230,13554.983,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1781542202414,M,13.55,2026-06-15 22:20:02.414
235,13239.063,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1781542202414,M,13.24,2026-06-15 22:20:02.414
237,13171.381,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1781542202414,M,13.17,2026-06-15 22:20:02.414
260,12314.905,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1781542202414,M,12.31,2026-06-15 22:20:02.414
284,11478.599,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1781542202414,M,11.48,2026-06-15 22:20:02.414
351,9904.988,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781542202414,M,9.9,2026-06-15 22:20:02.414
388,9229.486,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781542202414,M,9.23,2026-06-15 22:20:02.414
418,8662.954,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1781542202414,M,8.66,2026-06-15 22:20:02.414
420,8639.652,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1781542202414,M,8.64,2026-06-15 22:20:02.414
440,8305.591,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1781542202414,F,8.31,2026-06-15 22:20:02.414
445,8220.663,Azim Premji,Bangalore,Software services,['Technology'],India,1781542202414,M,8.22,2026-06-15 22:20:02.414
498,7758.537,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781542202414,M,7.76,2026-06-15 22:20:02.414
499,7758.405,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781542202414,M,7.76,2026-06-15 22:20:02.414
509,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781542202414,M,7.61,2026-06-15 22:20:02.414
566,7050.967,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781542202414,M,7.05,2026-06-15 22:20:02.414
578,6918.235,Rahul Bhatia,Delhi,Aviation,['Service'],India,1781542202414,M,6.92,2026-06-15 22:20:02.414
666,6241.489,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781542202415,M,6.24,2026-06-15 22:20:02.415
694,6033.586,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1781542202415,M,6.03,2026-06-15 22:20:02.415
742,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1781542202415,F,5.6,2026-06-15 22:20:02.415
757,5517.235,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1781542202415,M,5.52,2026-06-15 22:20:02.415
761,5486.727,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1781542202415,M,5.49,2026-06-15 22:20:02.415
796,5263.902,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1781542202415,M,5.26,2026-06-15 22:20:02.415
813,5178.958,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1781542202415,M,5.18,2026-06-15 22:20:02.415
813,5178.958,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1781542202415,M,5.18,2026-06-15 22:20:02.415
824,5102.096,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1781542202415,M,5.1,2026-06-15 22:20:02.415
825,5102.09,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1781542202415,F,5.1,2026-06-15 22:20:02.415
835,5047.451,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1781542202415,M,5.05,2026-06-15 22:20:02.415
846,5023.553,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1781542202415,M,5.02,2026-06-15 22:20:02.415
850,4997.352,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1781542202415,M,5.0,2026-06-15 22:20:02.415
870,4918.037,Baba Kalyani,Pune,Engineering,['Automotive'],India,1781542202415,M,4.92,2026-06-15 22:20:02.415
888,4822.862,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781542202415,M,4.82,2026-06-15 22:20:02.415
889,4820.414,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1781542202415,M,4.82,2026-06-15 22:20:02.415
890,4819.699,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1781542202415,M,4.82,2026-06-15 22:20:02.415
899,4738.089,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1781542202415,M,4.74,2026-06-15 22:20:02.415
922,4612.569,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1781542202415,M,4.61,2026-06-15 22:20:02.415
967,4433.498,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1781542202415,M,4.43,2026-06-15 22:20:02.415
978,4343.234,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1781542202415,F,4.34,2026-06-15 22:20:02.415
999,4262.792,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1781542202415,M,4.26,2026-06-15 22:20:02.415
1059,4046.271,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1781542202415,M,4.05,2026-06-15 22:20:02.415
1062,4041.404,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1781542202415,M,4.04,2026-06-15 22:20:02.415
1067,4022.645,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1781542202415,M,4.02,2026-06-15 22:20:02.415
1073,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1781542202415,M,4.0,2026-06-15 22:20:02.415
1087,3962.158,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1781542202415,M,3.96,2026-06-15 22:20:02.415
1107,3897.072,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1781542202415,M,3.9,2026-06-15 22:20:02.415
1142,3741.558,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1781542202415,M,3.74,2026-06-15 22:20:02.415
1143,3741.525,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1781542202415,F,3.74,2026-06-15 22:20:02.415
1143,3741.525,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1781542202415,M,3.74,2026-06-15 22:20:02.415
1146,3739.36,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1781542202415,F,3.74,2026-06-15 22:20:02.415
1157,3705.066,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1781542202415,M,3.71,2026-06-15 22:20:02.415
1172,3673.642,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1781542202415,M,3.67,2026-06-15 22:20:02.415
1177,3658.039,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1781542202415,M,3.66,2026-06-15 22:20:02.415
1179,3647.418,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1781542202416,F,3.65,2026-06-15 22:20:02.416
1180,3641.37,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1781542202416,M,3.64,2026-06-15 22:20:02.416
1187,3625.881,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1781542202416,F,3.63,2026-06-15 22:20:02.416
1195,3595.57,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1781542202416,M,3.6,2026-06-15 22:20:02.416
1213,3538.223,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1781542202416,M,3.54,2026-06-15 22:20:02.416
1253,3437.032,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1781542202416,F,3.44,2026-06-15 22:20:02.416
1278,3370.866,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781542202416,M,3.37,2026-06-15 22:20:02.416
1288,3343.608,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1781542202416,M,3.34,2026-06-15 22:20:02.416
1296,3315.907,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781542202416,M,3.32,2026-06-15 22:20:02.416
1302,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1781542202416,M,3.28,2026-06-15 22:20:02.416
1304,3275.425,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1781542202416,M,3.28,2026-06-15 22:20:02.416
1314,3251.298,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1781542202416,M,3.25,2026-06-15 22:20:02.416
1316,3250.105,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781542202416,M,3.25,2026-06-15 22:20:02.416
1324,3230.773,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1781542202416,M,3.23,2026-06-15 22:20:02.416
1359,3140.924,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1781542202416,M,3.14,2026-06-15 22:20:02.416
