rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91622.899,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786233002190,M,91.62,2026-08-09 05:20:02.190
24,84370.384,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786233002190,M,84.37,2026-08-09 05:20:02.190
56,39283.579,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786233002190,F,39.28,2026-08-09 05:20:02.190
66,33444.252,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786233002190,M,33.44,2026-08-09 05:20:02.190
81,29940.45,Shiv Nadar,Delhi,Software services,['Technology'],India,1786233002190,M,29.94,2026-08-09 05:20:02.190
85,29106.741,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786233002190,M,29.11,2026-08-09 05:20:02.190
91,27509.408,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786233002190,M,27.51,2026-08-09 05:20:02.190
118,22844.33,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786233002190,M,22.84,2026-08-09 05:20:02.190
206,15109.619,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786233002190,M,15.11,2026-08-09 05:20:02.190
223,13815.248,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786233002190,M,13.82,2026-08-09 05:20:02.190
239,13173.461,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786233002190,M,13.17,2026-08-09 05:20:02.190
249,13030.279,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786233002190,M,13.03,2026-08-09 05:20:02.190
265,12264.693,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786233002190,M,12.26,2026-08-09 05:20:02.190
272,12105.875,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786233002190,M,12.11,2026-08-09 05:20:02.190
294,11311.995,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786233002190,M,11.31,2026-08-09 05:20:02.190
373,9450.991,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786233002190,M,9.45,2026-08-09 05:20:02.190
405,9040.09,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786233002190,M,9.04,2026-08-09 05:20:02.190
410,9016.812,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786233002190,M,9.02,2026-08-09 05:20:02.190
428,8788.937,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786233002190,F,8.79,2026-08-09 05:20:02.190
458,8256.172,Azim Premji,Bangalore,Software services,['Technology'],India,1786233002190,M,8.26,2026-08-09 05:20:02.190
460,8230.552,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786233002190,M,8.23,2026-08-09 05:20:02.190
461,8230.425,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786233002190,M,8.23,2026-08-09 05:20:02.190
520,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786233002190,M,7.61,2026-08-09 05:20:02.190
528,7500.612,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786233002190,M,7.5,2026-08-09 05:20:02.190
536,7467.623,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786233002190,M,7.47,2026-08-09 05:20:02.190
562,7114.897,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786233002190,M,7.11,2026-08-09 05:20:02.190
591,6726.649,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786233002190,M,6.73,2026-08-09 05:20:02.190
634,6419.951,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1786233002190,M,6.42,2026-08-09 05:20:02.190
701,5933.986,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786233002190,M,5.93,2026-08-09 05:20:02.190
714,5851.73,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1786233002190,M,5.85,2026-08-09 05:20:02.190
714,5851.73,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1786233002190,M,5.85,2026-08-09 05:20:02.190
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1786233002190,F,5.6,2026-08-09 05:20:02.190
754,5525.416,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1786233002190,M,5.53,2026-08-09 05:20:02.190
787,5333.155,Baba Kalyani,Pune,Engineering,['Automotive'],India,1786233002190,M,5.33,2026-08-09 05:20:02.190
790,5319.332,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1786233002190,M,5.32,2026-08-09 05:20:02.190
796,5301.497,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1786233002190,F,5.3,2026-08-09 05:20:02.190
797,5301.022,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1786233002190,M,5.3,2026-08-09 05:20:02.190
816,5130.412,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786233002190,M,5.13,2026-08-09 05:20:02.190
819,5122.066,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1786233002190,M,5.12,2026-08-09 05:20:02.190
820,5122.061,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1786233002190,F,5.12,2026-08-09 05:20:02.190
828,5094.27,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1786233002190,M,5.09,2026-08-09 05:20:02.190
847,4993.159,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1786233002190,M,4.99,2026-08-09 05:20:02.190
854,4973.448,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786233002190,M,4.97,2026-08-09 05:20:02.190
900,4733.113,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786233002190,M,4.73,2026-08-09 05:20:02.190
915,4681.665,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1786233002190,M,4.68,2026-08-09 05:20:02.190
926,4578.777,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1786233002190,M,4.58,2026-08-09 05:20:02.190
931,4555.38,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1786233002190,M,4.56,2026-08-09 05:20:02.190
958,4428.842,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1786233002190,M,4.43,2026-08-09 05:20:02.190
967,4409.474,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1786233002190,M,4.41,2026-08-09 05:20:02.190
1005,4260.496,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1786233002190,M,4.26,2026-08-09 05:20:02.190
