rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,90457.847,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780357502495,M,90.46,2026-06-02 05:15:02.495
25,87016.527,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780357502495,M,87.02,2026-06-02 05:15:02.495
56,38743.498,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780357502495,F,38.74,2026-06-02 05:15:02.495
69,32649.128,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780357502495,M,32.65,2026-06-02 05:15:02.495
96,26654.859,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780357502495,M,26.65,2026-06-02 05:15:02.495
97,26399.552,Shiv Nadar,Delhi,Software services,['Technology'],India,1780357502495,M,26.4,2026-06-02 05:15:02.495
104,25518.675,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780357502495,M,25.52,2026-06-02 05:15:02.495
120,22635.108,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780357502495,M,22.64,2026-06-02 05:15:02.495
188,15806.249,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780357502495,M,15.81,2026-06-02 05:15:02.495
231,13241.255,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780357502495,M,13.24,2026-06-02 05:15:02.495
238,12832.528,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780357502495,M,12.83,2026-06-02 05:15:02.495
240,12803.472,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780357502495,M,12.8,2026-06-02 05:15:02.495
270,11697.043,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780357502495,M,11.7,2026-06-02 05:15:02.495
311,10748.814,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780357502495,M,10.75,2026-06-02 05:15:02.495
343,9834.858,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780357502495,M,9.83,2026-06-02 05:15:02.495
380,9263.041,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780357502495,M,9.26,2026-06-02 05:15:02.495
414,8664.547,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780357502495,M,8.66,2026-06-02 05:15:02.495
417,8641.218,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780357502495,M,8.64,2026-06-02 05:15:02.495
430,8425.48,Azim Premji,Bangalore,Software services,['Technology'],India,1780357502495,M,8.43,2026-06-02 05:15:02.495
467,7980.495,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780357502495,F,7.98,2026-06-02 05:15:02.495
505,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780357502495,M,7.61,2026-06-02 05:15:02.495
506,7604.709,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780357502495,M,7.6,2026-06-02 05:15:02.495
507,7604.575,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780357502495,M,7.6,2026-06-02 05:15:02.495
526,7436.493,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780357502495,M,7.44,2026-06-02 05:15:02.495
645,6417.359,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780357502495,M,6.42,2026-06-02 05:15:02.495
666,6201.539,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780357502495,M,6.2,2026-06-02 05:15:02.495
678,6098.15,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780357502495,M,6.1,2026-06-02 05:15:02.495
749,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780357502495,F,5.6,2026-06-02 05:15:02.495
762,5516.686,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780357502495,M,5.52,2026-06-02 05:15:02.495
790,5344.804,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780357502495,M,5.34,2026-06-02 05:15:02.495
811,5223.706,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780357502495,M,5.22,2026-06-02 05:15:02.495
811,5223.706,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780357502495,M,5.22,2026-06-02 05:15:02.495
832,5098.632,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780357502495,M,5.1,2026-06-02 05:15:02.495
833,5098.627,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780357502495,F,5.1,2026-06-02 05:15:02.495
834,5088.332,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780357502495,M,5.09,2026-06-02 05:15:02.495
835,5086.555,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780357502495,M,5.09,2026-06-02 05:15:02.495
843,5055.958,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780357502495,M,5.06,2026-06-02 05:15:02.495
850,5016.425,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780357502495,M,5.02,2026-06-02 05:15:02.495
852,5005.922,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780357502495,M,5.01,2026-06-02 05:15:02.495
853,5002.059,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780357502495,M,5.0,2026-06-02 05:15:02.495
891,4779.413,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780357502495,M,4.78,2026-06-02 05:15:02.495
895,4766.018,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780357502495,M,4.77,2026-06-02 05:15:02.495
901,4743.576,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780357502495,M,4.74,2026-06-02 05:15:02.495
962,4445.6,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780357502495,M,4.45,2026-06-02 05:15:02.495
965,4438.632,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780357502495,M,4.44,2026-06-02 05:15:02.495
998,4283.256,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780357502495,M,4.28,2026-06-02 05:15:02.495
1005,4249.361,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780357502495,F,4.25,2026-06-02 05:15:02.495
1072,4012.859,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780357502495,M,4.01,2026-06-02 05:15:02.495
1074,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780357502495,M,4.0,2026-06-02 05:15:02.495
1088,3967.953,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780357502495,M,3.97,2026-06-02 05:15:02.495
1094,3938.097,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780357502495,F,3.94,2026-06-02 05:15:02.495
1105,3884.36,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780357502495,M,3.88,2026-06-02 05:15:02.495
1106,3883.742,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780357502495,M,3.88,2026-06-02 05:15:02.495
1129,3815.459,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780357502495,M,3.82,2026-06-02 05:15:02.495
1136,3774.919,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780357502495,M,3.77,2026-06-02 05:15:02.495
1137,3774.886,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780357502495,F,3.77,2026-06-02 05:15:02.495
1137,3774.886,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780357502495,M,3.77,2026-06-02 05:15:02.495
1154,3715.081,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780357502495,F,3.72,2026-06-02 05:15:02.495
1184,3631.038,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780357502495,M,3.63,2026-06-02 05:15:02.495
1186,3627.231,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780357502495,M,3.63,2026-06-02 05:15:02.495
1195,3603.339,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780357502495,M,3.6,2026-06-02 05:15:02.495
1221,3525.265,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780357502495,M,3.53,2026-06-02 05:15:02.495
1237,3488.813,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780357502495,M,3.49,2026-06-02 05:15:02.495
1247,3443.136,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780357502495,M,3.44,2026-06-02 05:15:02.495
1259,3413.824,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780357502495,M,3.41,2026-06-02 05:15:02.495
1282,3376.188,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780357502495,M,3.38,2026-06-02 05:15:02.495
1288,3363.168,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780357502495,F,3.36,2026-06-02 05:15:02.495
1306,3279.757,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780357502495,M,3.28,2026-06-02 05:15:02.495
1309,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780357502495,M,3.28,2026-06-02 05:15:02.495
1318,3253.868,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780357502495,M,3.25,2026-06-02 05:15:02.495
1322,3251.216,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780357502495,M,3.25,2026-06-02 05:15:02.495
1328,3223.113,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780357502495,M,3.22,2026-06-02 05:15:02.495
1361,3144.563,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1780357502495,M,3.14,2026-06-02 05:15:02.495
1370,3116.517,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780357502495,M,3.12,2026-06-02 05:15:02.495
1374,3115.515,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780357502495,M,3.12,2026-06-02 05:15:02.495
1388,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1780357502495,M,3.06,2026-06-02 05:15:02.495
1392,3041.663,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1780357502495,F,3.04,2026-06-02 05:15:02.495
1400,3021.531,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1780357502495,F,3.02,2026-06-02 05:15:02.495
1402,3019.484,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1780357502495,F,3.02,2026-06-02 05:15:02.495
1436,2956.555,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1780357502495,M,2.96,2026-06-02 05:15:02.495
1438,2954.76,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1780357502495,M,2.95,2026-06-02 05:15:02.495
1469,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1780357502495,M,2.9,2026-06-02 05:15:02.495
1491,2832.379,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1780357502495,M,2.83,2026-06-02 05:15:02.495
1512,2791.044,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1780357502495,M,2.79,2026-06-02 05:15:02.495
1515,2787.696,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1780357502495,M,2.79,2026-06-02 05:15:02.495
1518,2786.036,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1780357502495,M,2.79,2026-06-02 05:15:02.495
1538,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1780357502495,M,2.76,2026-06-02 05:15:02.495
1546,2746.301,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1780357502495,M,2.75,2026-06-02 05:15:02.495
1547,2744.809,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780357502495,M,2.74,2026-06-02 05:15:02.495
1555,2724.253,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780357502495,M,2.72,2026-06-02 05:15:02.495
1555,2724.253,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780357502495,M,2.72,2026-06-02 05:15:02.495
1558,2721.429,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1780357502495,M,2.72,2026-06-02 05:15:02.495
1564,2708.698,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1780357502495,M,2.71,2026-06-02 05:15:02.495
1576,2664.462,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780357502495,M,2.66,2026-06-02 05:15:02.495
1585,2656.129,Anand Deshpande,Pune,Technology,['Technology'],India,1780357502495,M,2.66,2026-06-02 05:15:02.495
1591,2644.995,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1780357502495,M,2.64,2026-06-02 05:15:02.495
1601,2628.079,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1780357502495,M,2.63,2026-06-02 05:15:02.495
1615,2615.683,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1780357502495,M,2.62,2026-06-02 05:15:02.495
1615,2615.683,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1780357502495,M,2.62,2026-06-02 05:15:02.495
1615,2615.683,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1780357502495,M,2.62,2026-06-02 05:15:02.495
1615,2615.683,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1780357502495,F,2.62,2026-06-02 05:15:02.495
1638,2583.171,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1780357502495,M,2.58,2026-06-02 05:15:02.495
1643,2573.721,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1780357502495,M,2.57,2026-06-02 05:15:02.495
1647,2564.502,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1780357502495,M,2.56,2026-06-02 05:15:02.495
1694,2484.031,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780357502495,M,2.48,2026-06-02 05:15:02.495
1758,2388.993,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1780357502495,M,2.39,2026-06-02 05:15:02.495
1768,2371.165,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1780357502495,M,2.37,2026-06-02 05:15:02.495
1778,2352.86,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1780357502495,M,2.35,2026-06-02 05:15:02.495
1795,2330.088,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1780357502495,M,2.33,2026-06-02 05:15:02.495
1828,2294.066,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780357502495,M,2.29,2026-06-02 05:15:02.495
1838,2282.556,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1780357502495,M,2.28,2026-06-02 05:15:02.495
1847,2275.666,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1780357502495,M,2.28,2026-06-02 05:15:02.495
1859,2261.474,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1780357502495,M,2.26,2026-06-02 05:15:02.495
1866,2249.766,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1780357502495,M,2.25,2026-06-02 05:15:02.495
1882,2224.002,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1780357502495,M,2.22,2026-06-02 05:15:02.495
1897,2211.421,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1780357502495,M,2.21,2026-06-02 05:15:02.495
