rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90222.382,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785781802758,M,90.22,2026-08-04 00:00:02.758
24,85383.814,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785781802758,M,85.38,2026-08-04 00:00:02.758
55,38867.724,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785781802758,F,38.87,2026-08-04 00:00:02.758
66,32881.833,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785781802758,M,32.88,2026-08-04 00:00:02.758
81,29195.296,Shiv Nadar,Delhi,Software services,['Technology'],India,1785781802758,M,29.2,2026-08-04 00:00:02.758
83,28623.119,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785781802758,M,28.62,2026-08-04 00:00:02.758
91,27455.551,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785781802758,M,27.46,2026-08-04 00:00:02.758
124,21988.701,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785781802758,M,21.99,2026-08-04 00:00:02.758
193,15492.284,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785781802758,M,15.49,2026-08-04 00:00:02.758
219,13800.093,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785781802758,M,13.8,2026-08-04 00:00:02.758
231,13235.453,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785781802758,M,13.24,2026-08-04 00:00:02.758
234,13177.377,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785781802758,M,13.18,2026-08-04 00:00:02.758
255,12345.538,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785781802758,M,12.35,2026-08-04 00:00:02.758
267,11972.11,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785781802758,M,11.97,2026-08-04 00:00:02.758
293,11120.556,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785781802758,M,11.12,2026-08-04 00:00:02.758
369,9449.491,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785781802758,M,9.45,2026-08-04 00:00:02.758
399,9029.963,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785781802758,M,9.03,2026-08-04 00:00:02.758
402,9006.735,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785781802758,M,9.01,2026-08-04 00:00:02.758
409,8901.554,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785781802758,F,8.9,2026-08-04 00:00:02.758
439,8356.366,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785781802758,M,8.36,2026-08-04 00:00:02.758
440,8356.235,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785781802758,M,8.36,2026-08-04 00:00:02.758
451,8245.627,Azim Premji,Bangalore,Software services,['Technology'],India,1785781802758,M,8.25,2026-08-04 00:00:02.758
517,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785781802759,M,7.61,2026-08-04 00:00:02.759
519,7589.168,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785781802759,M,7.59,2026-08-04 00:00:02.759
528,7504.775,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785781802759,M,7.5,2026-08-04 00:00:02.759
545,7233.718,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785781802759,M,7.23,2026-08-04 00:00:02.759
601,6618.105,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785781802759,M,6.62,2026-08-04 00:00:02.759
620,6489.449,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785781802759,M,6.49,2026-08-04 00:00:02.759
670,6084.211,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785781802759,M,6.08,2026-08-04 00:00:02.759
694,5913.889,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785781802759,M,5.91,2026-08-04 00:00:02.759
694,5913.889,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785781802759,M,5.91,2026-08-04 00:00:02.759
737,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785781802759,F,5.6,2026-08-04 00:00:02.759
749,5526.345,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785781802759,M,5.53,2026-08-04 00:00:02.759
767,5411.769,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785781802759,F,5.41,2026-08-04 00:00:02.759
802,5230.67,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785781802759,M,5.23,2026-08-04 00:00:02.759
805,5222.993,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785781802759,M,5.22,2026-08-04 00:00:02.759
809,5212.574,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785781802759,M,5.21,2026-08-04 00:00:02.759
811,5203.813,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785781802759,M,5.2,2026-08-04 00:00:02.759
814,5190.982,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785781802759,M,5.19,2026-08-04 00:00:02.759
821,5120.934,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785781802759,M,5.12,2026-08-04 00:00:02.759
822,5120.929,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785781802759,F,5.12,2026-08-04 00:00:02.759
844,4984.457,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785781802759,M,4.98,2026-08-04 00:00:02.759
891,4722.944,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785781802759,M,4.72,2026-08-04 00:00:02.759
908,4623.049,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785781802759,M,4.62,2026-08-04 00:00:02.759
928,4534.859,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785781802759,M,4.53,2026-08-04 00:00:02.759
946,4419.326,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785781802759,M,4.42,2026-08-04 00:00:02.759
983,4302.412,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785781802759,M,4.3,2026-08-04 00:00:02.759
985,4298.493,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785781802759,M,4.3,2026-08-04 00:00:02.759
992,4270.529,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785781802759,M,4.27,2026-08-04 00:00:02.759
994,4270.493,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785781802759,F,4.27,2026-08-04 00:00:02.759
994,4270.493,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785781802759,M,4.27,2026-08-04 00:00:02.759
