rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89325.596,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785828302136,M,89.33,2026-08-04 12:55:02.136
24,85202.135,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785828302136,M,85.2,2026-08-04 12:55:02.136
55,39003.329,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785828302136,F,39.0,2026-08-04 12:55:02.136
66,33255.332,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785828302136,M,33.26,2026-08-04 12:55:02.136
81,28968.135,Shiv Nadar,Delhi,Software services,['Technology'],India,1785828302136,M,28.97,2026-08-04 12:55:02.136
84,28611.685,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785828302136,M,28.61,2026-08-04 12:55:02.136
92,27590.205,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785828302136,M,27.59,2026-08-04 12:55:02.136
125,21961.016,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785828302136,M,21.96,2026-08-04 12:55:02.136
187,15506.862,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785828302136,M,15.51,2026-08-04 12:55:02.136
219,13823.526,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785828302136,M,13.82,2026-08-04 12:55:02.136
232,13216.309,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785828302136,M,13.22,2026-08-04 12:55:02.136
242,12998.117,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785828302136,M,13.0,2026-08-04 12:55:02.136
259,12401.839,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785828302136,M,12.4,2026-08-04 12:55:02.136
272,11867.113,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785828302136,M,11.87,2026-08-04 12:55:02.136
294,11135.779,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785828302136,M,11.14,2026-08-04 12:55:02.136
368,9460.045,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785828302136,M,9.46,2026-08-04 12:55:02.136
398,9045.171,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785828302136,M,9.05,2026-08-04 12:55:02.136
401,9021.943,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785828302136,M,9.02,2026-08-04 12:55:02.136
410,8903.943,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785828302136,F,8.9,2026-08-04 12:55:02.136
449,8286.79,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785828302136,M,8.29,2026-08-04 12:55:02.136
450,8286.662,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785828302136,M,8.29,2026-08-04 12:55:02.136
453,8251.527,Azim Premji,Bangalore,Software services,['Technology'],India,1785828302136,M,8.25,2026-08-04 12:55:02.136
516,7628.765,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785828302136,M,7.63,2026-08-04 12:55:02.136
518,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785828302136,M,7.61,2026-08-04 12:55:02.136
534,7470.321,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785828302136,M,7.47,2026-08-04 12:55:02.136
544,7262.737,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785828302136,M,7.26,2026-08-04 12:55:02.136
598,6632.491,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785828302136,M,6.63,2026-08-04 12:55:02.136
619,6478.993,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785828302136,M,6.48,2026-08-04 12:55:02.136
669,6089.569,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785828302136,M,6.09,2026-08-04 12:55:02.136
690,5947.485,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785828302136,M,5.95,2026-08-04 12:55:02.136
690,5947.485,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785828302136,M,5.95,2026-08-04 12:55:02.136
739,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785828302136,F,5.6,2026-08-04 12:55:02.136
752,5514.366,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785828302136,M,5.51,2026-08-04 12:55:02.136
790,5324.238,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785828302136,F,5.32,2026-08-04 12:55:02.136
801,5267.191,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785828302136,M,5.27,2026-08-04 12:55:02.136
803,5251.983,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785828302136,M,5.25,2026-08-04 12:55:02.136
809,5218.066,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785828302136,M,5.22,2026-08-04 12:55:02.136
814,5187.608,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785828302136,M,5.19,2026-08-04 12:55:02.136
819,5146.02,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785828302136,M,5.15,2026-08-04 12:55:02.136
822,5117.018,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785828302136,M,5.12,2026-08-04 12:55:02.136
823,5117.013,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785828302136,F,5.12,2026-08-04 12:55:02.136
845,4984.457,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785828302136,M,4.98,2026-08-04 12:55:02.136
894,4722.944,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785828302136,M,4.72,2026-08-04 12:55:02.136
906,4648.831,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785828302136,M,4.65,2026-08-04 12:55:02.136
929,4534.859,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785828302136,M,4.53,2026-08-04 12:55:02.136
948,4419.326,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785828302136,M,4.42,2026-08-04 12:55:02.136
951,4413.58,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785828302136,M,4.41,2026-08-04 12:55:02.136
987,4296.622,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785828302136,M,4.3,2026-08-04 12:55:02.136
988,4296.585,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785828302136,F,4.3,2026-08-04 12:55:02.136
988,4296.585,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785828302136,M,4.3,2026-08-04 12:55:02.136
1001,4250.301,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785828302136,M,4.25,2026-08-04 12:55:02.136
1002,4240.716,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785828302136,M,4.24,2026-08-04 12:55:02.136
1005,4221.442,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785828302136,M,4.22,2026-08-04 12:55:02.136
1014,4198.14,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785828302136,M,4.2,2026-08-04 12:55:02.136
1026,4156.872,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785828302136,M,4.16,2026-08-04 12:55:02.136
1043,4087.167,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785828302136,M,4.09,2026-08-04 12:55:02.136
1070,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785828302136,M,4.0,2026-08-04 12:55:02.136
1120,3834.399,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785828302136,M,3.83,2026-08-04 12:55:02.136
1127,3823.784,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785828302136,M,3.82,2026-08-04 12:55:02.136
1133,3780.894,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785828302136,M,3.78,2026-08-04 12:55:02.136
1144,3732.175,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785828302136,M,3.73,2026-08-04 12:55:02.136
1148,3723.65,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785828302136,F,3.72,2026-08-04 12:55:02.136
1150,3717.884,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785828302136,F,3.72,2026-08-04 12:55:02.136
1162,3685.661,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785828302136,M,3.69,2026-08-04 12:55:02.136
1166,3660.942,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785828302136,M,3.66,2026-08-04 12:55:02.136
1183,3629.848,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785828302136,F,3.63,2026-08-04 12:55:02.136
1187,3618.589,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785828302136,M,3.62,2026-08-04 12:55:02.136
1214,3535.961,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785828302136,M,3.54,2026-08-04 12:55:02.136
1220,3511.366,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785828302136,M,3.51,2026-08-04 12:55:02.136
1228,3487.895,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785828302136,M,3.49,2026-08-04 12:55:02.136
1285,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785828302136,M,3.36,2026-08-04 12:55:02.136
1300,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785828302136,M,3.28,2026-08-04 12:55:02.136
1311,3239.716,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785828302136,M,3.24,2026-08-04 12:55:02.136
1316,3214.497,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785828302136,M,3.21,2026-08-04 12:55:02.136
1339,3167.274,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785828302136,F,3.17,2026-08-04 12:55:02.136
1340,3165.794,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785828302136,M,3.17,2026-08-04 12:55:02.136
1349,3130.889,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785828302136,M,3.13,2026-08-04 12:55:02.136
1356,3108.167,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1785828302136,M,3.11,2026-08-04 12:55:02.136
1358,3102.962,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785828302136,M,3.1,2026-08-04 12:55:02.136
1364,3074.803,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785828302136,M,3.07,2026-08-04 12:55:02.136
1383,3028.434,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785828302136,F,3.03,2026-08-04 12:55:02.136
1392,3008.389,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785828302136,F,3.01,2026-08-04 12:55:02.136
1402,2987.638,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785828302136,M,2.99,2026-08-04 12:55:02.136
1420,2938.284,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785828302136,M,2.94,2026-08-04 12:55:02.136
1428,2917.305,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1785828302136,M,2.92,2026-08-04 12:55:02.136
1430,2914.276,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1785828302136,M,2.91,2026-08-04 12:55:02.136
1437,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1785828302136,M,2.9,2026-08-04 12:55:02.136
1460,2875.068,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1785828302136,M,2.88,2026-08-04 12:55:02.136
1472,2853.516,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1785828302136,M,2.85,2026-08-04 12:55:02.136
1475,2845.588,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785828302136,M,2.85,2026-08-04 12:55:02.136
1475,2845.588,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785828302136,M,2.85,2026-08-04 12:55:02.136
