rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
21,90491.412,Mukesh Ambani,Diversified,India,1779172202278,90.49,2026-05-19 12:00:02.278
24,81621.079,Gautam Adani,"Infrastructure, commodities",India,1779172202278,81.62,2026-05-19 12:00:02.278
56,37944.272,Savitri Jindal & family,Steel,India,1779172202278,37.94,2026-05-19 12:00:02.278
81,29501.632,Lakshmi Mittal,Steel,India,1779172202278,29.5,2026-05-19 12:00:02.278
91,26639.14,Cyrus Poonawalla,Vaccines,India,1779172202278,26.64,2026-05-19 12:00:02.278
93,26554.882,Dilip Shanghvi,Pharmaceuticals,India,1779172202278,26.55,2026-05-19 12:00:02.278
96,25899.021,Shiv Nadar,Software services,India,1779172202278,25.9,2026-05-19 12:00:02.278
125,21497.481,Kumar Birla,Diversified,India,1779172202278,21.5,2026-05-19 12:00:02.278
175,16281.083,Radhakishan Damani,"Retail, investments",India,1779172202278,16.28,2026-05-19 12:00:02.278
212,14018.69,Sunil Mittal,Telecom,India,1779172202278,14.02,2026-05-19 12:00:02.278
237,12930.004,Uday Kotak,Banking,India,1779172202278,12.93,2026-05-19 12:00:02.278
244,12598.725,Ravi Jaipuria,"Soft drinks, fast food",India,1779172202278,12.6,2026-05-19 12:00:02.278
268,11606.473,Kushal Pal Singh,Real estate,India,1779172202278,11.61,2026-05-19 12:00:02.278
318,10362.024,Vikram Lal & family,Motorcycles,India,1779172202278,10.36,2026-05-19 12:00:02.278
324,10233.441,Murali Divi & family,Pharmaceuticals,India,1779172202278,10.23,2026-05-19 12:00:02.278
376,9173.077,Rajan Mittal,Telecom,India,1779172202278,9.17,2026-05-19 12:00:02.278
378,9149.982,Rakesh Mittal,Telecom,India,1779172202278,9.15,2026-05-19 12:00:02.278
415,8532.804,Pankaj Patel,Pharmaceuticals,India,1779172202278,8.53,2026-05-19 12:00:02.278
430,8287.676,Azim Premji,Software services,India,1779172202278,8.29,2026-05-19 12:00:02.278
461,7942.155,Rekha Jhunjhunwala,Investments,India,1779172202278,7.94,2026-05-19 12:00:02.278
478,7780.081,Sudhir Mehta,"Pharmaceuticals, power",India,1779172202278,7.78,2026-05-19 12:00:02.278
479,7779.941,Samir Mehta,"Pharmaceuticals, power",India,1779172202278,7.78,2026-05-19 12:00:02.278
494,7608.8,Hasmukh Chudgar & family,Pharmaceuticals,India,1779172202278,7.61,2026-05-19 12:00:02.278
517,7391.473,Satyanarayan Nuwal,Industrial explosives,India,1779172202278,7.39,2026-05-19 12:00:02.278
639,6388.016,Gopikishan Damani,"Retail, investments",India,1779172202278,6.39,2026-05-19 12:00:02.278
665,6154.172,Rahul Bhatia,Aviation,India,1779172202278,6.15,2026-05-19 12:00:02.278
702,5901.348,Benu Gopal Bangur,Cement,India,1779172202278,5.9,2026-05-19 12:00:02.278
738,5600.0,Renuka Jagtiani,Retail,India,1779172202278,5.6,2026-05-19 12:00:02.278
766,5467.894,M.A. Yusuff Ali,Retail,India,1779172202278,5.47,2026-05-19 12:00:02.278
792,5320.329,Mangal Prabhat Lodha,Real estate,India,1779172202278,5.32,2026-05-19 12:00:02.278
813,5208.666,Nusli Wadia,Consumer goods,India,1779172202278,5.21,2026-05-19 12:00:02.278
817,5184.622,Rajiv Bajaj,Diversified,India,1779172202279,5.18,2026-05-19 12:00:02.279
817,5184.622,Sanjiv Bajaj,Diversified,India,1779172202279,5.18,2026-05-19 12:00:02.279
836,5071.275,Lachhman Das Mittal,Tractors,India,1779172202279,5.07,2026-05-19 12:00:02.279
839,5056.082,Jamshyd Godrej,"Consumer goods, real estate",India,1779172202279,5.06,2026-05-19 12:00:02.279
840,5056.077,Smita Crishna Godrej,Consumer goods,India,1779172202279,5.06,2026-05-19 12:00:02.279
841,5055.761,Kailashchandra Nuwal,Industrial explosives,India,1779172202279,5.06,2026-05-19 12:00:02.279
848,5010.079,Chandru Raheja,Real estate,India,1779172202279,5.01,2026-05-19 12:00:02.279
857,4961.495,Joy Alukkas,Jewelry,India,1779172202279,4.96,2026-05-19 12:00:02.279
875,4875.158,Venu Srinivasan,Two-wheelers,India,1779172202279,4.88,2026-05-19 12:00:02.279
909,4695.998,Nithin Kamath,Financial services,India,1779172202279,4.7,2026-05-19 12:00:02.279
