rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89870.949,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786710902180,M,89.87,2026-08-14 18:05:02.180
24,84019.131,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786710902180,M,84.02,2026-08-14 18:05:02.180
55,38897.486,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786710902180,F,38.9,2026-08-14 18:05:02.180
64,33664.832,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786710902180,M,33.66,2026-08-14 18:05:02.180
79,30100.1,Shiv Nadar,Delhi,Software services,['Technology'],India,1786710902180,M,30.1,2026-08-14 18:05:02.180
87,28876.001,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786710902180,M,28.88,2026-08-14 18:05:02.180
93,27118.236,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786710902180,M,27.12,2026-08-14 18:05:02.180
121,22427.988,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786710902180,M,22.43,2026-08-14 18:05:02.180
191,15686.767,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786710902180,M,15.69,2026-08-14 18:05:02.180
221,14031.061,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786710902180,M,14.03,2026-08-14 18:05:02.180
237,13359.581,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786710902180,M,13.36,2026-08-14 18:05:02.180
242,13183.24,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786710902180,M,13.18,2026-08-14 18:05:02.180
259,12611.694,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786710902180,M,12.61,2026-08-14 18:05:02.180
267,12259.406,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786710902180,M,12.26,2026-08-14 18:05:02.180
310,11197.216,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786710902180,M,11.2,2026-08-14 18:05:02.180
371,9625.665,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786710902180,M,9.63,2026-08-14 18:05:02.180
399,9180.783,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786710902180,M,9.18,2026-08-14 18:05:02.180
402,9157.536,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786710902180,M,9.16,2026-08-14 18:05:02.180
419,8916.048,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786710902180,F,8.92,2026-08-14 18:05:02.180
458,8225.547,Azim Premji,Bangalore,Software services,['Technology'],India,1786710902180,M,8.23,2026-08-14 18:05:02.180
469,8132.435,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786710902180,M,8.13,2026-08-14 18:05:02.180
474,8035.354,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786710902180,M,8.04,2026-08-14 18:05:02.180
475,8035.23,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786710902180,M,8.04,2026-08-14 18:05:02.180
519,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786710902180,M,7.61,2026-08-14 18:05:02.180
539,7422.817,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786710902180,M,7.42,2026-08-14 18:05:02.180
552,7244.999,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786710902180,M,7.24,2026-08-14 18:05:02.180
598,6600.089,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786710902180,M,6.6,2026-08-14 18:05:02.180
665,6156.561,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786710902180,M,6.16,2026-08-14 18:05:02.180
680,6022.585,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1786710902180,M,6.02,2026-08-14 18:05:02.180
705,5889.433,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1786710902180,M,5.89,2026-08-14 18:05:02.180
705,5889.433,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1786710902180,M,5.89,2026-08-14 18:05:02.180
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1786710902180,F,5.6,2026-08-14 18:05:02.180
750,5564.317,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786710902180,M,5.56,2026-08-14 18:05:02.180
753,5538.923,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1786710902180,M,5.54,2026-08-14 18:05:02.180
782,5339.579,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1786710902180,M,5.34,2026-08-14 18:05:02.180
798,5258.604,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1786710902180,M,5.26,2026-08-14 18:05:02.180
800,5256.421,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1786710902180,M,5.26,2026-08-14 18:05:02.180
801,5249.25,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1786710902180,F,5.25,2026-08-14 18:05:02.180
827,5077.697,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1786710902180,M,5.08,2026-08-14 18:05:02.180
828,5077.692,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1786710902180,F,5.08,2026-08-14 18:05:02.180
849,4997.37,Baba Kalyani,Pune,Engineering,['Automotive'],India,1786710902180,M,5.0,2026-08-14 18:05:02.180
853,4987.893,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1786710902180,M,4.99,2026-08-14 18:05:02.180
859,4966.995,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786710902180,M,4.97,2026-08-14 18:05:02.180
900,4726.972,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786710902180,M,4.73,2026-08-14 18:05:02.180
912,4679.318,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1786710902180,M,4.68,2026-08-14 18:05:02.180
930,4555.315,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1786710902180,M,4.56,2026-08-14 18:05:02.180
963,4427.775,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1786710902180,M,4.43,2026-08-14 18:05:02.180
964,4424.162,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1786710902180,M,4.42,2026-08-14 18:05:02.180
965,4423.095,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1786710902180,M,4.42,2026-08-14 18:05:02.180
1006,4261.517,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1786710902180,M,4.26,2026-08-14 18:05:02.180
1010,4254.696,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1786710902180,M,4.25,2026-08-14 18:05:02.180
1011,4254.658,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1786710902180,F,4.25,2026-08-14 18:05:02.180
1011,4254.658,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1786710902180,M,4.25,2026-08-14 18:05:02.180
1030,4203.45,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1786710902180,M,4.2,2026-08-14 18:05:02.180
1040,4163.15,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1786710902180,M,4.16,2026-08-14 18:05:02.180
1079,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1786710902180,M,4.0,2026-08-14 18:05:02.180
1099,3942.912,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786710902180,M,3.94,2026-08-14 18:05:02.180
1121,3863.923,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786710902180,M,3.86,2026-08-14 18:05:02.180
1122,3860.819,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1786710902180,M,3.86,2026-08-14 18:05:02.180
1125,3858.996,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1786710902180,M,3.86,2026-08-14 18:05:02.180
1127,3854.428,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1786710902180,M,3.85,2026-08-14 18:05:02.180
1149,3761.435,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786710902180,F,3.76,2026-08-14 18:05:02.180
1151,3752.319,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1786710902180,M,3.75,2026-08-14 18:05:02.180
1160,3712.644,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1786710902180,M,3.71,2026-08-14 18:05:02.180
1177,3666.224,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1786710902180,M,3.67,2026-08-14 18:05:02.180
1178,3660.708,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1786710902180,M,3.66,2026-08-14 18:05:02.180
1183,3648.514,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1786710902180,F,3.65,2026-08-14 18:05:02.180
1185,3643.077,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1786710902180,F,3.64,2026-08-14 18:05:02.180
1191,3635.938,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786710902180,M,3.64,2026-08-14 18:05:02.180
1202,3597.021,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1786710902180,M,3.6,2026-08-14 18:05:02.180
1211,3562.993,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1786710902180,M,3.56,2026-08-14 18:05:02.180
1290,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1786710902181,M,3.36,2026-08-14 18:05:02.181
1314,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1786710902181,M,3.28,2026-08-14 18:05:02.181
1344,3196.355,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1786710902181,F,3.2,2026-08-14 18:05:02.181
1357,3156.934,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1786710902181,M,3.16,2026-08-14 18:05:02.181
1360,3138.128,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1786710902181,M,3.14,2026-08-14 18:05:02.181
1366,3133.561,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1786710902181,M,3.13,2026-08-14 18:05:02.181
1374,3112.464,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1786710902181,M,3.11,2026-08-14 18:05:02.181
1378,3105.608,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786710902181,M,3.11,2026-08-14 18:05:02.181
1409,3031.016,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1786710902181,F,3.03,2026-08-14 18:05:02.181
1418,3010.954,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1786710902181,F,3.01,2026-08-14 18:05:02.181
1424,2997.501,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1786710902181,M,3.0,2026-08-14 18:05:02.181
1444,2936.316,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1786710902181,M,2.94,2026-08-14 18:05:02.181
1446,2932.101,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1786710902181,M,2.93,2026-08-14 18:05:02.181
1447,2931.848,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1786710902181,M,2.93,2026-08-14 18:05:02.181
1461,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1786710902181,M,2.9,2026-08-14 18:05:02.181
1462,2894.281,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1786710902181,M,2.89,2026-08-14 18:05:02.181
1467,2888.484,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1786710902181,M,2.89,2026-08-14 18:05:02.181
1472,2882.354,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786710902181,M,2.88,2026-08-14 18:05:02.181
1472,2882.354,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786710902181,M,2.88,2026-08-14 18:05:02.181
1480,2870.036,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1786710902181,M,2.87,2026-08-14 18:05:02.181
1484,2862.703,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1786710902181,M,2.86,2026-08-14 18:05:02.181
1487,2856.897,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1786710902181,M,2.86,2026-08-14 18:05:02.181
1540,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1786710902181,M,2.76,2026-08-14 18:05:02.181
1541,2763.356,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1786710902181,M,2.76,2026-08-14 18:05:02.181
1551,2735.202,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786710902181,M,2.74,2026-08-14 18:05:02.181
1552,2733.852,Anand Deshpande,Pune,Technology,['Technology'],India,1786710902181,M,2.73,2026-08-14 18:05:02.181
1562,2719.653,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1786710902181,M,2.72,2026-08-14 18:05:02.181
1563,2716.677,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1786710902181,M,2.72,2026-08-14 18:05:02.181
1605,2634.035,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1786710902181,M,2.63,2026-08-14 18:05:02.181
1620,2602.032,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786710902181,M,2.6,2026-08-14 18:05:02.181
1639,2568.714,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1786710902181,M,2.57,2026-08-14 18:05:02.181
1659,2538.67,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1786710902181,M,2.54,2026-08-14 18:05:02.181
1669,2522.312,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1786710902181,M,2.52,2026-08-14 18:05:02.181
1674,2514.225,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1786710902181,M,2.51,2026-08-14 18:05:02.181
1679,2505.762,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1786710902181,M,2.51,2026-08-14 18:05:02.181
1701,2471.98,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786710902181,M,2.47,2026-08-14 18:05:02.181
1718,2446.93,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786710902181,M,2.45,2026-08-14 18:05:02.181
1722,2444.422,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1786710902181,M,2.44,2026-08-14 18:05:02.181
1731,2421.904,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1786710902181,M,2.42,2026-08-14 18:05:02.181
1751,2395.426,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1786710902181,M,2.4,2026-08-14 18:05:02.181
1759,2389.178,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1786710902181,M,2.39,2026-08-14 18:05:02.181
1824,2296.089,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1786710902181,M,2.3,2026-08-14 18:05:02.181
1824,2296.089,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1786710902181,M,2.3,2026-08-14 18:05:02.181
1824,2296.089,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1786710902181,M,2.3,2026-08-14 18:05:02.181
1824,2296.089,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1786710902181,F,2.3,2026-08-14 18:05:02.181
