rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91283.099,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786534502914,M,91.28,2026-08-12 17:05:02.914
24,83277.85,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786534502914,M,83.28,2026-08-12 17:05:02.914
55,39231.448,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786534502914,F,39.23,2026-08-12 17:05:02.914
63,34159.923,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786534502914,M,34.16,2026-08-12 17:05:02.914
79,30129.695,Shiv Nadar,Delhi,Software services,['Technology'],India,1786534502914,M,30.13,2026-08-12 17:05:02.914
85,29129.692,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786534502914,M,29.13,2026-08-12 17:05:02.914
91,27298.601,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786534502914,M,27.3,2026-08-12 17:05:02.914
118,22866.285,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786534502914,M,22.87,2026-08-12 17:05:02.914
190,15636.569,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786534502914,M,15.64,2026-08-12 17:05:02.914
225,13679.532,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786534502914,M,13.68,2026-08-12 17:05:02.914
237,13226.719,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786534502914,M,13.23,2026-08-12 17:05:02.914
241,13180.188,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786534502914,M,13.18,2026-08-12 17:05:02.914
258,12693.1,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786534502914,M,12.69,2026-08-12 17:05:02.914
269,12124.248,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786534502914,M,12.12,2026-08-12 17:05:02.914
296,11225.426,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786534502914,M,11.23,2026-08-12 17:05:02.914
352,10144.276,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786534502914,M,10.14,2026-08-12 17:05:02.914
416,8951.103,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786534502914,M,8.95,2026-08-12 17:05:02.914
420,8927.825,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786534502914,M,8.93,2026-08-12 17:05:02.914
423,8880.65,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786534502914,F,8.88,2026-08-12 17:05:02.914
456,8234.888,Azim Premji,Bangalore,Software services,['Technology'],India,1786534502914,M,8.23,2026-08-12 17:05:02.914
469,8118.572,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786534502914,M,8.12,2026-08-12 17:05:02.914
470,8118.447,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786534502914,M,8.12,2026-08-12 17:05:02.914
508,7770.578,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786534502914,M,7.77,2026-08-12 17:05:02.914
519,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786534502914,M,7.61,2026-08-12 17:05:02.914
543,7342.606,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786534502914,M,7.34,2026-08-12 17:05:02.914
567,7034.904,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786534502914,M,7.03,2026-08-12 17:05:02.914
596,6635.082,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786534502914,M,6.64,2026-08-12 17:05:02.914
662,6194.748,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1786534502914,M,6.19,2026-08-12 17:05:02.914
669,6137.646,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786534502914,M,6.14,2026-08-12 17:05:02.914
697,5886.235,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1786534502914,M,5.89,2026-08-12 17:05:02.914
697,5886.235,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1786534502914,M,5.89,2026-08-12 17:05:02.914
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1786534502914,F,5.6,2026-08-12 17:05:02.914
751,5530.704,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1786534502914,M,5.53,2026-08-12 17:05:02.914
768,5414.915,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1786534502914,M,5.41,2026-08-12 17:05:02.914
792,5315.064,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786534502914,M,5.32,2026-08-12 17:05:02.914
802,5253.5,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1786534502914,M,5.25,2026-08-12 17:05:02.914
807,5209.861,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1786534502914,F,5.21,2026-08-12 17:05:02.914
821,5127.882,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1786534502914,M,5.13,2026-08-12 17:05:02.914
832,5075.507,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1786534502914,M,5.08,2026-08-12 17:05:02.914
833,5075.502,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1786534502914,F,5.08,2026-08-12 17:05:02.914
848,5014.805,Baba Kalyani,Pune,Engineering,['Automotive'],India,1786534502914,M,5.01,2026-08-12 17:05:02.914
853,4993.159,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1786534502914,M,4.99,2026-08-12 17:05:02.914
861,4973.448,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786534502914,M,4.97,2026-08-12 17:05:02.914
901,4733.113,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786534502914,M,4.73,2026-08-12 17:05:02.914
911,4681.665,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1786534502914,M,4.68,2026-08-12 17:05:02.914
923,4586.592,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1786534502914,M,4.59,2026-08-12 17:05:02.914
960,4440.695,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1786534502914,M,4.44,2026-08-12 17:05:02.914
962,4433.528,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1786534502914,M,4.43,2026-08-12 17:05:02.914
963,4428.842,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1786534502914,M,4.43,2026-08-12 17:05:02.914
1011,4252.038,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1786534502914,M,4.25,2026-08-12 17:05:02.914
1012,4252.0,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1786534502914,F,4.25,2026-08-12 17:05:02.914
1012,4252.0,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1786534502914,M,4.25,2026-08-12 17:05:02.914
1025,4209.558,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1786534502914,M,4.21,2026-08-12 17:05:02.914
1026,4208.656,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1786534502914,M,4.21,2026-08-12 17:05:02.914
1064,4048.758,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1786534502914,M,4.05,2026-08-12 17:05:02.914
1082,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1786534502914,M,4.0,2026-08-12 17:05:02.914
1115,3889.221,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786534502914,M,3.89,2026-08-12 17:05:02.914
1117,3884.352,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786534502914,M,3.88,2026-08-12 17:05:02.914
1130,3849.619,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1786534502914,M,3.85,2026-08-12 17:05:02.914
1140,3805.196,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1786534502914,M,3.81,2026-08-12 17:05:02.914
1141,3790.253,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1786534502914,M,3.79,2026-08-12 17:05:02.914
1146,3766.598,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1786534502914,M,3.77,2026-08-12 17:05:02.914
1153,3753.858,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1786534502914,F,3.75,2026-08-12 17:05:02.914
