rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89597.345,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1782801302041,M,89.6,2026-06-30 12:05:02.041
24,87755.134,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1782801302041,M,87.76,2026-06-30 12:05:02.041
55,38363.191,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1782801302041,F,38.36,2026-06-30 12:05:02.041
85,28427.906,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1782801302041,M,28.43,2026-06-30 12:05:02.041
86,28314.513,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1782801302041,M,28.31,2026-06-30 12:05:02.041
92,26773.366,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1782801302041,M,26.77,2026-06-30 12:05:02.041
106,24529.952,Shiv Nadar,Delhi,Software services,['Technology'],India,1782801302041,M,24.53,2026-06-30 12:05:02.041
123,21705.076,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1782801302041,M,21.71,2026-06-30 12:05:02.041
160,17052.864,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782801302041,M,17.05,2026-06-30 12:05:02.041
227,13336.614,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1782801302041,M,13.34,2026-06-30 12:05:02.041
228,13309.08,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1782801302041,M,13.31,2026-06-30 12:05:02.041
253,12521.119,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1782801302041,M,12.52,2026-06-30 12:05:02.041
254,12519.068,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1782801302041,M,12.52,2026-06-30 12:05:02.041
303,10881.351,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1782801302041,M,10.88,2026-06-30 12:05:02.041
349,9937.658,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782801302041,M,9.94,2026-06-30 12:05:02.041
369,9529.005,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782801302041,M,9.53,2026-06-30 12:05:02.041
410,8726.246,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1782801302041,M,8.73,2026-06-30 12:05:02.041
413,8702.767,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1782801302041,M,8.7,2026-06-30 12:05:02.041
426,8463.43,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1782801302041,F,8.46,2026-06-30 12:05:02.041
436,8190.032,Azim Premji,Bangalore,Software services,['Technology'],India,1782801302041,M,8.19,2026-06-30 12:05:02.041
448,8046.207,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782801302041,M,8.05,2026-06-30 12:05:02.041
