rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88320.688,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780986602139,M,88.32,2026-06-09 12:00:02.139
24,87036.142,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780986602139,M,87.04,2026-06-09 12:00:02.139
56,37916.989,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780986602139,F,37.92,2026-06-09 12:00:02.139
71,31902.574,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780986602139,M,31.9,2026-06-09 12:00:02.139
92,26812.811,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780986602139,M,26.81,2026-06-09 12:00:02.139
99,25509.738,Shiv Nadar,Delhi,Software services,['Technology'],India,1780986602139,M,25.51,2026-06-09 12:00:02.139
100,25446.2,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780986602139,M,25.45,2026-06-09 12:00:02.139
120,22074.834,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780986602139,M,22.07,2026-06-09 12:00:02.139
183,15920.07,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780986602139,M,15.92,2026-06-09 12:00:02.139
234,13067.315,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780986602139,M,13.07,2026-06-09 12:00:02.139
239,12887.583,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780986602139,M,12.89,2026-06-09 12:00:02.139
241,12857.937,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780986602139,M,12.86,2026-06-09 12:00:02.139
279,11477.947,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780986602139,M,11.48,2026-06-09 12:00:02.139
300,10831.928,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780986602139,M,10.83,2026-06-09 12:00:02.139
337,10063.45,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780986602139,M,10.06,2026-06-09 12:00:02.139
369,9405.216,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780986602139,M,9.41,2026-06-09 12:00:02.139
418,8550.635,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780986602139,M,8.55,2026-06-09 12:00:02.139
420,8527.29,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780986602139,M,8.53,2026-06-09 12:00:02.139
440,8233.168,Azim Premji,Bangalore,Software services,['Technology'],India,1780986602139,M,8.23,2026-06-09 12:00:02.139
452,8138.779,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780986602139,F,8.14,2026-06-09 12:00:02.139
484,7821.033,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780986602139,M,7.82,2026-06-09 12:00:02.139
485,7820.896,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780986602139,M,7.82,2026-06-09 12:00:02.139
508,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780986602139,M,7.61,2026-06-09 12:00:02.139
