rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,84893.61,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1789652024295,M,84.89,2026-09-17 19:03:44.295
26,80306.152,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1789652024297,M,80.31,2026-09-17 19:03:44.297
55,38845.247,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1789652024316,F,38.85,2026-09-17 19:03:44.316
66,35069.841,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1789652024329,M,35.07,2026-09-17 19:03:44.329
84,28150.028,Shiv Nadar,Delhi,Software services,['Technology'],India,1789652024343,M,28.15,2026-09-17 19:03:44.343
89,27499.6,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1789652024347,M,27.5,2026-09-17 19:03:44.347
93,26141.479,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1789652024349,M,26.14,2026-09-17 19:03:44.349
118,22710.798,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1789652024364,M,22.71,2026-09-17 19:03:44.364
216,14348.147,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1789652029424,M,14.35,2026-09-17 19:03:49.424
227,13878.126,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1789652029429,M,13.88,2026-09-17 19:03:49.429
229,13775.876,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789652029431,M,13.78,2026-09-17 19:03:49.431
241,13053.311,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1789652029437,M,13.05,2026-09-17 19:03:49.437
246,12864.424,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1789652029444,M,12.86,2026-09-17 19:03:49.444
313,11317.544,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1789652029462,M,11.32,2026-09-17 19:03:49.462
345,10675.279,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1789652029483,M,10.68,2026-09-17 19:03:49.483
384,9505.679,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1789652034522,M,9.51,2026-09-17 19:03:54.522
416,8965.769,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1789652034529,F,8.97,2026-09-17 19:03:54.529
448,8541.491,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1789652034541,M,8.54,2026-09-17 19:03:54.541
449,8518.395,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1789652034542,M,8.52,2026-09-17 19:03:54.542
457,8445.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1789652034544,M,8.45,2026-09-17 19:03:54.544
492,7997.3,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1789652034562,M,8.0,2026-09-17 19:03:54.562
493,7997.18,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1789652034562,M,8.0,2026-09-17 19:03:54.562
509,7838.862,Azim Premji,Bangalore,Software services,['Technology'],India,1789652034564,M,7.84,2026-09-17 19:03:54.564
523,7692.065,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1789652034568,M,7.69,2026-09-17 19:03:54.568
570,7109.103,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1789652039593,M,7.11,2026-09-17 19:03:59.593
598,6832.58,Rahul Bhatia,Delhi,Aviation,['Service'],India,1789652039601,M,6.83,2026-09-17 19:03:59.601
643,6446.601,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1789652039615,M,6.45,2026-09-17 19:03:59.615
686,6000.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1789652039625,F,6.0,2026-09-17 19:03:59.625
728,5717.935,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1789652044643,M,5.72,2026-09-17 19:04:04.643
736,5654.913,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1789652044647,M,5.65,2026-09-17 19:04:04.647
738,5647.995,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1789652044653,M,5.65,2026-09-17 19:04:04.653
740,5635.873,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1789652044647,M,5.64,2026-09-17 19:04:04.647
741,5632.695,Anil Agarwal & family,London,"mining, metals",['Metals & Mining'],India,1789652044646,M,5.63,2026-09-17 19:04:04.646
750,5596.466,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1789652044651,M,5.6,2026-09-17 19:04:04.651
750,5596.466,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1789652044652,M,5.6,2026-09-17 19:04:04.652
776,5410.577,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1789652044658,M,5.41,2026-09-17 19:04:04.658
808,5322.877,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1789652044668,M,5.32,2026-09-17 19:04:04.668
818,5227.251,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1789652044670,M,5.23,2026-09-17 19:04:04.670
845,5099.981,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1789652044676,F,5.1,2026-09-17 19:04:04.676
868,5011.456,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1789652044684,M,5.01,2026-09-17 19:04:04.684
869,5011.451,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1789652044684,F,5.01,2026-09-17 19:04:04.684
875,4983.881,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1789652044688,M,4.98,2026-09-17 19:04:04.688
878,4956.993,Baba Kalyani,Pune,Engineering,['Automotive'],India,1789652044689,M,4.96,2026-09-17 19:04:04.689
