rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90422.952,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1782321602274,M,90.42,2026-06-24 22:50:02.274
24,89181.058,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1782321602274,M,89.18,2026-06-24 22:50:02.274
54,38659.165,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1782321602274,F,38.66,2026-06-24 22:50:02.274
84,29565.767,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1782321602274,M,29.57,2026-06-24 22:50:02.274
88,28043.261,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1782321602274,M,28.04,2026-06-24 22:50:02.274
92,26717.623,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1782321602274,M,26.72,2026-06-24 22:50:02.274
102,25036.01,Shiv Nadar,Delhi,Software services,['Technology'],India,1782321602274,M,25.04,2026-06-24 22:50:02.274
125,21836.97,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1782321602274,M,21.84,2026-06-24 22:50:02.274
166,16858.061,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782321602274,M,16.86,2026-06-24 22:50:02.274
223,13616.753,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1782321602274,M,13.62,2026-06-24 22:50:02.274
231,13353.512,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1782321602274,M,13.35,2026-06-24 22:50:02.274
250,12522.715,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1782321602274,M,12.52,2026-06-24 22:50:02.274
252,12452.42,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1782321602274,M,12.45,2026-06-24 22:50:02.274
277,11449.109,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1782321602274,M,11.45,2026-06-24 22:50:02.274
338,10150.697,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782321602274,M,10.15,2026-06-24 22:50:02.274
370,9365.757,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782321602274,M,9.37,2026-06-24 22:50:02.274
407,8737.638,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1782321602274,M,8.74,2026-06-24 22:50:02.274
409,8714.246,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1782321602274,M,8.71,2026-06-24 22:50:02.274
423,8466.696,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1782321602274,F,8.47,2026-06-24 22:50:02.274
437,8188.647,Azim Premji,Bangalore,Software services,['Technology'],India,1782321602274,M,8.19,2026-06-24 22:50:02.274
472,7853.774,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782321602274,M,7.85,2026-06-24 22:50:02.274
473,7853.637,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782321602274,M,7.85,2026-06-24 22:50:02.274
504,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782321602274,M,7.61,2026-06-24 22:50:02.274
532,7332.91,Rahul Bhatia,Delhi,Aviation,['Service'],India,1782321602274,M,7.33,2026-06-24 22:50:02.274
536,7314.433,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782321602274,M,7.31,2026-06-24 22:50:02.274
599,6613.935,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782321602274,M,6.61,2026-06-24 22:50:02.274
635,6354.977,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1782321602274,M,6.35,2026-06-24 22:50:02.274
740,5606.071,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1782321602274,M,5.61,2026-06-24 22:50:02.274
741,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1782321602274,F,5.6,2026-06-24 22:50:02.274
747,5542.064,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1782321602274,M,5.54,2026-06-24 22:50:02.274
