rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91790.558,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779878702078,M,91.79,2026-05-27 16:15:02.078
23,89803.676,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779878702078,M,89.8,2026-05-27 16:15:02.078
55,39165.443,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779878702078,F,39.17,2026-05-27 16:15:02.078
74,31879.238,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779878702078,M,31.88,2026-05-27 16:15:02.078
95,26365.835,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779878702078,M,26.37,2026-05-27 16:15:02.078
96,26041.363,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779878702078,M,26.04,2026-05-27 16:15:02.078
99,25725.191,Shiv Nadar,Delhi,Software services,['Technology'],India,1779878702078,M,25.73,2026-05-27 16:15:02.078
117,22837.944,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779878702078,M,22.84,2026-05-27 16:15:02.078
186,15898.059,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779878702078,M,15.9,2026-05-27 16:15:02.078
220,13566.278,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779878702078,M,13.57,2026-05-27 16:15:02.078
236,13005.746,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779878702078,M,13.01,2026-05-27 16:15:02.078
237,12977.78,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779878702078,M,12.98,2026-05-27 16:15:02.078
269,11880.268,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779878702078,M,11.88,2026-05-27 16:15:02.078
290,11118.1,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779878702078,M,11.12,2026-05-27 16:15:02.078
331,10114.41,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779878702078,M,10.11,2026-05-27 16:15:02.078
383,9149.263,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779878702078,M,9.15,2026-05-27 16:15:02.078
399,8877.084,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779878702078,M,8.88,2026-05-27 16:15:02.078
401,8853.93,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779878702078,M,8.85,2026-05-27 16:15:02.078
430,8341.077,Azim Premji,Bangalore,Software services,['Technology'],India,1779878702078,M,8.34,2026-05-27 16:15:02.078
452,8049.331,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779878702078,F,8.05,2026-05-27 16:15:02.078
475,7816.831,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779878702078,M,7.82,2026-05-27 16:15:02.078
476,7816.695,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779878702078,M,7.82,2026-05-27 16:15:02.078
498,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779878702078,M,7.61,2026-05-27 16:15:02.078
505,7565.546,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779878702078,M,7.57,2026-05-27 16:15:02.078
631,6510.005,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779878702078,M,6.51,2026-05-27 16:15:02.078
668,6238.47,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779878702078,M,6.24,2026-05-27 16:15:02.078
678,6127.822,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779878702078,M,6.13,2026-05-27 16:15:02.078
743,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779878702078,F,5.6,2026-05-27 16:15:02.078
765,5497.07,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779878402102,M,5.5,2026-05-27 16:10:02.102
769,5465.872,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779878402102,M,5.47,2026-05-27 16:10:02.102
787,5353.135,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779878402102,M,5.35,2026-05-27 16:10:02.102
787,5353.135,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779878402102,M,5.35,2026-05-27 16:10:02.102
818,5174.825,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779878402102,M,5.17,2026-05-27 16:10:02.102
823,5137.164,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779878402102,M,5.14,2026-05-27 16:10:02.102
831,5078.026,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779878402102,M,5.08,2026-05-27 16:10:02.102
832,5076.266,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779878402102,M,5.08,2026-05-27 16:10:02.102
833,5076.261,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779878402102,F,5.08,2026-05-27 16:10:02.102
842,5038.892,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779878402102,M,5.04,2026-05-27 16:10:02.102
852,5003.892,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779878402102,M,5.0,2026-05-27 16:10:02.102
860,4971.695,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779878402102,M,4.97,2026-05-27 16:10:02.102
887,4846.783,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779878402102,M,4.85,2026-05-27 16:10:02.102
895,4771.566,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779878402102,M,4.77,2026-05-27 16:10:02.102
910,4707.954,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779878402102,M,4.71,2026-05-27 16:10:02.102
948,4477.338,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779878402102,M,4.48,2026-05-27 16:10:02.102
965,4405.3,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779878402102,M,4.41,2026-05-27 16:10:02.102
1003,4255.725,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779878402102,M,4.26,2026-05-27 16:10:02.102
1016,4169.149,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779878402102,F,4.17,2026-05-27 16:10:02.102
1035,4102.495,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779878402102,M,4.1,2026-05-27 16:10:02.102
1054,4058.225,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779878402102,M,4.06,2026-05-27 16:10:02.102
1065,4031.11,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779878402102,M,4.03,2026-05-27 16:10:02.102
1069,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779878402102,M,4.0,2026-05-27 16:10:02.102
1079,3974.647,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779878402102,M,3.97,2026-05-27 16:10:02.102
1114,3867.781,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779878402102,M,3.87,2026-05-27 16:10:02.102
1115,3867.746,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779878402102,F,3.87,2026-05-27 16:10:02.102
1115,3867.746,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779878402102,M,3.87,2026-05-27 16:10:02.102
1147,3746.1,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779878402102,F,3.75,2026-05-27 16:10:02.102
1153,3725.633,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779878402102,M,3.73,2026-05-27 16:10:02.102
1193,3607.583,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779878402102,M,3.61,2026-05-27 16:10:02.102
1196,3602.499,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779878402102,M,3.6,2026-05-27 16:10:02.102
1198,3598.365,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779878402102,F,3.6,2026-05-27 16:10:02.102
1201,3585.328,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779878402102,M,3.59,2026-05-27 16:10:02.102
1204,3571.63,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779878402102,M,3.57,2026-05-27 16:10:02.102
1214,3556.888,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779878402102,M,3.56,2026-05-27 16:10:02.102
1215,3555.764,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779878402102,M,3.56,2026-05-27 16:10:02.102
1228,3514.127,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779878402102,F,3.51,2026-05-27 16:10:02.102
1273,3394.473,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779878402102,M,3.39,2026-05-27 16:10:02.102
1287,3358.002,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779878402102,M,3.36,2026-05-27 16:10:02.102
